images transferred
everything loaded
cornet_z_imagenet_oneface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1309078.0
Epoch: [0][0/2305]	Time 19.466 (19.466)	Data 10.564 (10.564)	Loss 10.2360 (10.2360)	
Epoch: [23][1860/2305]	Time 0.214 (1.189)	Data 0.000 (0.970)	Loss 1.6913 (1.7704)	
Epoch: [23][1870/2305]	Time 4.069 (1.190)	Data 3.838 (0.971)	Loss 1.8778 (1.7705)	
Epoch: [23][1880/2305]	Time 0.215 (1.189)	Data 0.000 (0.970)	Loss 1.8592 (1.7703)	
Epoch: [23][1890/2305]	Time 4.008 (1.190)	Data 3.774 (0.971)	Loss 1.7790 (1.7703)	
Epoch: [23][1900/2305]	Time 0.219 (1.188)	Data 0.000 (0.970)	Loss 1.7251 (1.7703)	
Epoch: [23][1910/2305]	Time 4.030 (1.189)	Data 3.817 (0.970)	Loss 1.7114 (1.7703)	
Epoch: [23][1920/2305]	Time 0.213 (1.188)	Data 0.000 (0.969)	Loss 1.7545 (1.7703)	
Epoch: [23][1930/2305]	Time 4.430 (1.189)	Data 4.206 (0.970)	Loss 1.6855 (1.7704)	
Epoch: [23][1940/2305]	Time 0.222 (1.188)	Data 0.000 (0.969)	Loss 1.8200 (1.7704)	
Epoch: [23][1950/2305]	Time 3.514 (1.188)	Data 3.297 (0.970)	Loss 1.8260 (1.7704)	
Epoch: [23][1960/2305]	Time 0.220 (1.188)	Data 0.000 (0.969)	Loss 1.7299 (1.7704)	
Epoch: [23][1970/2305]	Time 2.975 (1.188)	Data 2.737 (0.970)	Loss 1.6687 (1.7704)	
Epoch: [23][1980/2305]	Time 0.213 (1.188)	Data 0.000 (0.969)	Loss 1.7573 (1.7704)	
Epoch: [23][1990/2305]	Time 0.603 (1.187)	Data 0.393 (0.968)	Loss 1.8008 (1.7706)	
Epoch: [23][2000/2305]	Time 0.219 (1.188)	Data 0.000 (0.969)	Loss 1.7768 (1.7706)	
Epoch: [23][2010/2305]	Time 0.219 (1.187)	Data 0.000 (0.968)	Loss 1.8459 (1.7706)	
Epoch: [23][2020/2305]	Time 0.220 (1.188)	Data 0.000 (0.969)	Loss 1.6968 (1.7706)	
Epoch: [23][2030/2305]	Time 1.539 (1.187)	Data 1.325 (0.968)	Loss 1.7838 (1.7708)	
Epoch: [23][2040/2305]	Time 0.226 (1.188)	Data 0.000 (0.969)	Loss 1.7274 (1.7708)	
Epoch: [23][2050/2305]	Time 1.072 (1.187)	Data 0.858 (0.968)	Loss 1.8075 (1.7709)	
Epoch: [23][2060/2305]	Time 0.223 (1.188)	Data 0.000 (0.970)	Loss 1.7600 (1.7709)	
Epoch: [23][2070/2305]	Time 0.214 (1.188)	Data 0.000 (0.969)	Loss 1.8030 (1.7709)	
Epoch: [23][2080/2305]	Time 0.216 (1.189)	Data 0.000 (0.970)	Loss 1.6843 (1.7708)	
Epoch: [23][2090/2305]	Time 0.224 (1.188)	Data 0.000 (0.969)	Loss 1.8241 (1.7709)	
Epoch: [23][2100/2305]	Time 0.221 (1.189)	Data 0.000 (0.970)	Loss 1.7157 (1.7708)	
Epoch: [23][2110/2305]	Time 0.215 (1.189)	Data 0.000 (0.969)	Loss 1.7087 (1.7707)	
Epoch: [23][2120/2305]	Time 0.216 (1.189)	Data 0.000 (0.970)	Loss 1.7595 (1.7706)	
Epoch: [23][2130/2305]	Time 0.220 (1.189)	Data 0.000 (0.970)	Loss 1.7779 (1.7705)	
Epoch: [23][2140/2305]	Time 0.240 (1.189)	Data 0.000 (0.970)	Loss 1.7571 (1.7705)	
Epoch: [23][2150/2305]	Time 0.214 (1.189)	Data 0.000 (0.970)	Loss 1.7654 (1.7704)	
Epoch: [23][2160/2305]	Time 0.216 (1.190)	Data 0.000 (0.970)	Loss 1.7963 (1.7704)	
Epoch: [23][2170/2305]	Time 0.222 (1.189)	Data 0.000 (0.969)	Loss 1.8325 (1.7704)	
Epoch: [23][2180/2305]	Time 0.214 (1.189)	Data 0.000 (0.970)	Loss 1.8300 (1.7707)	
Epoch: [23][2190/2305]	Time 0.257 (1.188)	Data 0.000 (0.969)	Loss 1.7393 (1.7706)	
Epoch: [23][2200/2305]	Time 0.212 (1.189)	Data 0.000 (0.970)	Loss 1.7453 (1.7706)	
Epoch: [23][2210/2305]	Time 0.215 (1.188)	Data 0.000 (0.969)	Loss 1.7264 (1.7704)	
Epoch: [23][2220/2305]	Time 0.215 (1.189)	Data 0.000 (0.970)	Loss 1.7238 (1.7704)	
Epoch: [23][2230/2305]	Time 0.217 (1.188)	Data 0.000 (0.969)	Loss 1.8081 (1.7706)	
Epoch: [23][2240/2305]	Time 0.242 (1.189)	Data 0.001 (0.970)	Loss 1.7971 (1.7704)	
Epoch: [23][2250/2305]	Time 0.214 (1.188)	Data 0.000 (0.968)	Loss 1.6961 (1.7703)	
Epoch: [23][2260/2305]	Time 0.210 (1.188)	Data 0.000 (0.969)	Loss 1.7144 (1.7704)	
Epoch: [23][2270/2305]	Time 0.223 (1.187)	Data 0.000 (0.968)	Loss 1.7917 (1.7703)	
Epoch: [23][2280/2305]	Time 0.216 (1.187)	Data 0.000 (0.968)	Loss 1.7691 (1.7703)	
Epoch: [23][2290/2305]	Time 0.229 (1.186)	Data 0.000 (0.967)	Loss 1.7635 (1.7702)	
Epoch: [23][2300/2305]	Time 0.209 (1.187)	Data 0.000 (0.968)	Loss 1.9081 (1.7702)	
Test [256/22656]	Net Time 7.313 (7.313)	Cls Time 0.087 (0.087)	Top1: 33.98
Test [512/22656]	Net Time 0.009 (3.661)	Cls Time 0.091 (0.089)	Top1: 26.56
Test [768/22656]	Net Time 0.025 (2.449)	Cls Time 0.071 (0.083)	Top1: 21.09
Test [1024/22656]	Net Time 0.010 (1.839)	Cls Time 0.098 (0.087)	Top1: 18.85
Test [1280/22656]	Net Time 2.930 (2.057)	Cls Time 0.088 (0.087)	Top1: 18.12
Test [1536/22656]	Net Time 0.009 (1.716)	Cls Time 0.087 (0.087)	Top1: 17.19
Test [1792/22656]	Net Time 0.021 (1.474)	Cls Time 0.111 (0.091)	Top1: 16.24
Test [2048/22656]	Net Time 0.009 (1.291)	Cls Time 0.092 (0.091)	Top1: 16.60
Test [2304/22656]	Net Time 3.605 (1.548)	Cls Time 0.092 (0.091)	Top1: 15.84
Test [2560/22656]	Net Time 0.010 (1.394)	Cls Time 0.086 (0.090)	Top1: 15.66
Test [2816/22656]	Net Time 0.009 (1.268)	Cls Time 0.091 (0.090)	Top1: 15.84
Test [3072/22656]	Net Time 0.008 (1.163)	Cls Time 0.092 (0.091)	Top1: 15.40
Test [3328/22656]	Net Time 2.912 (1.298)	Cls Time 0.099 (0.091)	Top1: 15.14
Test [3584/22656]	Net Time 0.010 (1.206)	Cls Time 0.094 (0.091)	Top1: 14.93
Test [3840/22656]	Net Time 0.010 (1.126)	Cls Time 0.093 (0.091)	Top1: 14.66
Test [4096/22656]	Net Time 0.008 (1.056)	Cls Time 0.088 (0.091)	Top1: 14.60
Test [4352/22656]	Net Time 2.859 (1.162)	Cls Time 0.090 (0.091)	Top1: 14.52
Test [4608/22656]	Net Time 0.137 (1.105)	Cls Time 0.088 (0.091)	Top1: 14.34
Test [4864/22656]	Net Time 0.008 (1.047)	Cls Time 0.091 (0.091)	Top1: 14.27
Test [5120/22656]	Net Time 0.010 (0.996)	Cls Time 0.090 (0.091)	Top1: 14.86
Test [5376/22656]	Net Time 2.943 (1.088)	Cls Time 0.078 (0.090)	Top1: 14.83
Test [5632/22656]	Net Time 0.069 (1.042)	Cls Time 0.081 (0.090)	Top1: 14.99
Test [5888/22656]	Net Time 0.097 (1.001)	Cls Time 0.081 (0.090)	Top1: 15.23
Test [6144/22656]	Net Time 0.010 (0.960)	Cls Time 0.090 (0.090)	Top1: 15.17
Test [6400/22656]	Net Time 2.827 (1.034)	Cls Time 0.102 (0.090)	Top1: 15.44
Test [6656/22656]	Net Time 0.238 (1.004)	Cls Time 0.075 (0.089)	Top1: 15.32
Test [6912/22656]	Net Time 0.802 (0.996)	Cls Time 0.097 (0.090)	Top1: 15.25
Test [7168/22656]	Net Time 0.010 (0.961)	Cls Time 0.092 (0.090)	Top1: 15.12
Test [7424/22656]	Net Time 2.523 (1.015)	Cls Time 0.091 (0.090)	Top1: 14.98
Test [7680/22656]	Net Time 0.010 (0.981)	Cls Time 0.091 (0.090)	Top1: 15.34
Test [7936/22656]	Net Time 0.570 (0.968)	Cls Time 0.091 (0.090)	Top1: 15.28
Test [8192/22656]	Net Time 0.009 (0.938)	Cls Time 0.088 (0.090)	Top1: 15.06
Test [8448/22656]	Net Time 2.668 (0.991)	Cls Time 0.089 (0.090)	Top1: 15.40
Test [8704/22656]	Net Time 0.016 (0.962)	Cls Time 0.102 (0.090)	Top1: 15.25
Test [8960/22656]	Net Time 0.009 (0.935)	Cls Time 0.094 (0.090)	Top1: 15.31
Test [9216/22656]	Net Time 0.006 (0.909)	Cls Time 0.093 (0.090)	Top1: 15.32
Test [9472/22656]	Net Time 2.890 (0.962)	Cls Time 0.080 (0.090)	Top1: 15.26
Test [9728/22656]	Net Time 0.244 (0.944)	Cls Time 0.089 (0.090)	Top1: 15.16
Test [9984/22656]	Net Time 0.065 (0.921)	Cls Time 0.087 (0.090)	Top1: 15.17
Test [10240/22656]	Net Time 0.009 (0.898)	Cls Time 0.087 (0.090)	Top1: 15.03
Test [10496/22656]	Net Time 2.588 (0.939)	Cls Time 0.092 (0.090)	Top1: 15.27
Test [10752/22656]	Net Time 0.763 (0.935)	Cls Time 0.091 (0.090)	Top1: 15.50
Test [11008/22656]	Net Time 0.008 (0.914)	Cls Time 0.087 (0.090)	Top1: 15.50
Test [11264/22656]	Net Time 0.009 (0.893)	Cls Time 0.099 (0.090)	Top1: 15.36
Test [11520/22656]	Net Time 2.435 (0.927)	Cls Time 0.092 (0.090)	Top1: 15.31
Test [11776/22656]	Net Time 0.965 (0.928)	Cls Time 0.090 (0.090)	Top1: 15.25
Test [12032/22656]	Net Time 0.008 (0.909)	Cls Time 0.092 (0.090)	Top1: 15.28
Test [12288/22656]	Net Time 0.009 (0.890)	Cls Time 0.087 (0.090)	Top1: 15.27
Test [12544/22656]	Net Time 1.919 (0.911)	Cls Time 0.092 (0.090)	Top1: 15.21
Test [12800/22656]	Net Time 0.625 (0.905)	Cls Time 0.094 (0.090)	Top1: 15.20
Test [13056/22656]	Net Time 0.277 (0.893)	Cls Time 0.104 (0.091)	Top1: 15.08
Test [13312/22656]	Net Time 0.009 (0.876)	Cls Time 0.092 (0.091)	Top1: 15.15
Test [13568/22656]	Net Time 2.543 (0.907)	Cls Time 0.084 (0.090)	Top1: 15.05
Test [13824/22656]	Net Time 0.088 (0.892)	Cls Time 0.082 (0.090)	Top1: 14.92
Test [14080/22656]	Net Time 0.703 (0.889)	Cls Time 0.096 (0.090)	Top1: 14.91
Test [14336/22656]	Net Time 0.013 (0.873)	Cls Time 0.083 (0.090)	Top1: 14.89
Test [14592/22656]	Net Time 2.356 (0.899)	Cls Time 0.083 (0.090)	Top1: 14.84
Test [14848/22656]	Net Time 0.067 (0.885)	Cls Time 0.087 (0.090)	Top1: 14.84
Test [15104/22656]	Net Time 1.186 (0.890)	Cls Time 0.089 (0.090)	Top1: 14.73
Test [15360/22656]	Net Time 0.009 (0.875)	Cls Time 0.106 (0.090)	Top1: 14.79
Test [15616/22656]	Net Time 1.454 (0.885)	Cls Time 0.098 (0.090)	Top1: 14.71
Test [15872/22656]	Net Time 0.430 (0.877)	Cls Time 0.091 (0.090)	Top1: 14.59
Test [16128/22656]	Net Time 0.866 (0.877)	Cls Time 0.093 (0.091)	Top1: 14.58
Test [16384/22656]	Net Time 0.009 (0.864)	Cls Time 0.092 (0.091)	Top1: 14.46
Test [16640/22656]	Net Time 2.106 (0.883)	Cls Time 0.091 (0.091)	Top1: 14.39
Test [16896/22656]	Net Time 0.020 (0.870)	Cls Time 0.081 (0.090)	Top1: 14.52
Test [17152/22656]	Net Time 0.743 (0.868)	Cls Time 0.088 (0.090)	Top1: 14.47
Test [17408/22656]	Net Time 0.017 (0.855)	Cls Time 0.083 (0.090)	Top1: 14.55
Test [17664/22656]	Net Time 2.102 (0.873)	Cls Time 0.086 (0.090)	Top1: 14.65
Test [17920/22656]	Net Time 0.220 (0.864)	Cls Time 0.092 (0.090)	Top1: 14.67
Test [18176/22656]	Net Time 0.635 (0.861)	Cls Time 0.088 (0.090)	Top1: 14.68
Test [18432/22656]	Net Time 0.010 (0.849)	Cls Time 0.090 (0.090)	Top1: 14.72
Test [18688/22656]	Net Time 2.240 (0.868)	Cls Time 0.094 (0.090)	Top1: 14.74
Test [18944/22656]	Net Time 0.090 (0.857)	Cls Time 0.091 (0.090)	Top1: 14.69
Test [19200/22656]	Net Time 0.407 (0.851)	Cls Time 0.106 (0.090)	Top1: 14.81
Test [19456/22656]	Net Time 0.008 (0.840)	Cls Time 0.090 (0.090)	Top1: 14.79
Test [19712/22656]	Net Time 3.173 (0.871)	Cls Time 0.115 (0.091)	Top1: 14.74
Test [19968/22656]	Net Time 0.011 (0.860)	Cls Time 0.092 (0.091)	Top1: 14.79
Test [20224/22656]	Net Time 0.049 (0.849)	Cls Time 0.095 (0.091)	Top1: 14.76
Test [20480/22656]	Net Time 0.009 (0.839)	Cls Time 0.094 (0.091)	Top1: 14.84
Test [20736/22656]	Net Time 2.745 (0.862)	Cls Time 0.092 (0.091)	Top1: 14.85
Test [20992/22656]	Net Time 0.035 (0.852)	Cls Time 0.127 (0.091)	Top1: 15.01
Test [21248/22656]	Net Time 0.164 (0.844)	Cls Time 0.095 (0.091)	Top1: 14.96
Test [21504/22656]	Net Time 0.010 (0.834)	Cls Time 0.091 (0.091)	Top1: 14.92
Test [21760/22656]	Net Time 2.760 (0.857)	Cls Time 0.094 (0.091)	Top1: 15.12
Test [22016/22656]	Net Time 0.009 (0.847)	Cls Time 0.096 (0.091)	Top1: 15.34
Test [22272/22656]	Net Time 0.682 (0.845)	Cls Time 0.093 (0.091)	Top1: 15.57
Test [22528/22656]	Net Time 0.010 (0.836)	Cls Time 0.107 (0.092)	Top1: 15.82
Test [22656/22656]	Net Time 0.455 (0.831)	Cls Time 0.059 (0.091)	Top1: 15.91
Epoch: [24][0/2305]	Time 9.306 (9.306)	Data 9.092 (9.092)	Loss 1.7081 (1.7081)	
Epoch: [24][10/2305]	Time 0.217 (1.881)	Data 0.000 (1.667)	Loss 1.7427 (1.7581)	
Epoch: [24][20/2305]	Time 4.268 (1.625)	Data 4.032 (1.408)	Loss 1.8577 (1.7639)	
Epoch: [24][30/2305]	Time 0.215 (1.407)	Data 0.000 (1.189)	Loss 1.7798 (1.7664)	
Epoch: [24][40/2305]	Time 3.520 (1.393)	Data 3.294 (1.173)	Loss 1.7232 (1.7647)	
Epoch: [24][50/2305]	Time 0.213 (1.311)	Data 0.000 (1.092)	Loss 1.7628 (1.7616)	
Epoch: [24][60/2305]	Time 3.508 (1.324)	Data 3.267 (1.105)	Loss 1.8095 (1.7603)	
Epoch: [24][70/2305]	Time 0.220 (1.289)	Data 0.000 (1.070)	Loss 1.7166 (1.7578)	
Epoch: [24][80/2305]	Time 4.666 (1.303)	Data 4.455 (1.083)	Loss 1.7559 (1.7549)	
Epoch: [24][90/2305]	Time 0.249 (1.269)	Data 0.000 (1.048)	Loss 1.7400 (1.7556)	
Epoch: [24][100/2305]	Time 3.790 (1.277)	Data 3.552 (1.056)	Loss 1.7521 (1.7533)	
Epoch: [24][110/2305]	Time 0.210 (1.244)	Data 0.000 (1.023)	Loss 1.7625 (1.7540)	
Epoch: [24][120/2305]	Time 3.728 (1.247)	Data 3.513 (1.027)	Loss 1.7272 (1.7525)	
Epoch: [24][130/2305]	Time 0.214 (1.226)	Data 0.000 (1.006)	Loss 1.7366 (1.7511)	
Epoch: [24][140/2305]	Time 3.747 (1.234)	Data 3.506 (1.014)	Loss 1.8205 (1.7520)	
Epoch: [24][150/2305]	Time 0.214 (1.214)	Data 0.000 (0.994)	Loss 1.7535 (1.7524)	
Epoch: [24][160/2305]	Time 3.841 (1.222)	Data 3.626 (1.003)	Loss 1.7107 (1.7513)	
Epoch: [24][170/2305]	Time 0.213 (1.210)	Data 0.000 (0.991)	Loss 1.7153 (1.7529)	
Epoch: [24][180/2305]	Time 3.792 (1.219)	Data 3.551 (1.000)	Loss 1.7102 (1.7512)	
Epoch: [24][190/2305]	Time 0.215 (1.209)	Data 0.000 (0.989)	Loss 1.8195 (1.7511)	
Epoch: [24][200/2305]	Time 3.938 (1.215)	Data 3.714 (0.996)	Loss 1.7675 (1.7511)	
Epoch: [24][210/2305]	Time 0.220 (1.203)	Data 0.000 (0.984)	Loss 1.6544 (1.7508)	
Epoch: [24][220/2305]	Time 3.767 (1.211)	Data 3.534 (0.992)	Loss 1.8316 (1.7513)	
Epoch: [24][230/2305]	Time 0.215 (1.200)	Data 0.000 (0.981)	Loss 1.7614 (1.7517)	
Epoch: [24][240/2305]	Time 4.125 (1.206)	Data 3.910 (0.987)	Loss 1.7468 (1.7524)	
Epoch: [24][250/2305]	Time 0.215 (1.199)	Data 0.000 (0.980)	Loss 1.7947 (1.7519)	
Epoch: [24][260/2305]	Time 3.697 (1.203)	Data 3.462 (0.984)	Loss 1.7204 (1.7518)	
Epoch: [24][270/2305]	Time 0.222 (1.195)	Data 0.000 (0.976)	Loss 1.8343 (1.7530)	
Epoch: [24][280/2305]	Time 3.218 (1.197)	Data 2.999 (0.979)	Loss 1.7203 (1.7535)	
Epoch: [24][290/2305]	Time 0.209 (1.194)	Data 0.000 (0.975)	Loss 1.8081 (1.7540)	
Epoch: [24][300/2305]	Time 0.214 (1.191)	Data 0.000 (0.972)	Loss 1.6185 (1.7538)	
Epoch: [24][310/2305]	Time 0.213 (1.195)	Data 0.000 (0.977)	Loss 1.8035 (1.7548)	
Epoch: [24][320/2305]	Time 1.193 (1.190)	Data 0.983 (0.971)	Loss 1.8195 (1.7547)	
Epoch: [24][330/2305]	Time 0.214 (1.196)	Data 0.000 (0.977)	Loss 1.6409 (1.7547)	
Epoch: [24][340/2305]	Time 0.252 (1.192)	Data 0.000 (0.973)	Loss 1.7354 (1.7549)	
Epoch: [24][350/2305]	Time 0.217 (1.196)	Data 0.000 (0.977)	Loss 1.6818 (1.7557)	
Epoch: [24][360/2305]	Time 0.275 (1.189)	Data 0.000 (0.971)	Loss 1.7188 (1.7548)	
Epoch: [24][370/2305]	Time 0.210 (1.197)	Data 0.000 (0.978)	Loss 1.6769 (1.7555)	
Epoch: [24][380/2305]	Time 0.211 (1.192)	Data 0.000 (0.973)	Loss 1.7592 (1.7547)	
Epoch: [24][390/2305]	Time 0.225 (1.195)	Data 0.000 (0.976)	Loss 1.8634 (1.7553)	
Epoch: [24][400/2305]	Time 0.283 (1.190)	Data 0.000 (0.971)	Loss 1.7602 (1.7554)	
Epoch: [24][410/2305]	Time 0.218 (1.194)	Data 0.000 (0.975)	Loss 1.7508 (1.7556)	
Epoch: [24][420/2305]	Time 0.287 (1.189)	Data 0.000 (0.970)	Loss 1.7558 (1.7560)	
Epoch: [24][430/2305]	Time 0.214 (1.193)	Data 0.000 (0.973)	Loss 1.7276 (1.7566)	
Epoch: [24][440/2305]	Time 0.215 (1.188)	Data 0.000 (0.968)	Loss 1.7704 (1.7568)	
Epoch: [24][450/2305]	Time 0.216 (1.192)	Data 0.000 (0.973)	Loss 1.6985 (1.7567)	
Epoch: [24][460/2305]	Time 0.215 (1.189)	Data 0.000 (0.970)	Loss 1.6898 (1.7561)	
Epoch: [24][470/2305]	Time 0.225 (1.188)	Data 0.000 (0.968)	Loss 1.7624 (1.7555)	
Epoch: [24][480/2305]	Time 0.215 (1.185)	Data 0.000 (0.966)	Loss 1.7442 (1.7553)	
Epoch: [24][490/2305]	Time 1.536 (1.186)	Data 1.319 (0.967)	Loss 1.6902 (1.7549)	
Epoch: [24][500/2305]	Time 0.210 (1.186)	Data 0.000 (0.967)	Loss 1.7009 (1.7546)	
Epoch: [24][510/2305]	Time 0.215 (1.184)	Data 0.000 (0.965)	Loss 1.8421 (1.7549)	
Epoch: [24][520/2305]	Time 0.217 (1.186)	Data 0.000 (0.967)	Loss 1.8379 (1.7554)	
Epoch: [24][530/2305]	Time 0.215 (1.184)	Data 0.000 (0.964)	Loss 1.7319 (1.7556)	
Epoch: [24][540/2305]	Time 0.218 (1.186)	Data 0.000 (0.967)	Loss 1.7632 (1.7562)	
Epoch: [24][550/2305]	Time 0.215 (1.183)	Data 0.000 (0.964)	Loss 1.8236 (1.7564)	
Epoch: [24][560/2305]	Time 0.211 (1.185)	Data 0.000 (0.966)	Loss 1.7081 (1.7561)	
Epoch: [24][570/2305]	Time 0.215 (1.182)	Data 0.000 (0.963)	Loss 1.8087 (1.7562)	
Epoch: [24][580/2305]	Time 0.835 (1.185)	Data 0.620 (0.966)	Loss 1.7284 (1.7565)	
Epoch: [24][590/2305]	Time 0.210 (1.184)	Data 0.000 (0.964)	Loss 1.6699 (1.7563)	
Epoch: [24][600/2305]	Time 0.214 (1.187)	Data 0.000 (0.968)	Loss 1.7000 (1.7564)	
Epoch: [24][610/2305]	Time 0.215 (1.186)	Data 0.000 (0.967)	Loss 1.7542 (1.7565)	
Epoch: [24][620/2305]	Time 0.213 (1.187)	Data 0.000 (0.968)	Loss 1.7406 (1.7562)	
Epoch: [24][630/2305]	Time 0.219 (1.189)	Data 0.000 (0.970)	Loss 1.7480 (1.7559)	
Epoch: [24][640/2305]	Time 0.210 (1.186)	Data 0.000 (0.967)	Loss 1.7623 (1.7565)	
Epoch: [24][650/2305]	Time 0.217 (1.189)	Data 0.000 (0.970)	Loss 1.6966 (1.7567)	
Epoch: [24][660/2305]	Time 0.217 (1.186)	Data 0.000 (0.967)	Loss 1.8005 (1.7564)	
Epoch: [24][670/2305]	Time 0.228 (1.188)	Data 0.000 (0.969)	Loss 1.7632 (1.7564)	
Epoch: [24][680/2305]	Time 0.216 (1.186)	Data 0.000 (0.967)	Loss 1.7884 (1.7564)	
Epoch: [24][690/2305]	Time 0.244 (1.189)	Data 0.000 (0.970)	Loss 1.7686 (1.7565)	
Epoch: [24][700/2305]	Time 0.213 (1.186)	Data 0.000 (0.967)	Loss 1.8399 (1.7568)	
Epoch: [24][710/2305]	Time 0.266 (1.188)	Data 0.000 (0.969)	Loss 1.6797 (1.7567)	
Epoch: [24][720/2305]	Time 0.221 (1.186)	Data 0.000 (0.967)	Loss 1.7221 (1.7567)	
Epoch: [24][730/2305]	Time 0.210 (1.188)	Data 0.000 (0.969)	Loss 1.6925 (1.7570)	
Epoch: [24][740/2305]	Time 0.213 (1.185)	Data 0.000 (0.967)	Loss 1.7132 (1.7568)	
Epoch: [24][750/2305]	Time 0.220 (1.188)	Data 0.000 (0.969)	Loss 1.7821 (1.7571)	
Epoch: [24][760/2305]	Time 0.900 (1.185)	Data 0.687 (0.966)	Loss 1.7496 (1.7567)	
Epoch: [24][770/2305]	Time 0.214 (1.184)	Data 0.000 (0.965)	Loss 1.8132 (1.7567)	
Epoch: [24][780/2305]	Time 0.425 (1.184)	Data 0.211 (0.965)	Loss 1.7021 (1.7565)	
Epoch: [24][790/2305]	Time 0.214 (1.184)	Data 0.000 (0.965)	Loss 1.8438 (1.7566)	
Epoch: [24][800/2305]	Time 0.211 (1.183)	Data 0.000 (0.965)	Loss 1.8289 (1.7568)	
Epoch: [24][810/2305]	Time 0.837 (1.182)	Data 0.623 (0.964)	Loss 1.7210 (1.7570)	
Epoch: [24][820/2305]	Time 0.215 (1.183)	Data 0.000 (0.965)	Loss 1.7993 (1.7572)	
Epoch: [24][830/2305]	Time 0.739 (1.183)	Data 0.518 (0.964)	Loss 1.7988 (1.7573)	
Epoch: [24][840/2305]	Time 0.364 (1.182)	Data 0.153 (0.964)	Loss 1.8057 (1.7575)	
Epoch: [24][850/2305]	Time 1.426 (1.183)	Data 1.216 (0.964)	Loss 1.7018 (1.7576)	
Epoch: [24][860/2305]	Time 2.127 (1.183)	Data 1.905 (0.965)	Loss 1.7764 (1.7575)	
Epoch: [24][870/2305]	Time 2.575 (1.184)	Data 2.360 (0.965)	Loss 1.7362 (1.7577)	
Epoch: [24][880/2305]	Time 0.955 (1.183)	Data 0.741 (0.965)	Loss 1.7502 (1.7573)	
Epoch: [24][890/2305]	Time 3.363 (1.185)	Data 3.148 (0.967)	Loss 1.8058 (1.7573)	
Epoch: [24][900/2305]	Time 1.353 (1.184)	Data 1.139 (0.966)	Loss 1.8019 (1.7575)	
Epoch: [24][910/2305]	Time 3.010 (1.185)	Data 2.797 (0.967)	Loss 1.7608 (1.7574)	
Epoch: [24][920/2305]	Time 1.878 (1.184)	Data 1.658 (0.965)	Loss 1.8444 (1.7576)	
Epoch: [24][930/2305]	Time 0.914 (1.182)	Data 0.700 (0.964)	Loss 1.7938 (1.7575)	
Epoch: [24][940/2305]	Time 4.163 (1.184)	Data 3.948 (0.966)	Loss 1.7112 (1.7578)	
Epoch: [24][950/2305]	Time 0.216 (1.184)	Data 0.000 (0.965)	Loss 1.6947 (1.7576)	
Epoch: [24][960/2305]	Time 3.899 (1.186)	Data 3.683 (0.968)	Loss 1.7518 (1.7577)	
Epoch: [24][970/2305]	Time 0.211 (1.183)	Data 0.000 (0.965)	Loss 1.7196 (1.7574)	
Epoch: [24][980/2305]	Time 3.895 (1.184)	Data 3.672 (0.966)	Loss 1.7511 (1.7572)	
Epoch: [24][990/2305]	Time 0.210 (1.182)	Data 0.000 (0.964)	Loss 1.6895 (1.7575)	
Epoch: [24][1000/2305]	Time 4.452 (1.184)	Data 4.233 (0.966)	Loss 1.7903 (1.7575)	
Epoch: [24][1010/2305]	Time 0.211 (1.182)	Data 0.000 (0.964)	Loss 1.8288 (1.7573)	
Epoch: [24][1020/2305]	Time 4.147 (1.185)	Data 3.933 (0.966)	Loss 1.7288 (1.7573)	
Epoch: [24][1030/2305]	Time 0.216 (1.182)	Data 0.000 (0.964)	Loss 1.7749 (1.7572)	
Epoch: [24][1040/2305]	Time 3.588 (1.185)	Data 3.373 (0.967)	Loss 1.8224 (1.7571)	
Epoch: [24][1050/2305]	Time 0.212 (1.183)	Data 0.000 (0.965)	Loss 1.7497 (1.7570)	
Epoch: [24][1060/2305]	Time 3.812 (1.185)	Data 3.596 (0.966)	Loss 1.7865 (1.7569)	
Epoch: [24][1070/2305]	Time 0.250 (1.182)	Data 0.000 (0.964)	Loss 1.7576 (1.7569)	
Epoch: [24][1080/2305]	Time 3.741 (1.184)	Data 3.517 (0.965)	Loss 1.7044 (1.7569)	
Epoch: [24][1090/2305]	Time 0.214 (1.182)	Data 0.000 (0.963)	Loss 1.8087 (1.7568)	
Epoch: [24][1100/2305]	Time 3.893 (1.184)	Data 3.681 (0.966)	Loss 1.8594 (1.7567)	
Epoch: [24][1110/2305]	Time 0.247 (1.183)	Data 0.000 (0.964)	Loss 1.6917 (1.7565)	
Epoch: [24][1120/2305]	Time 4.658 (1.185)	Data 4.446 (0.966)	Loss 1.8035 (1.7566)	
Epoch: [24][1130/2305]	Time 0.213 (1.184)	Data 0.000 (0.965)	Loss 1.7111 (1.7568)	
Epoch: [24][1140/2305]	Time 3.914 (1.184)	Data 3.699 (0.966)	Loss 1.7785 (1.7569)	
Epoch: [24][1150/2305]	Time 0.218 (1.184)	Data 0.001 (0.965)	Loss 1.7579 (1.7569)	
Epoch: [24][1160/2305]	Time 4.163 (1.185)	Data 3.949 (0.966)	Loss 1.7760 (1.7569)	
Epoch: [24][1170/2305]	Time 0.213 (1.183)	Data 0.000 (0.964)	Loss 1.8651 (1.7571)	
Epoch: [24][1180/2305]	Time 3.662 (1.183)	Data 3.445 (0.965)	Loss 1.7279 (1.7570)	
