images transferred
everything loaded
cornet_z_imagenet_noface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1305920.2
Epoch: [0][0/2300]	Time 13.193 (13.193)	Data 6.045 (6.045)	Loss 10.0673 (10.0673)	
Test [5376/22606]	Net Time 2.672 (1.030)	Cls Time 0.126 (0.106)	Top1: 13.65
Test [5632/22606]	Net Time 0.151 (0.990)	Cls Time 0.103 (0.106)	Top1: 13.83
Test [5888/22606]	Net Time 0.546 (0.971)	Cls Time 0.093 (0.106)	Top1: 14.03
Test [6144/22606]	Net Time 0.010 (0.931)	Cls Time 0.104 (0.106)	Top1: 14.52
Test [6400/22606]	Net Time 3.055 (1.016)	Cls Time 0.155 (0.108)	Top1: 14.36
Test [6656/22606]	Net Time 0.009 (0.977)	Cls Time 0.105 (0.108)	Top1: 14.51
Test [6912/22606]	Net Time 1.167 (0.984)	Cls Time 0.109 (0.108)	Top1: 14.40
Test [7168/22606]	Net Time 0.119 (0.953)	Cls Time 0.113 (0.108)	Top1: 14.36
Test [7424/22606]	Net Time 2.072 (0.992)	Cls Time 0.090 (0.107)	Top1: 14.14
Test [7680/22606]	Net Time 0.010 (0.959)	Cls Time 0.108 (0.107)	Top1: 14.67
Test [7936/22606]	Net Time 0.936 (0.958)	Cls Time 0.126 (0.108)	Top1: 14.71
Test [8192/22606]	Net Time 0.009 (0.929)	Cls Time 0.113 (0.108)	Top1: 14.56
Test [8448/22606]	Net Time 2.424 (0.974)	Cls Time 0.101 (0.108)	Top1: 14.89
Test [8704/22606]	Net Time 0.021 (0.946)	Cls Time 0.093 (0.107)	Top1: 14.67
Test [8960/22606]	Net Time 0.854 (0.943)	Cls Time 0.133 (0.108)	Top1: 14.97
Test [9216/22606]	Net Time 0.009 (0.917)	Cls Time 0.105 (0.108)	Top1: 14.85
Test [9472/22606]	Net Time 2.208 (0.952)	Cls Time 0.102 (0.108)	Top1: 14.82
Test [9728/22606]	Net Time 0.008 (0.927)	Cls Time 0.113 (0.108)	Top1: 14.74
Test [9984/22606]	Net Time 0.893 (0.927)	Cls Time 0.103 (0.108)	Top1: 14.59
Test [10240/22606]	Net Time 0.015 (0.904)	Cls Time 0.099 (0.108)	Top1: 14.55
Test [10496/22606]	Net Time 1.927 (0.929)	Cls Time 0.108 (0.108)	Top1: 14.86
Test [10752/22606]	Net Time 0.599 (0.921)	Cls Time 0.103 (0.108)	Top1: 14.78
Test [11008/22606]	Net Time 1.127 (0.926)	Cls Time 0.099 (0.107)	Top1: 14.76
Test [11264/22606]	Net Time 0.023 (0.905)	Cls Time 0.101 (0.107)	Top1: 14.60
Test [11520/22606]	Net Time 2.040 (0.930)	Cls Time 0.106 (0.107)	Top1: 14.59
Test [11776/22606]	Net Time 0.415 (0.919)	Cls Time 0.113 (0.107)	Top1: 14.58
Test [12032/22606]	Net Time 1.330 (0.928)	Cls Time 0.102 (0.107)	Top1: 14.81
Test [12288/22606]	Net Time 0.024 (0.909)	Cls Time 0.090 (0.107)	Top1: 14.70
Test [12544/22606]	Net Time 1.823 (0.928)	Cls Time 0.154 (0.108)	Top1: 14.65
Test [12800/22606]	Net Time 0.009 (0.909)	Cls Time 0.121 (0.108)	Top1: 14.56
Test [13056/22606]	Net Time 1.200 (0.915)	Cls Time 0.091 (0.108)	Top1: 14.58
Test [13312/22606]	Net Time 0.022 (0.898)	Cls Time 0.112 (0.108)	Top1: 14.52
Test [13568/22606]	Net Time 2.008 (0.919)	Cls Time 0.121 (0.108)	Top1: 14.36
Test [13824/22606]	Net Time 0.011 (0.902)	Cls Time 0.110 (0.108)	Top1: 14.21
Test [14080/22606]	Net Time 1.758 (0.918)	Cls Time 0.097 (0.108)	Top1: 14.29
Test [14336/22606]	Net Time 0.009 (0.901)	Cls Time 0.108 (0.108)	Top1: 14.19
Test [14592/22606]	Net Time 1.376 (0.910)	Cls Time 0.097 (0.108)	Top1: 14.19
Test [14848/22606]	Net Time 0.237 (0.898)	Cls Time 0.092 (0.107)	Top1: 14.20
Test [15104/22606]	Net Time 2.944 (0.933)	Cls Time 0.107 (0.107)	Top1: 14.18
Test [15360/22606]	Net Time 0.019 (0.918)	Cls Time 0.129 (0.108)	Top1: 14.25
Test [15616/22606]	Net Time 0.117 (0.904)	Cls Time 0.137 (0.108)	Top1: 14.28
Test [15872/22606]	Net Time 0.011 (0.890)	Cls Time 0.108 (0.108)	Top1: 14.20
Test [16128/22606]	Net Time 3.405 (0.930)	Cls Time 0.116 (0.108)	Top1: 14.17
Test [16384/22606]	Net Time 0.010 (0.916)	Cls Time 0.104 (0.108)	Top1: 14.07
Test [16640/22606]	Net Time 0.103 (0.903)	Cls Time 0.103 (0.108)	Top1: 14.08
Test [16896/22606]	Net Time 0.008 (0.889)	Cls Time 0.111 (0.108)	Top1: 14.10
Test [17152/22606]	Net Time 3.279 (0.925)	Cls Time 0.115 (0.108)	Top1: 14.05
Test [17408/22606]	Net Time 0.023 (0.912)	Cls Time 0.115 (0.108)	Top1: 14.14
Test [17664/22606]	Net Time 0.009 (0.899)	Cls Time 0.104 (0.108)	Top1: 14.18
Test [17920/22606]	Net Time 0.010 (0.886)	Cls Time 0.111 (0.108)	Top1: 14.16
Test [18176/22606]	Net Time 3.549 (0.924)	Cls Time 0.104 (0.108)	Top1: 14.17
Test [18432/22606]	Net Time 0.014 (0.911)	Cls Time 0.102 (0.108)	Top1: 14.22
Test [18688/22606]	Net Time 0.007 (0.899)	Cls Time 0.112 (0.108)	Top1: 14.32
Test [18944/22606]	Net Time 0.009 (0.887)	Cls Time 0.103 (0.108)	Top1: 14.28
Test [19200/22606]	Net Time 3.502 (0.921)	Cls Time 0.101 (0.108)	Top1: 14.42
Test [19456/22606]	Net Time 0.082 (0.910)	Cls Time 0.074 (0.108)	Top1: 14.44
Test [19712/22606]	Net Time 0.055 (0.899)	Cls Time 0.091 (0.108)	Top1: 14.43
Test [19968/22606]	Net Time 0.029 (0.888)	Cls Time 0.093 (0.107)	Top1: 14.46
Test [20224/22606]	Net Time 3.163 (0.917)	Cls Time 0.100 (0.107)	Top1: 14.42
Test [20480/22606]	Net Time 0.011 (0.906)	Cls Time 0.108 (0.107)	Top1: 14.54
Test [20736/22606]	Net Time 0.010 (0.895)	Cls Time 0.116 (0.107)	Top1: 14.63
Test [20992/22606]	Net Time 0.009 (0.884)	Cls Time 0.117 (0.107)	Top1: 14.76
Test [21248/22606]	Net Time 3.362 (0.914)	Cls Time 0.116 (0.108)	Top1: 14.67
Test [21504/22606]	Net Time 0.011 (0.903)	Cls Time 0.105 (0.108)	Top1: 14.62
Test [21760/22606]	Net Time 0.147 (0.894)	Cls Time 0.114 (0.108)	Top1: 14.84
Test [22016/22606]	Net Time 0.406 (0.888)	Cls Time 0.107 (0.108)	Top1: 15.12
Test [22272/22606]	Net Time 2.206 (0.903)	Cls Time 0.108 (0.108)	Top1: 15.24
Test [22528/22606]	Net Time 0.009 (0.893)	Cls Time 0.104 (0.108)	Top1: 15.48
Test [22606/22606]	Net Time 0.008 (0.883)	Cls Time 0.038 (0.107)	Top1: 15.47
Epoch: [31][0/2300]	Time 6.142 (6.142)	Data 5.906 (5.906)	Loss 1.7399 (1.7399)	
Epoch: [31][10/2300]	Time 0.238 (1.511)	Data 0.000 (1.276)	Loss 1.6933 (1.7622)	
Epoch: [31][20/2300]	Time 2.997 (1.457)	Data 2.768 (1.220)	Loss 1.7247 (1.7476)	
Epoch: [31][30/2300]	Time 0.231 (1.310)	Data 0.000 (1.070)	Loss 1.8112 (1.7437)	
Epoch: [31][40/2300]	Time 4.379 (1.314)	Data 4.131 (1.073)	Loss 1.7000 (1.7461)	
Epoch: [31][50/2300]	Time 0.228 (1.238)	Data 0.000 (1.000)	Loss 1.8269 (1.7397)	
Epoch: [31][60/2300]	Time 4.883 (1.275)	Data 4.655 (1.037)	Loss 1.7156 (1.7384)	
Epoch: [31][70/2300]	Time 0.236 (1.229)	Data 0.000 (0.992)	Loss 1.7316 (1.7328)	
Epoch: [31][80/2300]	Time 3.397 (1.229)	Data 3.168 (0.992)	Loss 1.8167 (1.7299)	
Epoch: [31][90/2300]	Time 0.232 (1.182)	Data 0.000 (0.946)	Loss 1.6363 (1.7270)	
Epoch: [31][100/2300]	Time 1.106 (1.177)	Data 0.879 (0.941)	Loss 1.7843 (1.7276)	
Epoch: [31][110/2300]	Time 1.658 (1.170)	Data 1.424 (0.935)	Loss 1.7255 (1.7254)	
Epoch: [31][120/2300]	Time 1.092 (1.157)	Data 0.855 (0.921)	Loss 1.7211 (1.7237)	
Epoch: [31][130/2300]	Time 3.711 (1.164)	Data 3.482 (0.929)	Loss 1.6323 (1.7221)	
Epoch: [31][140/2300]	Time 0.268 (1.157)	Data 0.000 (0.922)	Loss 1.7691 (1.7213)	
Epoch: [31][150/2300]	Time 3.248 (1.167)	Data 3.019 (0.932)	Loss 1.7287 (1.7199)	
Epoch: [31][160/2300]	Time 0.234 (1.147)	Data 0.000 (0.912)	Loss 1.6228 (1.7188)	
Epoch: [31][170/2300]	Time 2.299 (1.141)	Data 2.073 (0.906)	Loss 1.6936 (1.7216)	
Epoch: [31][180/2300]	Time 0.846 (1.134)	Data 0.610 (0.898)	Loss 1.6709 (1.7215)	
Epoch: [31][190/2300]	Time 4.236 (1.143)	Data 4.004 (0.908)	Loss 1.7500 (1.7213)	
Epoch: [31][200/2300]	Time 0.240 (1.130)	Data 0.000 (0.895)	Loss 1.6708 (1.7215)	
Epoch: [31][210/2300]	Time 2.194 (1.127)	Data 1.963 (0.891)	Loss 1.7038 (1.7211)	
Epoch: [31][220/2300]	Time 0.227 (1.122)	Data 0.000 (0.887)	Loss 1.6724 (1.7214)	
Epoch: [31][230/2300]	Time 0.231 (1.115)	Data 0.000 (0.880)	Loss 1.6384 (1.7215)	
Epoch: [31][240/2300]	Time 3.217 (1.125)	Data 2.988 (0.890)	Loss 1.6600 (1.7219)	
Epoch: [31][250/2300]	Time 0.233 (1.113)	Data 0.000 (0.878)	Loss 1.7635 (1.7232)	
Epoch: [31][260/2300]	Time 0.565 (1.111)	Data 0.331 (0.876)	Loss 1.6412 (1.7235)	
Epoch: [31][270/2300]	Time 0.233 (1.110)	Data 0.000 (0.875)	Loss 1.7914 (1.7238)	
Epoch: [31][280/2300]	Time 2.971 (1.115)	Data 2.739 (0.880)	Loss 1.7176 (1.7241)	
Epoch: [31][290/2300]	Time 0.229 (1.109)	Data 0.000 (0.874)	Loss 1.6643 (1.7235)	
Epoch: [31][300/2300]	Time 3.719 (1.117)	Data 3.494 (0.882)	Loss 1.7482 (1.7234)	
Epoch: [31][310/2300]	Time 0.231 (1.107)	Data 0.000 (0.872)	Loss 1.7642 (1.7232)	
Epoch: [31][320/2300]	Time 3.408 (1.109)	Data 3.163 (0.875)	Loss 1.7864 (1.7233)	
Epoch: [31][330/2300]	Time 0.234 (1.105)	Data 0.000 (0.871)	Loss 1.6819 (1.7228)	
Epoch: [31][340/2300]	Time 3.962 (1.112)	Data 3.696 (0.878)	Loss 1.7068 (1.7218)	
Epoch: [31][350/2300]	Time 0.237 (1.109)	Data 0.000 (0.875)	Loss 1.7167 (1.7215)	
Epoch: [31][360/2300]	Time 4.530 (1.118)	Data 4.283 (0.884)	Loss 1.7163 (1.7214)	
Epoch: [31][370/2300]	Time 0.245 (1.117)	Data 0.000 (0.883)	Loss 1.6773 (1.7214)	
Epoch: [31][380/2300]	Time 4.440 (1.126)	Data 4.204 (0.892)	Loss 1.6995 (1.7207)	
Epoch: [31][390/2300]	Time 0.229 (1.124)	Data 0.000 (0.890)	Loss 1.6779 (1.7203)	
Epoch: [31][400/2300]	Time 3.322 (1.133)	Data 3.091 (0.899)	Loss 1.6852 (1.7195)	
Epoch: [31][410/2300]	Time 0.230 (1.132)	Data 0.000 (0.898)	Loss 1.7615 (1.7199)	
Epoch: [31][420/2300]	Time 3.539 (1.140)	Data 3.308 (0.906)	Loss 1.6991 (1.7198)	
Epoch: [31][430/2300]	Time 0.230 (1.138)	Data 0.000 (0.904)	Loss 1.7643 (1.7196)	
Epoch: [31][440/2300]	Time 3.850 (1.146)	Data 3.620 (0.912)	Loss 1.6734 (1.7195)	
Epoch: [31][450/2300]	Time 0.235 (1.144)	Data 0.000 (0.910)	Loss 1.6926 (1.7197)	
Epoch: [31][460/2300]	Time 5.081 (1.155)	Data 4.846 (0.921)	Loss 1.7966 (1.7199)	
Epoch: [31][470/2300]	Time 0.239 (1.153)	Data 0.000 (0.919)	Loss 1.7618 (1.7202)	
Epoch: [31][480/2300]	Time 4.815 (1.163)	Data 4.582 (0.928)	Loss 1.6886 (1.7201)	
Epoch: [31][490/2300]	Time 0.239 (1.159)	Data 0.000 (0.925)	Loss 1.6870 (1.7200)	
Epoch: [31][500/2300]	Time 4.355 (1.168)	Data 4.107 (0.933)	Loss 1.7359 (1.7205)	
Epoch: [31][510/2300]	Time 0.226 (1.166)	Data 0.000 (0.932)	Loss 1.6992 (1.7202)	
Epoch: [31][520/2300]	Time 3.873 (1.172)	Data 3.644 (0.937)	Loss 1.6613 (1.7204)	
Epoch: [31][530/2300]	Time 0.226 (1.169)	Data 0.000 (0.935)	Loss 1.8053 (1.7202)	
Epoch: [31][540/2300]	Time 3.121 (1.171)	Data 2.872 (0.937)	Loss 1.6995 (1.7204)	
Epoch: [31][550/2300]	Time 0.226 (1.171)	Data 0.000 (0.936)	Loss 1.7763 (1.7209)	
Epoch: [31][560/2300]	Time 2.239 (1.171)	Data 2.008 (0.937)	Loss 1.6200 (1.7207)	
Epoch: [31][570/2300]	Time 0.227 (1.172)	Data 0.000 (0.938)	Loss 1.6636 (1.7209)	
Epoch: [31][580/2300]	Time 2.033 (1.174)	Data 1.798 (0.940)	Loss 1.7365 (1.7210)	
Epoch: [31][590/2300]	Time 0.227 (1.176)	Data 0.000 (0.942)	Loss 1.7228 (1.7211)	
Epoch: [31][600/2300]	Time 2.361 (1.177)	Data 2.133 (0.943)	Loss 1.7240 (1.7216)	
Epoch: [31][610/2300]	Time 0.230 (1.180)	Data 0.000 (0.946)	Loss 1.7328 (1.7215)	
Epoch: [31][620/2300]	Time 2.608 (1.182)	Data 2.381 (0.948)	Loss 1.6811 (1.7215)	
Epoch: [31][630/2300]	Time 0.230 (1.185)	Data 0.000 (0.950)	Loss 1.6859 (1.7214)	
Epoch: [31][640/2300]	Time 1.130 (1.185)	Data 0.903 (0.950)	Loss 1.7880 (1.7212)	
Epoch: [31][650/2300]	Time 0.229 (1.188)	Data 0.000 (0.953)	Loss 1.7323 (1.7209)	
Epoch: [31][660/2300]	Time 2.283 (1.190)	Data 2.018 (0.955)	Loss 1.6335 (1.7203)	
Epoch: [31][670/2300]	Time 0.230 (1.191)	Data 0.000 (0.957)	Loss 1.6927 (1.7204)	
Epoch: [31][680/2300]	Time 3.185 (1.194)	Data 2.957 (0.960)	Loss 1.7301 (1.7201)	
Epoch: [31][690/2300]	Time 0.234 (1.195)	Data 0.000 (0.960)	Loss 1.6501 (1.7203)	
Epoch: [31][700/2300]	Time 2.372 (1.197)	Data 2.138 (0.963)	Loss 1.7809 (1.7202)	
Epoch: [31][710/2300]	Time 0.234 (1.198)	Data 0.000 (0.964)	Loss 1.6551 (1.7200)	
Epoch: [31][720/2300]	Time 2.066 (1.199)	Data 1.834 (0.965)	Loss 1.7291 (1.7198)	
Epoch: [31][730/2300]	Time 0.234 (1.202)	Data 0.000 (0.968)	Loss 1.7798 (1.7196)	
Epoch: [31][740/2300]	Time 1.092 (1.200)	Data 0.864 (0.966)	Loss 1.6335 (1.7194)	
Epoch: [31][750/2300]	Time 0.230 (1.201)	Data 0.000 (0.967)	Loss 1.7209 (1.7194)	
Epoch: [31][760/2300]	Time 1.232 (1.200)	Data 1.002 (0.966)	Loss 1.6970 (1.7194)	
Epoch: [31][770/2300]	Time 0.236 (1.203)	Data 0.000 (0.969)	Loss 1.7772 (1.7195)	
Epoch: [31][780/2300]	Time 1.532 (1.204)	Data 1.263 (0.970)	Loss 1.7242 (1.7194)	
Epoch: [31][790/2300]	Time 0.226 (1.207)	Data 0.000 (0.972)	Loss 1.7228 (1.7192)	
Epoch: [31][800/2300]	Time 1.942 (1.208)	Data 1.710 (0.973)	Loss 1.7055 (1.7188)	
Epoch: [31][810/2300]	Time 0.248 (1.211)	Data 0.000 (0.976)	Loss 1.7337 (1.7186)	
Epoch: [31][820/2300]	Time 1.580 (1.211)	Data 1.343 (0.976)	Loss 1.7065 (1.7184)	
Epoch: [31][830/2300]	Time 0.229 (1.214)	Data 0.001 (0.980)	Loss 1.7452 (1.7187)	
Epoch: [31][840/2300]	Time 0.505 (1.213)	Data 0.276 (0.979)	Loss 1.5884 (1.7185)	
Epoch: [31][850/2300]	Time 0.234 (1.216)	Data 0.000 (0.982)	Loss 1.6699 (1.7186)	
Epoch: [31][860/2300]	Time 1.418 (1.217)	Data 1.183 (0.982)	Loss 1.7783 (1.7186)	
Epoch: [31][870/2300]	Time 0.228 (1.219)	Data 0.000 (0.984)	Loss 1.7403 (1.7185)	
Epoch: [31][880/2300]	Time 0.570 (1.219)	Data 0.337 (0.984)	Loss 1.6417 (1.7185)	
Epoch: [31][890/2300]	Time 0.228 (1.222)	Data 0.000 (0.988)	Loss 1.7170 (1.7185)	
Epoch: [31][900/2300]	Time 0.749 (1.222)	Data 0.514 (0.987)	Loss 1.6763 (1.7183)	
Epoch: [31][910/2300]	Time 0.230 (1.224)	Data 0.000 (0.989)	Loss 1.7153 (1.7183)	
Epoch: [31][920/2300]	Time 0.233 (1.223)	Data 0.000 (0.988)	Loss 1.7349 (1.7181)	
Epoch: [31][930/2300]	Time 0.230 (1.228)	Data 0.000 (0.993)	Loss 1.7646 (1.7180)	
Epoch: [31][940/2300]	Time 0.233 (1.225)	Data 0.000 (0.990)	Loss 1.7118 (1.7182)	
Epoch: [31][950/2300]	Time 0.250 (1.227)	Data 0.000 (0.992)	Loss 1.8897 (1.7185)	
Epoch: [31][960/2300]	Time 0.236 (1.225)	Data 0.000 (0.991)	Loss 1.6306 (1.7186)	
Epoch: [31][970/2300]	Time 0.234 (1.228)	Data 0.000 (0.993)	Loss 1.6770 (1.7186)	
Epoch: [31][980/2300]	Time 0.231 (1.227)	Data 0.004 (0.992)	Loss 1.7117 (1.7184)	
Epoch: [31][990/2300]	Time 0.239 (1.230)	Data 0.000 (0.996)	Loss 1.8259 (1.7183)	
Epoch: [31][1000/2300]	Time 0.232 (1.229)	Data 0.000 (0.995)	Loss 1.6641 (1.7182)	
Epoch: [31][1010/2300]	Time 0.231 (1.230)	Data 0.000 (0.995)	Loss 1.7340 (1.7181)	
Epoch: [31][1020/2300]	Time 0.231 (1.226)	Data 0.000 (0.992)	Loss 1.7295 (1.7180)	
Epoch: [31][1030/2300]	Time 0.232 (1.227)	Data 0.000 (0.993)	Loss 1.7542 (1.7179)	
Epoch: [31][1040/2300]	Time 0.231 (1.225)	Data 0.000 (0.990)	Loss 1.6758 (1.7180)	
Epoch: [31][1050/2300]	Time 0.235 (1.227)	Data 0.000 (0.992)	Loss 1.7261 (1.7178)	
Epoch: [31][1060/2300]	Time 0.227 (1.225)	Data 0.000 (0.990)	Loss 1.6653 (1.7179)	
Epoch: [31][1070/2300]	Time 0.231 (1.227)	Data 0.000 (0.992)	Loss 1.7047 (1.7181)	
Epoch: [31][1080/2300]	Time 0.244 (1.226)	Data 0.001 (0.992)	Loss 1.7276 (1.7181)	
Epoch: [31][1090/2300]	Time 0.236 (1.228)	Data 0.000 (0.994)	Loss 1.7353 (1.7180)	
Epoch: [31][1100/2300]	Time 0.248 (1.227)	Data 0.000 (0.993)	Loss 1.7600 (1.7178)	
Epoch: [31][1110/2300]	Time 0.231 (1.229)	Data 0.000 (0.995)	Loss 1.7257 (1.7176)	
Epoch: [31][1120/2300]	Time 0.229 (1.228)	Data 0.000 (0.994)	Loss 1.7912 (1.7178)	
Epoch: [31][1130/2300]	Time 0.229 (1.231)	Data 0.000 (0.996)	Loss 1.7232 (1.7176)	
Epoch: [31][1140/2300]	Time 0.233 (1.230)	Data 0.000 (0.995)	Loss 1.7169 (1.7176)	
Epoch: [31][1150/2300]	Time 0.235 (1.232)	Data 0.000 (0.997)	Loss 1.6516 (1.7174)	
Epoch: [31][1160/2300]	Time 0.231 (1.230)	Data 0.000 (0.995)	Loss 1.7306 (1.7174)	
Epoch: [31][1170/2300]	Time 0.234 (1.232)	Data 0.000 (0.998)	Loss 1.7303 (1.7172)	
Epoch: [31][1180/2300]	Time 0.236 (1.231)	Data 0.000 (0.996)	Loss 1.6805 (1.7172)	
Epoch: [31][1190/2300]	Time 0.232 (1.233)	Data 0.000 (0.998)	Loss 1.8174 (1.7173)	
Epoch: [31][1200/2300]	Time 0.229 (1.232)	Data 0.000 (0.997)	Loss 1.7493 (1.7174)	
Epoch: [31][1210/2300]	Time 0.233 (1.234)	Data 0.000 (1.000)	Loss 1.7053 (1.7174)	
Epoch: [31][1220/2300]	Time 0.232 (1.232)	Data 0.000 (0.998)	Loss 1.7074 (1.7172)	
Epoch: [31][1230/2300]	Time 1.942 (1.235)	Data 1.706 (1.000)	Loss 1.6775 (1.7173)	
Epoch: [31][1240/2300]	Time 0.239 (1.234)	Data 0.000 (0.999)	Loss 1.7342 (1.7172)	
Epoch: [31][1250/2300]	Time 1.930 (1.235)	Data 1.702 (1.000)	Loss 1.7036 (1.7170)	
Epoch: [31][1260/2300]	Time 0.229 (1.233)	Data 0.000 (0.998)	Loss 1.6616 (1.7168)	
Epoch: [31][1270/2300]	Time 2.457 (1.234)	Data 2.215 (1.000)	Loss 1.7869 (1.7170)	
Epoch: [31][1280/2300]	Time 0.228 (1.233)	Data 0.000 (0.998)	Loss 1.7461 (1.7170)	
Epoch: [31][1290/2300]	Time 2.186 (1.235)	Data 1.956 (1.001)	Loss 1.6682 (1.7170)	
Epoch: [31][1300/2300]	Time 0.226 (1.234)	Data 0.000 (0.999)	Loss 1.6791 (1.7172)	
Epoch: [31][1310/2300]	Time 2.908 (1.236)	Data 2.676 (1.001)	Loss 1.6480 (1.7172)	
Epoch: [31][1320/2300]	Time 0.229 (1.235)	Data 0.000 (1.000)	Loss 1.6157 (1.7172)	
Epoch: [31][1330/2300]	Time 3.030 (1.237)	Data 2.798 (1.003)	Loss 1.7042 (1.7170)	
Epoch: [31][1340/2300]	Time 0.237 (1.237)	Data 0.000 (1.002)	Loss 1.8262 (1.7171)	
Epoch: [31][1350/2300]	Time 4.056 (1.239)	Data 3.785 (1.005)	Loss 1.6416 (1.7170)	
Epoch: [31][1360/2300]	Time 0.274 (1.238)	Data 0.000 (1.004)	Loss 1.6519 (1.7168)	
Epoch: [31][1370/2300]	Time 2.692 (1.240)	Data 2.451 (1.005)	Loss 1.7067 (1.7168)	
Epoch: [31][1380/2300]	Time 0.247 (1.239)	Data 0.000 (1.004)	Loss 1.6095 (1.7167)	
Epoch: [31][1390/2300]	Time 1.222 (1.241)	Data 0.987 (1.006)	Loss 1.7171 (1.7166)	
Epoch: [31][1400/2300]	Time 0.227 (1.241)	Data 0.000 (1.006)	Loss 1.7337 (1.7165)	
Epoch: [31][1410/2300]	Time 2.444 (1.243)	Data 2.208 (1.008)	Loss 1.7389 (1.7163)	
Epoch: [31][1420/2300]	Time 0.232 (1.242)	Data 0.000 (1.007)	Loss 1.6770 (1.7163)	
Epoch: [31][1430/2300]	Time 2.108 (1.244)	Data 1.871 (1.009)	Loss 1.6914 (1.7163)	
Epoch: [31][1440/2300]	Time 0.242 (1.243)	Data 0.000 (1.008)	Loss 1.8469 (1.7164)	
Epoch: [31][1450/2300]	Time 0.772 (1.244)	Data 0.538 (1.009)	Loss 1.7416 (1.7164)	
Epoch: [31][1460/2300]	Time 0.280 (1.242)	Data 0.000 (1.007)	Loss 1.6860 (1.7165)	
Epoch: [31][1470/2300]	Time 1.545 (1.243)	Data 1.314 (1.008)	Loss 1.6212 (1.7163)	
Epoch: [31][1480/2300]	Time 0.232 (1.242)	Data 0.000 (1.007)	Loss 1.6766 (1.7163)	
Epoch: [31][1490/2300]	Time 1.312 (1.244)	Data 1.083 (1.009)	Loss 1.7700 (1.7162)	
Epoch: [31][1500/2300]	Time 0.234 (1.243)	Data 0.000 (1.008)	Loss 1.6106 (1.7160)	
Epoch: [31][1510/2300]	Time 1.548 (1.245)	Data 1.313 (1.010)	Loss 1.7433 (1.7161)	
Epoch: [31][1520/2300]	Time 0.230 (1.244)	Data 0.000 (1.009)	Loss 1.6401 (1.7160)	
Epoch: [31][1530/2300]	Time 0.233 (1.245)	Data 0.000 (1.011)	Loss 1.6299 (1.7160)	
Epoch: [31][1540/2300]	Time 0.234 (1.244)	Data 0.000 (1.010)	Loss 1.7030 (1.7159)	
Epoch: [31][1550/2300]	Time 0.233 (1.246)	Data 0.000 (1.011)	Loss 1.6894 (1.7158)	
Epoch: [31][1560/2300]	Time 0.228 (1.245)	Data 0.000 (1.010)	Loss 1.7828 (1.7159)	
Epoch: [31][1570/2300]	Time 0.236 (1.247)	Data 0.000 (1.012)	Loss 1.7191 (1.7160)	
Epoch: [31][1580/2300]	Time 0.237 (1.246)	Data 0.000 (1.012)	Loss 1.6990 (1.7160)	
Epoch: [31][1590/2300]	Time 0.235 (1.247)	Data 0.001 (1.013)	Loss 1.7530 (1.7161)	
Epoch: [31][1600/2300]	Time 0.229 (1.247)	Data 0.000 (1.012)	Loss 1.6685 (1.7160)	
Epoch: [31][1610/2300]	Time 0.236 (1.248)	Data 0.005 (1.014)	Loss 1.7137 (1.7159)	
Epoch: [31][1620/2300]	Time 0.234 (1.247)	Data 0.000 (1.013)	Loss 1.7651 (1.7159)	
Epoch: [31][1630/2300]	Time 0.231 (1.249)	Data 0.000 (1.014)	Loss 1.6969 (1.7158)	
Epoch: [31][1640/2300]	Time 0.231 (1.248)	Data 0.000 (1.013)	Loss 1.7114 (1.7158)	
Epoch: [31][1650/2300]	Time 0.265 (1.249)	Data 0.000 (1.014)	Loss 1.7249 (1.7158)	
Epoch: [31][1660/2300]	Time 0.234 (1.247)	Data 0.000 (1.013)	Loss 1.6870 (1.7156)	
Epoch: [31][1670/2300]	Time 1.149 (1.248)	Data 0.913 (1.013)	Loss 1.6604 (1.7154)	
Epoch: [31][1680/2300]	Time 0.230 (1.247)	Data 0.000 (1.012)	Loss 1.6036 (1.7153)	
Epoch: [31][1690/2300]	Time 0.475 (1.248)	Data 0.248 (1.013)	Loss 1.7513 (1.7153)	
Epoch: [31][1700/2300]	Time 0.236 (1.248)	Data 0.000 (1.013)	Loss 1.6647 (1.7154)	
Epoch: [31][1710/2300]	Time 2.015 (1.249)	Data 1.787 (1.014)	Loss 1.7209 (1.7152)	
Epoch: [31][1720/2300]	Time 0.236 (1.249)	Data 0.000 (1.014)	Loss 1.6620 (1.7152)	
Epoch: [31][1730/2300]	Time 3.317 (1.250)	Data 3.091 (1.015)	Loss 1.7425 (1.7153)	
Epoch: [31][1740/2300]	Time 0.239 (1.249)	Data 0.000 (1.014)	Loss 1.7412 (1.7151)	
Epoch: [31][1750/2300]	Time 3.535 (1.250)	Data 3.308 (1.015)	Loss 1.7038 (1.7152)	
Epoch: [31][1760/2300]	Time 0.235 (1.250)	Data 0.000 (1.015)	Loss 1.7781 (1.7153)	
Epoch: [31][1770/2300]	Time 3.008 (1.251)	Data 2.783 (1.017)	Loss 1.6911 (1.7151)	
Epoch: [31][1780/2300]	Time 0.235 (1.251)	Data 0.000 (1.016)	Loss 1.6960 (1.7151)	
Epoch: [31][1790/2300]	Time 2.490 (1.251)	Data 2.263 (1.017)	Loss 1.8840 (1.7152)	
Epoch: [31][1800/2300]	Time 0.234 (1.252)	Data 0.000 (1.017)	Loss 1.7698 (1.7154)	
