images transferred
everything loaded
cornet_z_imagenet_noface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1305920.2
Epoch: [0][0/2300]	Time 13.193 (13.193)	Data 6.045 (6.045)	Loss 10.0673 (10.0673)	
Epoch: [1][1730/2300]	Time 0.230 (1.301)	Data 0.000 (1.066)	Loss 13.4827 (15.0681)	
Epoch: [1][1740/2300]	Time 4.792 (1.302)	Data 4.562 (1.067)	Loss 13.6830 (15.0600)	
Epoch: [1][1750/2300]	Time 0.234 (1.301)	Data 0.000 (1.066)	Loss 13.5475 (15.0505)	
Epoch: [1][1760/2300]	Time 4.350 (1.303)	Data 4.117 (1.068)	Loss 13.4919 (15.0416)	
Epoch: [1][1770/2300]	Time 0.231 (1.302)	Data 0.000 (1.067)	Loss 13.1048 (15.0312)	
Epoch: [1][1780/2300]	Time 4.125 (1.303)	Data 3.886 (1.068)	Loss 13.2440 (15.0203)	
Epoch: [1][1790/2300]	Time 0.228 (1.302)	Data 0.000 (1.067)	Loss 12.8730 (15.0092)	
Epoch: [1][1800/2300]	Time 4.719 (1.304)	Data 4.490 (1.069)	Loss 13.4007 (14.9984)	
Epoch: [1][1810/2300]	Time 0.228 (1.303)	Data 0.000 (1.068)	Loss 13.2616 (14.9887)	
Epoch: [1][1820/2300]	Time 3.707 (1.304)	Data 3.428 (1.069)	Loss 13.1105 (14.9788)	
Epoch: [1][1830/2300]	Time 0.227 (1.302)	Data 0.000 (1.067)	Loss 13.0544 (14.9699)	
Epoch: [1][1840/2300]	Time 2.945 (1.302)	Data 2.719 (1.067)	Loss 13.4052 (14.9605)	
Epoch: [1][1850/2300]	Time 0.236 (1.301)	Data 0.000 (1.066)	Loss 13.1447 (14.9511)	
Epoch: [1][1860/2300]	Time 2.452 (1.301)	Data 2.217 (1.066)	Loss 13.4594 (14.9427)	
Epoch: [1][1870/2300]	Time 0.269 (1.301)	Data 0.000 (1.066)	Loss 13.5385 (14.9343)	
Epoch: [1][1880/2300]	Time 1.704 (1.301)	Data 1.471 (1.066)	Loss 13.7319 (14.9272)	
Epoch: [1][1890/2300]	Time 0.235 (1.301)	Data 0.000 (1.066)	Loss 13.4429 (14.9202)	
Epoch: [1][1900/2300]	Time 2.409 (1.302)	Data 2.172 (1.067)	Loss 12.6009 (14.9102)	
Epoch: [1][1910/2300]	Time 0.241 (1.302)	Data 0.000 (1.067)	Loss 13.4838 (14.9015)	
Epoch: [1][1920/2300]	Time 2.159 (1.302)	Data 1.926 (1.067)	Loss 13.7360 (14.8954)	
Epoch: [1][1930/2300]	Time 0.236 (1.303)	Data 0.000 (1.068)	Loss 13.1948 (14.8882)	
Epoch: [1][1940/2300]	Time 1.493 (1.303)	Data 1.257 (1.068)	Loss 13.5437 (14.8810)	
Epoch: [1][1950/2300]	Time 0.230 (1.304)	Data 0.000 (1.069)	Loss 14.2118 (14.8766)	
Epoch: [1][1960/2300]	Time 1.388 (1.303)	Data 1.156 (1.068)	Loss 13.5519 (14.8700)	
Epoch: [1][1970/2300]	Time 0.235 (1.304)	Data 0.000 (1.068)	Loss 13.5747 (14.8635)	
Epoch: [1][1980/2300]	Time 1.534 (1.303)	Data 1.302 (1.068)	Loss 13.3889 (14.8571)	
Epoch: [1][1990/2300]	Time 0.241 (1.304)	Data 0.000 (1.069)	Loss 13.5219 (14.8494)	
Epoch: [1][2000/2300]	Time 0.305 (1.303)	Data 0.069 (1.068)	Loss 13.8224 (14.8434)	
Epoch: [1][2010/2300]	Time 0.228 (1.304)	Data 0.000 (1.069)	Loss 13.4212 (14.8379)	
Epoch: [1][2020/2300]	Time 0.258 (1.303)	Data 0.000 (1.068)	Loss 13.3861 (14.8302)	
Epoch: [1][2030/2300]	Time 0.226 (1.304)	Data 0.000 (1.068)	Loss 13.4152 (14.8228)	
Epoch: [1][2040/2300]	Time 0.226 (1.302)	Data 0.000 (1.067)	Loss 13.1713 (14.8143)	
Epoch: [1][2050/2300]	Time 0.233 (1.302)	Data 0.002 (1.067)	Loss 13.4182 (14.8074)	
Epoch: [1][2060/2300]	Time 1.295 (1.301)	Data 1.051 (1.066)	Loss 13.1900 (14.8004)	
Epoch: [1][2070/2300]	Time 0.228 (1.302)	Data 0.000 (1.067)	Loss 12.8168 (14.7925)	
Epoch: [1][2080/2300]	Time 0.702 (1.301)	Data 0.464 (1.066)	Loss 13.0418 (14.7837)	
Epoch: [1][2090/2300]	Time 0.229 (1.302)	Data 0.000 (1.067)	Loss 12.9631 (14.7752)	
Epoch: [1][2100/2300]	Time 1.462 (1.301)	Data 1.223 (1.066)	Loss 13.4245 (14.7673)	
Epoch: [1][2110/2300]	Time 0.227 (1.302)	Data 0.000 (1.067)	Loss 13.1756 (14.7606)	
Epoch: [1][2120/2300]	Time 1.260 (1.301)	Data 1.012 (1.066)	Loss 13.0443 (14.7533)	
Epoch: [1][2130/2300]	Time 0.229 (1.302)	Data 0.000 (1.067)	Loss 13.1613 (14.7451)	
Epoch: [1][2140/2300]	Time 0.724 (1.302)	Data 0.489 (1.067)	Loss 13.0843 (14.7374)	
Epoch: [1][2150/2300]	Time 0.229 (1.303)	Data 0.000 (1.068)	Loss 12.9065 (14.7290)	
Epoch: [1][2160/2300]	Time 1.887 (1.303)	Data 1.645 (1.068)	Loss 12.5765 (14.7194)	
Epoch: [1][2170/2300]	Time 0.230 (1.304)	Data 0.000 (1.068)	Loss 13.1084 (14.7110)	
Epoch: [1][2180/2300]	Time 1.814 (1.304)	Data 1.579 (1.068)	Loss 13.1950 (14.7034)	
Epoch: [1][2190/2300]	Time 0.228 (1.304)	Data 0.000 (1.069)	Loss 13.2276 (14.6967)	
Epoch: [1][2200/2300]	Time 2.744 (1.305)	Data 2.517 (1.069)	Loss 13.1740 (14.6900)	
Epoch: [1][2210/2300]	Time 0.229 (1.304)	Data 0.000 (1.069)	Loss 12.8448 (14.6821)	
Epoch: [1][2220/2300]	Time 2.035 (1.304)	Data 1.807 (1.069)	Loss 12.7376 (14.6730)	
Epoch: [1][2230/2300]	Time 1.534 (1.304)	Data 1.304 (1.069)	Loss 13.2790 (14.6658)	
Epoch: [1][2240/2300]	Time 2.199 (1.304)	Data 1.969 (1.069)	Loss 13.3449 (14.6594)	
Epoch: [1][2250/2300]	Time 1.723 (1.304)	Data 1.495 (1.069)	Loss 13.3558 (14.6531)	
Epoch: [1][2260/2300]	Time 2.484 (1.304)	Data 2.253 (1.068)	Loss 13.1067 (14.6466)	
Epoch: [1][2270/2300]	Time 1.497 (1.303)	Data 1.272 (1.067)	Loss 13.5314 (14.6403)	
Epoch: [1][2280/2300]	Time 2.835 (1.303)	Data 2.605 (1.068)	Loss 14.1311 (14.6366)	
Epoch: [1][2290/2300]	Time 0.715 (1.303)	Data 0.486 (1.067)	Loss 14.0888 (14.6340)	
Test [256/22606]	Net Time 5.048 (5.048)	Cls Time 0.144 (0.144)	Top1: 1.17
Test [512/22606]	Net Time 0.068 (2.558)	Cls Time 0.098 (0.121)	Top1: 0.78
Test [768/22606]	Net Time 0.015 (1.710)	Cls Time 0.101 (0.114)	Top1: 0.52
Test [1024/22606]	Net Time 0.141 (1.318)	Cls Time 0.115 (0.114)	Top1: 0.39
Test [1280/22606]	Net Time 2.450 (1.544)	Cls Time 0.107 (0.113)	Top1: 0.31
Test [1536/22606]	Net Time 0.371 (1.349)	Cls Time 0.103 (0.111)	Top1: 0.33
Test [1792/22606]	Net Time 0.012 (1.158)	Cls Time 0.108 (0.111)	Top1: 0.33
Test [2048/22606]	Net Time 0.697 (1.100)	Cls Time 0.081 (0.107)	Top1: 0.34
Test [2304/22606]	Net Time 2.883 (1.298)	Cls Time 0.116 (0.108)	Top1: 0.30
Test [2560/22606]	Net Time 0.023 (1.171)	Cls Time 0.125 (0.110)	Top1: 0.27
Test [2816/22606]	Net Time 0.015 (1.066)	Cls Time 0.109 (0.110)	Top1: 0.25
Test [3072/22606]	Net Time 0.574 (1.025)	Cls Time 0.109 (0.110)	Top1: 0.26
Test [3328/22606]	Net Time 3.174 (1.190)	Cls Time 0.133 (0.111)	Top1: 0.24
Test [3584/22606]	Net Time 0.011 (1.106)	Cls Time 0.109 (0.111)	Top1: 0.22
Test [3840/22606]	Net Time 0.024 (1.034)	Cls Time 0.091 (0.110)	Top1: 0.26
Test [4096/22606]	Net Time 0.461 (0.998)	Cls Time 0.094 (0.109)	Top1: 0.32
Test [4352/22606]	Net Time 2.515 (1.087)	Cls Time 0.103 (0.109)	Top1: 0.30
Test [4608/22606]	Net Time 1.098 (1.088)	Cls Time 0.103 (0.108)	Top1: 0.33
Test [4864/22606]	Net Time 0.011 (1.031)	Cls Time 0.110 (0.108)	Top1: 0.31
Test [5120/22606]	Net Time 0.169 (0.988)	Cls Time 0.094 (0.108)	Top1: 0.29
Test [5376/22606]	Net Time 2.455 (1.058)	Cls Time 0.112 (0.108)	Top1: 0.28
Test [5632/22606]	Net Time 0.238 (1.021)	Cls Time 0.107 (0.108)	Top1: 0.30
Test [5888/22606]	Net Time 1.172 (1.027)	Cls Time 0.098 (0.107)	Top1: 0.29
Test [6144/22606]	Net Time 0.011 (0.985)	Cls Time 0.110 (0.107)	Top1: 0.28
Test [6400/22606]	Net Time 2.585 (1.049)	Cls Time 0.094 (0.107)	Top1: 0.30
Test [6656/22606]	Net Time 0.059 (1.011)	Cls Time 0.110 (0.107)	Top1: 0.29
Test [6912/22606]	Net Time 1.345 (1.023)	Cls Time 0.087 (0.106)	Top1: 0.27
Test [7168/22606]	Net Time 0.803 (1.015)	Cls Time 0.111 (0.106)	Top1: 0.27
Test [7424/22606]	Net Time 1.554 (1.034)	Cls Time 0.089 (0.106)	Top1: 0.26
Test [7680/22606]	Net Time 0.015 (1.000)	Cls Time 0.099 (0.106)	Top1: 0.29
Test [7936/22606]	Net Time 1.495 (1.016)	Cls Time 0.111 (0.106)	Top1: 0.28
Test [8192/22606]	Net Time 0.390 (0.996)	Cls Time 0.091 (0.105)	Top1: 0.28
Test [8448/22606]	Net Time 1.570 (1.014)	Cls Time 0.115 (0.106)	Top1: 0.27
Test [8704/22606]	Net Time 0.024 (0.985)	Cls Time 0.093 (0.105)	Top1: 0.26
Test [8960/22606]	Net Time 1.494 (0.999)	Cls Time 0.103 (0.105)	Top1: 0.26
Test [9216/22606]	Net Time 0.719 (0.991)	Cls Time 0.098 (0.105)	Top1: 0.25
Test [9472/22606]	Net Time 1.599 (1.008)	Cls Time 0.121 (0.105)	Top1: 0.25
Test [9728/22606]	Net Time 0.010 (0.981)	Cls Time 0.107 (0.105)	Top1: 0.25
Test [9984/22606]	Net Time 1.060 (0.984)	Cls Time 0.115 (0.106)	Top1: 0.24
Test [10240/22606]	Net Time 0.557 (0.973)	Cls Time 0.108 (0.106)	Top1: 0.23
Test [10496/22606]	Net Time 1.920 (0.996)	Cls Time 0.110 (0.106)	Top1: 0.27
Test [10752/22606]	Net Time 0.456 (0.983)	Cls Time 0.107 (0.106)	Top1: 0.26
Test [11008/22606]	Net Time 0.808 (0.979)	Cls Time 0.105 (0.106)	Top1: 0.25
Test [11264/22606]	Net Time 0.327 (0.964)	Cls Time 0.098 (0.106)	Top1: 0.27
Test [11520/22606]	Net Time 2.544 (0.999)	Cls Time 0.113 (0.106)	Top1: 0.27
Test [11776/22606]	Net Time 0.096 (0.980)	Cls Time 0.108 (0.106)	Top1: 0.27
Test [12032/22606]	Net Time 1.061 (0.981)	Cls Time 0.091 (0.106)	Top1: 0.27
Test [12288/22606]	Net Time 0.173 (0.965)	Cls Time 0.102 (0.106)	Top1: 0.28
Test [12544/22606]	Net Time 2.417 (0.994)	Cls Time 0.084 (0.105)	Top1: 0.28
Test [12800/22606]	Net Time 0.029 (0.975)	Cls Time 0.097 (0.105)	Top1: 0.29
Test [13056/22606]	Net Time 0.913 (0.974)	Cls Time 0.104 (0.105)	Top1: 0.28
Test [13312/22606]	Net Time 0.249 (0.960)	Cls Time 0.111 (0.105)	Top1: 0.28
Test [13568/22606]	Net Time 2.476 (0.988)	Cls Time 0.104 (0.105)	Top1: 0.27
Test [13824/22606]	Net Time 0.021 (0.970)	Cls Time 0.094 (0.105)	Top1: 0.27
Test [14080/22606]	Net Time 1.380 (0.978)	Cls Time 0.131 (0.105)	Top1: 0.28
Test [14336/22606]	Net Time 0.011 (0.961)	Cls Time 0.104 (0.105)	Top1: 0.27
Test [14592/22606]	Net Time 2.132 (0.981)	Cls Time 0.105 (0.105)	Top1: 0.27
Test [14848/22606]	Net Time 0.011 (0.964)	Cls Time 0.113 (0.105)	Top1: 0.27
Test [15104/22606]	Net Time 2.952 (0.998)	Cls Time 0.103 (0.105)	Top1: 0.26
Test [15360/22606]	Net Time 0.035 (0.982)	Cls Time 0.084 (0.105)	Top1: 0.26
Test [15616/22606]	Net Time 0.591 (0.976)	Cls Time 0.103 (0.105)	Top1: 0.28
Test [15872/22606]	Net Time 0.006 (0.960)	Cls Time 0.112 (0.105)	Top1: 0.27
Test [16128/22606]	Net Time 3.212 (0.996)	Cls Time 0.131 (0.105)	Top1: 0.27
Test [16384/22606]	Net Time 0.019 (0.981)	Cls Time 0.094 (0.105)	Top1: 0.26
Test [16640/22606]	Net Time 0.353 (0.971)	Cls Time 0.103 (0.105)	Top1: 0.27
Test [16896/22606]	Net Time 0.011 (0.956)	Cls Time 0.111 (0.105)	Top1: 0.27
Test [17152/22606]	Net Time 3.093 (0.988)	Cls Time 0.102 (0.105)	Top1: 0.29
Test [17408/22606]	Net Time 0.012 (0.974)	Cls Time 0.115 (0.105)	Top1: 0.28
Test [17664/22606]	Net Time 0.313 (0.964)	Cls Time 0.103 (0.105)	Top1: 0.28
Test [17920/22606]	Net Time 0.032 (0.951)	Cls Time 0.089 (0.105)	Top1: 0.28
Test [18176/22606]	Net Time 3.126 (0.982)	Cls Time 0.108 (0.105)	Top1: 0.28
Test [18432/22606]	Net Time 0.009 (0.968)	Cls Time 0.113 (0.105)	Top1: 0.27
Test [18688/22606]	Net Time 0.381 (0.960)	Cls Time 0.104 (0.105)	Top1: 0.28
Test [18944/22606]	Net Time 0.010 (0.947)	Cls Time 0.110 (0.105)	Top1: 0.28
Test [19200/22606]	Net Time 2.796 (0.972)	Cls Time 0.106 (0.105)	Top1: 0.28
Test [19456/22606]	Net Time 0.011 (0.959)	Cls Time 0.107 (0.105)	Top1: 0.27
Test [19712/22606]	Net Time 0.683 (0.956)	Cls Time 0.111 (0.105)	Top1: 0.27
Test [19968/22606]	Net Time 0.651 (0.952)	Cls Time 0.104 (0.105)	Top1: 0.27
Test [20224/22606]	Net Time 2.046 (0.966)	Cls Time 0.100 (0.105)	Top1: 0.26
Test [20480/22606]	Net Time 0.215 (0.956)	Cls Time 0.110 (0.105)	Top1: 0.26
Test [20736/22606]	Net Time 0.798 (0.954)	Cls Time 0.111 (0.105)	Top1: 0.26
Test [20992/22606]	Net Time 0.382 (0.947)	Cls Time 0.108 (0.106)	Top1: 0.26
Test [21248/22606]	Net Time 1.754 (0.957)	Cls Time 0.115 (0.106)	Top1: 0.25
Test [21504/22606]	Net Time 0.153 (0.947)	Cls Time 0.104 (0.106)	Top1: 0.25
Test [21760/22606]	Net Time 1.000 (0.948)	Cls Time 0.109 (0.106)	Top1: 0.26
Test [22016/22606]	Net Time 0.915 (0.948)	Cls Time 0.102 (0.106)	Top1: 0.26
Test [22272/22606]	Net Time 1.073 (0.949)	Cls Time 0.103 (0.106)	Top1: 0.26
Test [22528/22606]	Net Time 0.463 (0.944)	Cls Time 0.109 (0.106)	Top1: 0.28
Test [22606/22606]	Net Time 0.006 (0.933)	Cls Time 0.040 (0.105)	Top1: 0.28
Epoch: [2][0/2300]	Time 6.368 (6.368)	Data 6.101 (6.101)	Loss 13.4922 (13.4922)	
Epoch: [2][10/2300]	Time 0.232 (1.649)	Data 0.000 (1.396)	Loss 13.5335 (13.5835)	
Epoch: [2][20/2300]	Time 4.534 (1.590)	Data 4.287 (1.345)	Loss 14.0049 (13.7367)	
Epoch: [2][30/2300]	Time 0.229 (1.439)	Data 0.000 (1.197)	Loss 13.8937 (13.8024)	
Epoch: [2][40/2300]	Time 4.802 (1.454)	Data 4.484 (1.212)	Loss 13.5812 (13.7445)	
Epoch: [2][50/2300]	Time 0.227 (1.396)	Data 0.000 (1.155)	Loss 12.9998 (13.6717)	
Epoch: [2][60/2300]	Time 4.230 (1.418)	Data 3.989 (1.178)	Loss 12.8439 (13.5592)	
Epoch: [2][70/2300]	Time 0.230 (1.379)	Data 0.000 (1.140)	Loss 12.8261 (13.4772)	
Epoch: [2][80/2300]	Time 4.575 (1.402)	Data 4.322 (1.164)	Loss 13.1411 (13.4296)	
Epoch: [2][90/2300]	Time 0.271 (1.372)	Data 0.000 (1.134)	Loss 13.5818 (13.4102)	
Epoch: [2][100/2300]	Time 4.232 (1.361)	Data 3.961 (1.123)	Loss 13.2579 (13.3940)	
Epoch: [2][110/2300]	Time 0.227 (1.328)	Data 0.000 (1.091)	Loss 13.2678 (13.3686)	
Epoch: [2][120/2300]	Time 3.883 (1.337)	Data 3.637 (1.100)	Loss 13.5586 (13.3597)	
Epoch: [2][130/2300]	Time 0.236 (1.322)	Data 0.000 (1.085)	Loss 13.4627 (13.3667)	
Epoch: [2][140/2300]	Time 3.788 (1.329)	Data 3.549 (1.092)	Loss 13.6396 (13.3841)	
Epoch: [2][150/2300]	Time 0.237 (1.314)	Data 0.000 (1.077)	Loss 13.1096 (13.3788)	
Epoch: [2][160/2300]	Time 4.602 (1.327)	Data 4.327 (1.090)	Loss 13.0141 (13.3661)	
Epoch: [2][170/2300]	Time 0.230 (1.317)	Data 0.000 (1.080)	Loss 12.8486 (13.3531)	
Epoch: [2][180/2300]	Time 4.382 (1.328)	Data 4.144 (1.091)	Loss 12.5303 (13.3115)	
Epoch: [2][190/2300]	Time 0.228 (1.318)	Data 0.000 (1.082)	Loss 12.8737 (13.2828)	
Epoch: [2][200/2300]	Time 4.554 (1.328)	Data 4.323 (1.091)	Loss 12.6961 (13.2701)	
Epoch: [2][210/2300]	Time 0.230 (1.315)	Data 0.000 (1.078)	Loss 12.7182 (13.2540)	
Epoch: [2][220/2300]	Time 4.855 (1.323)	Data 4.624 (1.087)	Loss 13.1276 (13.2365)	
Epoch: [2][230/2300]	Time 0.229 (1.314)	Data 0.000 (1.077)	Loss 13.5630 (13.2471)	
Epoch: [2][240/2300]	Time 4.380 (1.319)	Data 4.150 (1.082)	Loss 12.6195 (13.2401)	
Epoch: [2][250/2300]	Time 0.233 (1.310)	Data 0.000 (1.073)	Loss 13.0666 (13.2308)	
Epoch: [2][260/2300]	Time 4.455 (1.316)	Data 4.212 (1.079)	Loss 12.9314 (13.2155)	
Epoch: [2][270/2300]	Time 0.279 (1.306)	Data 0.000 (1.070)	Loss 13.1993 (13.2088)	
Epoch: [2][280/2300]	Time 4.615 (1.313)	Data 4.386 (1.076)	Loss 13.3886 (13.2172)	
Epoch: [2][290/2300]	Time 0.242 (1.305)	Data 0.000 (1.068)	Loss 13.0698 (13.2181)	
Epoch: [2][300/2300]	Time 4.930 (1.311)	Data 4.684 (1.075)	Loss 13.1003 (13.2135)	
Epoch: [2][310/2300]	Time 0.230 (1.302)	Data 0.000 (1.066)	Loss 13.1187 (13.2118)	
Epoch: [2][320/2300]	Time 3.930 (1.304)	Data 3.701 (1.068)	Loss 12.7341 (13.2009)	
Epoch: [2][330/2300]	Time 0.226 (1.296)	Data 0.000 (1.060)	Loss 12.9075 (13.1909)	
Epoch: [2][340/2300]	Time 4.558 (1.303)	Data 4.326 (1.067)	Loss 12.7486 (13.1821)	
Epoch: [2][350/2300]	Time 0.231 (1.295)	Data 0.000 (1.059)	Loss 12.3745 (13.1647)	
Epoch: [2][360/2300]	Time 4.905 (1.305)	Data 4.673 (1.068)	Loss 12.2891 (13.1426)	
Epoch: [2][370/2300]	Time 0.241 (1.300)	Data 0.000 (1.063)	Loss 12.5540 (13.1263)	
Epoch: [2][380/2300]	Time 4.439 (1.305)	Data 4.208 (1.069)	Loss 12.7868 (13.1131)	
Epoch: [2][390/2300]	Time 0.228 (1.299)	Data 0.000 (1.062)	Loss 12.7855 (13.1073)	
Epoch: [2][400/2300]	Time 4.167 (1.306)	Data 3.933 (1.069)	Loss 12.6810 (13.0967)	
Epoch: [2][410/2300]	Time 0.254 (1.301)	Data 0.001 (1.064)	Loss 12.4950 (13.0823)	
Epoch: [2][420/2300]	Time 4.354 (1.306)	Data 4.118 (1.068)	Loss 12.1882 (13.0653)	
Epoch: [2][430/2300]	Time 0.277 (1.302)	Data 0.000 (1.065)	Loss 12.4028 (13.0531)	
Epoch: [2][440/2300]	Time 4.270 (1.307)	Data 4.039 (1.070)	Loss 12.4472 (13.0423)	
Epoch: [2][450/2300]	Time 0.241 (1.302)	Data 0.000 (1.065)	Loss 12.6606 (13.0338)	
Epoch: [2][460/2300]	Time 4.156 (1.306)	Data 3.927 (1.069)	Loss 12.3896 (13.0225)	
Epoch: [2][470/2300]	Time 0.231 (1.299)	Data 0.000 (1.062)	Loss 12.7683 (13.0143)	
Epoch: [2][480/2300]	Time 4.579 (1.305)	Data 4.339 (1.068)	Loss 12.6599 (13.0070)	
Epoch: [2][490/2300]	Time 0.232 (1.302)	Data 0.000 (1.065)	Loss 12.5007 (12.9997)	
Epoch: [2][500/2300]	Time 3.773 (1.305)	Data 3.544 (1.067)	Loss 12.6238 (12.9891)	
Epoch: [2][510/2300]	Time 0.230 (1.302)	Data 0.000 (1.065)	Loss 12.3494 (12.9797)	
Epoch: [2][520/2300]	Time 4.639 (1.304)	Data 4.409 (1.067)	Loss 12.7820 (12.9704)	
Epoch: [2][530/2300]	Time 0.227 (1.298)	Data 0.000 (1.061)	Loss 12.5130 (12.9648)	
Epoch: [2][540/2300]	Time 4.247 (1.299)	Data 4.018 (1.062)	Loss 12.4695 (12.9571)	
Epoch: [2][550/2300]	Time 0.231 (1.292)	Data 0.000 (1.056)	Loss 12.6048 (12.9515)	
Epoch: [2][560/2300]	Time 4.273 (1.296)	Data 4.041 (1.059)	Loss 12.3842 (12.9426)	
Epoch: [2][570/2300]	Time 0.235 (1.291)	Data 0.000 (1.054)	Loss 12.2472 (12.9336)	
Epoch: [2][580/2300]	Time 4.282 (1.294)	Data 4.046 (1.057)	Loss 12.5302 (12.9249)	
Epoch: [2][590/2300]	Time 0.234 (1.291)	Data 0.000 (1.054)	Loss 12.5440 (12.9181)	
Epoch: [2][600/2300]	Time 4.375 (1.295)	Data 4.133 (1.058)	Loss 12.3119 (12.9078)	
Epoch: [2][610/2300]	Time 0.238 (1.293)	Data 0.000 (1.056)	Loss 12.2703 (12.8995)	
Epoch: [2][620/2300]	Time 3.963 (1.296)	Data 3.728 (1.059)	Loss 12.7132 (12.8927)	
Epoch: [2][630/2300]	Time 0.235 (1.292)	Data 0.000 (1.056)	Loss 12.2347 (12.8831)	
Epoch: [2][640/2300]	Time 4.365 (1.297)	Data 4.137 (1.061)	Loss 12.1031 (12.8725)	
Epoch: [2][650/2300]	Time 0.230 (1.294)	Data 0.000 (1.057)	Loss 12.3516 (12.8648)	
Epoch: [2][660/2300]	Time 3.891 (1.298)	Data 3.659 (1.061)	Loss 12.4935 (12.8585)	
Epoch: [2][670/2300]	Time 0.254 (1.295)	Data 0.000 (1.059)	Loss 12.6375 (12.8540)	
Epoch: [2][680/2300]	Time 2.573 (1.298)	Data 2.338 (1.062)	Loss 12.8103 (12.8500)	
Epoch: [2][690/2300]	Time 0.230 (1.296)	Data 0.000 (1.059)	Loss 12.9529 (12.8502)	
Epoch: [2][700/2300]	Time 3.553 (1.300)	Data 3.301 (1.064)	Loss 12.3288 (12.8459)	
Epoch: [2][710/2300]	Time 0.235 (1.298)	Data 0.000 (1.061)	Loss 12.5895 (12.8379)	
Epoch: [2][720/2300]	Time 2.919 (1.299)	Data 2.686 (1.063)	Loss 12.7209 (12.8333)	
Epoch: [2][730/2300]	Time 0.231 (1.297)	Data 0.000 (1.061)	Loss 12.6058 (12.8289)	
Epoch: [2][740/2300]	Time 2.442 (1.300)	Data 2.202 (1.064)	Loss 12.3488 (12.8236)	
Epoch: [2][750/2300]	Time 0.230 (1.296)	Data 0.000 (1.060)	Loss 12.5155 (12.8192)	
Epoch: [2][760/2300]	Time 3.196 (1.297)	Data 2.968 (1.061)	Loss 11.9721 (12.8111)	
Epoch: [2][770/2300]	Time 0.232 (1.294)	Data 0.000 (1.058)	Loss 12.4962 (12.8049)	
Epoch: [2][780/2300]	Time 4.463 (1.297)	Data 4.226 (1.061)	Loss 12.6296 (12.8002)	
Epoch: [2][790/2300]	Time 0.229 (1.294)	Data 0.000 (1.058)	Loss 12.2087 (12.7954)	
Epoch: [2][800/2300]	Time 4.663 (1.297)	Data 4.429 (1.060)	Loss 12.2163 (12.7876)	
Epoch: [2][810/2300]	Time 0.237 (1.295)	Data 0.000 (1.059)	Loss 12.5162 (12.7823)	
Epoch: [2][820/2300]	Time 4.532 (1.298)	Data 4.293 (1.061)	Loss 12.4583 (12.7785)	
Epoch: [2][830/2300]	Time 0.231 (1.296)	Data 0.000 (1.059)	Loss 12.7921 (12.7778)	
Epoch: [2][840/2300]	Time 4.170 (1.299)	Data 3.939 (1.063)	Loss 12.3771 (12.7743)	
Epoch: [2][850/2300]	Time 0.233 (1.297)	Data 0.000 (1.061)	Loss 12.4683 (12.7706)	
Epoch: [2][860/2300]	Time 4.575 (1.299)	Data 4.293 (1.063)	Loss 12.4784 (12.7662)	
Epoch: [2][870/2300]	Time 0.231 (1.298)	Data 0.000 (1.061)	Loss 12.1929 (12.7612)	
Epoch: [2][880/2300]	Time 4.482 (1.301)	Data 4.253 (1.064)	Loss 12.1529 (12.7560)	
Epoch: [2][890/2300]	Time 0.241 (1.299)	Data 0.000 (1.062)	Loss 12.3916 (12.7508)	
Epoch: [2][900/2300]	Time 4.751 (1.301)	Data 4.510 (1.065)	Loss 12.1648 (12.7459)	
Epoch: [2][910/2300]	Time 0.234 (1.299)	Data 0.000 (1.062)	Loss 12.0607 (12.7364)	
Epoch: [2][920/2300]	Time 4.198 (1.301)	Data 3.964 (1.064)	Loss 12.0853 (12.7286)	
Epoch: [2][930/2300]	Time 0.232 (1.298)	Data 0.000 (1.061)	Loss 12.1788 (12.7232)	
Epoch: [2][940/2300]	Time 4.387 (1.300)	Data 4.157 (1.064)	Loss 12.0557 (12.7186)	
Epoch: [2][950/2300]	Time 0.267 (1.298)	Data 0.000 (1.061)	Loss 12.1547 (12.7131)	
Epoch: [2][960/2300]	Time 3.593 (1.298)	Data 3.364 (1.062)	Loss 11.9657 (12.7061)	
Epoch: [2][970/2300]	Time 0.227 (1.295)	Data 0.000 (1.059)	Loss 12.3988 (12.7009)	
Epoch: [2][980/2300]	Time 4.157 (1.296)	Data 3.929 (1.060)	Loss 12.3040 (12.6967)	
Epoch: [2][990/2300]	Time 0.229 (1.294)	Data 0.000 (1.057)	Loss 11.9697 (12.6913)	
Epoch: [2][1000/2300]	Time 4.654 (1.296)	Data 4.423 (1.060)	Loss 12.2560 (12.6863)	
Epoch: [2][1010/2300]	Time 0.231 (1.294)	Data 0.000 (1.058)	Loss 12.2915 (12.6822)	
Epoch: [2][1020/2300]	Time 4.389 (1.296)	Data 4.161 (1.060)	Loss 12.2846 (12.6773)	
Epoch: [2][1030/2300]	Time 0.264 (1.294)	Data 0.000 (1.058)	Loss 12.2461 (12.6721)	
Epoch: [2][1040/2300]	Time 4.242 (1.295)	Data 4.015 (1.059)	Loss 11.9474 (12.6663)	
Epoch: [2][1050/2300]	Time 0.233 (1.293)	Data 0.000 (1.057)	Loss 12.2231 (12.6596)	
Epoch: [2][1060/2300]	Time 4.811 (1.296)	Data 4.580 (1.060)	Loss 12.0550 (12.6548)	
