,sub,age,roi,r2,architecture,train_type,layer
1214,NDARHB261JMG,7.136436,lFFA,0.2985589887164044,cornet_z_cl,imagenet_vggface,pIT
1215,NDARHB261JMG,7.136436,rFFA,0.3959964404305663,cornet_z_cl,imagenet_vggface,pIT
1216,NDARHB261JMG,7.136436,lOFA,0.2872097734759404,cornet_z_cl,imagenet_vggface,pIT
1217,NDARHB261JMG,7.136436,rOFA,0.3782840729115017,cornet_z_cl,imagenet_vggface,pIT
1218,NDARHT524ET0,6.501254,lLO,0.3330108454503585,cornet_z_cl,imagenet_vggface,pIT
1219,NDARHT524ET0,6.501254,rLO,0.4365518020215622,cornet_z_cl,imagenet_vggface,pIT
1220,NDARHT524ET0,6.501254,lFFA,0.29216262593601605,cornet_z_cl,imagenet_vggface,pIT
1221,NDARHT524ET0,6.501254,rFFA,0.4502912684129514,cornet_z_cl,imagenet_vggface,pIT
1222,NDARHT524ET0,6.501254,lOFA,0.2685732250548325,cornet_z_cl,imagenet_vggface,pIT
1223,NDARHT524ET0,6.501254,rOFA,0.49516848722772766,cornet_z_cl,imagenet_vggface,pIT
1224,NDARMB857WG7,7.527606,lLO,0.32657522299855896,cornet_z_cl,imagenet_vggface,pIT
1225,NDARMB857WG7,7.527606,rLO,0.3692161271611625,cornet_z_cl,imagenet_vggface,pIT
1226,NDARMB857WG7,7.527606,lFFA,0.2225020410342451,cornet_z_cl,imagenet_vggface,pIT
1227,NDARMB857WG7,7.527606,rFFA,0.32783183443521735,cornet_z_cl,imagenet_vggface,pIT
1228,NDARMB857WG7,7.527606,lOFA,0.22989582781434853,cornet_z_cl,imagenet_vggface,pIT
1229,NDARMB857WG7,7.527606,rOFA,0.35231771682993623,cornet_z_cl,imagenet_vggface,pIT
1230,NDARNC287MK5,6.788501,lLO,0.41003673469548874,cornet_z_cl,imagenet_vggface,pIT
1231,NDARNC287MK5,6.788501,rLO,0.2882765425555518,cornet_z_cl,imagenet_vggface,pIT
1232,NDARNC287MK5,6.788501,lFFA,0.3869814560650045,cornet_z_cl,imagenet_vggface,pIT
1233,NDARNC287MK5,6.788501,rFFA,0.342974256058634,cornet_z_cl,imagenet_vggface,pIT
1234,NDARNC287MK5,6.788501,lOFA,0.40566729376084004,cornet_z_cl,imagenet_vggface,pIT
1235,NDARNC287MK5,6.788501,rOFA,0.25142230327001003,cornet_z_cl,imagenet_vggface,pIT
1236,NDARPM528TBR,7.690166,lLO,0.45295541333598677,cornet_z_cl,imagenet_vggface,pIT
1237,NDARPM528TBR,7.690166,rLO,0.4395430165827061,cornet_z_cl,imagenet_vggface,pIT
1238,NDARPM528TBR,7.690166,lFFA,0.37155607093862447,cornet_z_cl,imagenet_vggface,pIT
1239,NDARPM528TBR,7.690166,rFFA,0.36858962692642305,cornet_z_cl,imagenet_vggface,pIT
1240,NDARPM528TBR,7.690166,lOFA,0.4171724102232108,cornet_z_cl,imagenet_vggface,pIT
1241,NDARPM528TBR,7.690166,rOFA,0.4405449200900202,cornet_z_cl,imagenet_vggface,pIT
1242,NDARPR799VX4,7.67796,lLO,0.5468611893335832,cornet_z_cl,imagenet_vggface,pIT
1243,NDARPR799VX4,7.67796,rLO,0.5225012022768482,cornet_z_cl,imagenet_vggface,pIT
1244,NDARPR799VX4,7.67796,lFFA,0.5370654240193395,cornet_z_cl,imagenet_vggface,pIT
1245,NDARPR799VX4,7.67796,rFFA,0.5248167710053998,cornet_z_cl,imagenet_vggface,pIT
1246,NDARPR799VX4,7.67796,lOFA,0.49162624444598046,cornet_z_cl,imagenet_vggface,pIT
1247,NDARPR799VX4,7.67796,rOFA,0.5086440506872522,cornet_z_cl,imagenet_vggface,pIT
1248,NDARPX661BF1,6.511635,lLO,0.2957891174640755,cornet_z_cl,imagenet_vggface,pIT
1249,NDARPX661BF1,6.511635,rLO,0.2879874009226014,cornet_z_cl,imagenet_vggface,pIT
1250,NDARPX661BF1,6.511635,lFFA,0.2864829395900551,cornet_z_cl,imagenet_vggface,pIT
1251,NDARPX661BF1,6.511635,rFFA,0.2009942226819186,cornet_z_cl,imagenet_vggface,pIT
1252,NDARPX661BF1,6.511635,lOFA,0.1808317678051812,cornet_z_cl,imagenet_vggface,pIT
1253,NDARPX661BF1,6.511635,rOFA,0.24289859777834596,cornet_z_cl,imagenet_vggface,pIT
1254,NDARRA428WB9,6.994067,lLO,0.5203699610416409,cornet_z_cl,imagenet_vggface,pIT
1255,NDARRA428WB9,6.994067,rLO,0.5860803659053657,cornet_z_cl,imagenet_vggface,pIT
1256,NDARRA428WB9,6.994067,lFFA,0.532386827396011,cornet_z_cl,imagenet_vggface,pIT
1257,NDARRA428WB9,6.994067,rFFA,0.6082203234605001,cornet_z_cl,imagenet_vggface,pIT
1258,NDARRA428WB9,6.994067,lOFA,0.4845754897910167,cornet_z_cl,imagenet_vggface,pIT
1259,NDARRA428WB9,6.994067,rOFA,0.5710292308423022,cornet_z_cl,imagenet_vggface,pIT
1260,NDARRC348AFG,6.437827,lLO,0.44813996002726575,cornet_z_cl,imagenet_vggface,pIT
1261,NDARRC348AFG,6.437827,rLO,0.4937837658974926,cornet_z_cl,imagenet_vggface,pIT
1262,NDARRC348AFG,6.437827,lFFA,0.39040974453466676,cornet_z_cl,imagenet_vggface,pIT
1263,NDARRC348AFG,6.437827,rFFA,0.3599698299969095,cornet_z_cl,imagenet_vggface,pIT
1264,NDARRC348AFG,6.437827,lOFA,0.4204087051035242,cornet_z_cl,imagenet_vggface,pIT
1265,NDARRC348AFG,6.437827,rOFA,0.3780769535046831,cornet_z_cl,imagenet_vggface,pIT
1266,NDARRW481GFE,5.701232,lLO,0.47239542099303605,cornet_z_cl,imagenet_vggface,pIT
1267,NDARRW481GFE,5.701232,rLO,0.43774948483310666,cornet_z_cl,imagenet_vggface,pIT
1268,NDARRW481GFE,5.701232,lFFA,0.3519668353087403,cornet_z_cl,imagenet_vggface,pIT
1269,NDARRW481GFE,5.701232,rFFA,0.36504806814186547,cornet_z_cl,imagenet_vggface,pIT
1270,NDARRW481GFE,5.701232,lOFA,0.4261908405035315,cornet_z_cl,imagenet_vggface,pIT
1271,NDARRW481GFE,5.701232,rOFA,0.4194828772407331,cornet_z_cl,imagenet_vggface,pIT
1272,NDARUA821NUN,5.559548,lLO,0.4610428907022762,cornet_z_cl,imagenet_vggface,pIT
1273,NDARUA821NUN,5.559548,rLO,0.2826857665081218,cornet_z_cl,imagenet_vggface,pIT
1274,NDARUA821NUN,5.559548,lFFA,0.3803949266461837,cornet_z_cl,imagenet_vggface,pIT
1275,NDARUA821NUN,5.559548,rFFA,0.31563728571114974,cornet_z_cl,imagenet_vggface,pIT
1276,NDARUA821NUN,5.559548,lOFA,0.4863124681545681,cornet_z_cl,imagenet_vggface,pIT
1277,NDARUA821NUN,5.559548,rOFA,0.22751064813536417,cornet_z_cl,imagenet_vggface,pIT
1278,NDARUC308ZLR,5.986082,lLO,0.34982025946181117,cornet_z_cl,imagenet_vggface,pIT
1279,NDARUC308ZLR,5.986082,rLO,0.35316561941056235,cornet_z_cl,imagenet_vggface,pIT
1280,NDARUC308ZLR,5.986082,lFFA,0.295160836008656,cornet_z_cl,imagenet_vggface,pIT
1281,NDARUC308ZLR,5.986082,rFFA,0.2852434029185852,cornet_z_cl,imagenet_vggface,pIT
1282,NDARUC308ZLR,5.986082,lOFA,0.371873558783549,cornet_z_cl,imagenet_vggface,pIT
1283,NDARUC308ZLR,5.986082,rOFA,0.35627309748174485,cornet_z_cl,imagenet_vggface,pIT
1284,NDARUL290YKN,7.966119,lLO,0.2230118693545909,cornet_z_cl,imagenet_vggface,pIT
1285,NDARUL290YKN,7.966119,rLO,0.3931946609788625,cornet_z_cl,imagenet_vggface,pIT
1286,NDARUL290YKN,7.966119,lFFA,0.08679923700718313,cornet_z_cl,imagenet_vggface,pIT
1287,NDARUL290YKN,7.966119,rFFA,0.42565993133767976,cornet_z_cl,imagenet_vggface,pIT
1288,NDARUL290YKN,7.966119,lOFA,0.1390908364223717,cornet_z_cl,imagenet_vggface,pIT
1289,NDARUL290YKN,7.966119,rOFA,0.46387961291394286,cornet_z_cl,imagenet_vggface,pIT
1290,NDARVM741LKK,7.13096,lLO,0.41267604241165334,cornet_z_cl,imagenet_vggface,pIT
1291,NDARVM741LKK,7.13096,rLO,0.4514328215666585,cornet_z_cl,imagenet_vggface,pIT
1292,NDARVM741LKK,7.13096,lFFA,0.4265624633105245,cornet_z_cl,imagenet_vggface,pIT
1293,NDARVM741LKK,7.13096,rFFA,0.49109349041730993,cornet_z_cl,imagenet_vggface,pIT
1294,NDARVM741LKK,7.13096,lOFA,0.49272836230078576,cornet_z_cl,imagenet_vggface,pIT
1295,NDARVM741LKK,7.13096,rOFA,0.45221265815534845,cornet_z_cl,imagenet_vggface,pIT
1296,NDARVP838PLC,6.659593,lLO,0.4044377096695203,cornet_z_cl,imagenet_vggface,pIT
1297,NDARVP838PLC,6.659593,rLO,0.40769781314223097,cornet_z_cl,imagenet_vggface,pIT
1298,NDARVP838PLC,6.659593,lFFA,0.3863615940988461,cornet_z_cl,imagenet_vggface,pIT
1299,NDARVP838PLC,6.659593,rFFA,0.471057688639606,cornet_z_cl,imagenet_vggface,pIT
1300,NDARVP838PLC,6.659593,lOFA,0.3963111805414594,cornet_z_cl,imagenet_vggface,pIT
1301,NDARVP838PLC,6.659593,rOFA,0.3336783703129177,cornet_z_cl,imagenet_vggface,pIT
1302,NDARWM073AMM,6.744353,lLO,0.33394400564138116,cornet_z_cl,imagenet_vggface,pIT
1303,NDARWM073AMM,6.744353,rLO,0.32301859444361253,cornet_z_cl,imagenet_vggface,pIT
1304,NDARWM073AMM,6.744353,lFFA,0.37364938971643785,cornet_z_cl,imagenet_vggface,pIT
1305,NDARWM073AMM,6.744353,rFFA,0.3284135332364258,cornet_z_cl,imagenet_vggface,pIT
1306,NDARWM073AMM,6.744353,lOFA,0.3085949599080163,cornet_z_cl,imagenet_vggface,pIT
1307,NDARWM073AMM,6.744353,rOFA,0.33260506170810494,cornet_z_cl,imagenet_vggface,pIT
1308,NDARXB870BCV,7.19336,lLO,0.5567756264679937,cornet_z_cl,imagenet_vggface,pIT
1309,NDARXB870BCV,7.19336,rLO,0.5302475291708866,cornet_z_cl,imagenet_vggface,pIT
1310,NDARXB870BCV,7.19336,lFFA,0.4847495403361591,cornet_z_cl,imagenet_vggface,pIT
1311,NDARXB870BCV,7.19336,rFFA,0.47408470656601426,cornet_z_cl,imagenet_vggface,pIT
1312,NDARXB870BCV,7.19336,lOFA,0.5073087808042771,cornet_z_cl,imagenet_vggface,pIT
1313,NDARXB870BCV,7.19336,rOFA,0.5539791007351736,cornet_z_cl,imagenet_vggface,pIT
1314,NDARXC055JGA,6.629477,lLO,0.42378022525914677,cornet_z_cl,imagenet_vggface,pIT
1315,NDARXC055JGA,6.629477,rLO,0.4497888993465102,cornet_z_cl,imagenet_vggface,pIT
1316,NDARXC055JGA,6.629477,lFFA,0.3600610550954721,cornet_z_cl,imagenet_vggface,pIT
1317,NDARXC055JGA,6.629477,rFFA,0.4027805695822352,cornet_z_cl,imagenet_vggface,pIT
1318,NDARXC055JGA,6.629477,lOFA,0.36256697882096367,cornet_z_cl,imagenet_vggface,pIT
1319,NDARXC055JGA,6.629477,rOFA,0.42082583705388055,cornet_z_cl,imagenet_vggface,pIT
1320,NDARXE069UU8,6.520533,lLO,0.4286036614876131,cornet_z_cl,imagenet_vggface,pIT
1321,NDARXE069UU8,6.520533,rLO,0.4493818053600569,cornet_z_cl,imagenet_vggface,pIT
1322,NDARXE069UU8,6.520533,lFFA,0.4493161055672378,cornet_z_cl,imagenet_vggface,pIT
1323,NDARXE069UU8,6.520533,rFFA,0.47258695875266266,cornet_z_cl,imagenet_vggface,pIT
1324,NDARXE069UU8,6.520533,lOFA,0.41145453516347824,cornet_z_cl,imagenet_vggface,pIT
1325,NDARXE069UU8,6.520533,rOFA,0.4635897840967277,cornet_z_cl,imagenet_vggface,pIT
1326,NDARYH603BDN,7.120009,lLO,0.3052133603937306,cornet_z_cl,imagenet_vggface,pIT
1327,NDARYH603BDN,7.120009,rLO,0.28140279839613735,cornet_z_cl,imagenet_vggface,pIT
1328,NDARYH603BDN,7.120009,lFFA,0.322895301135428,cornet_z_cl,imagenet_vggface,pIT
1329,NDARYH603BDN,7.120009,rFFA,0.3289174522852923,cornet_z_cl,imagenet_vggface,pIT
1330,NDARYH603BDN,7.120009,lOFA,0.22095309677488603,cornet_z_cl,imagenet_vggface,pIT
1331,NDARYH603BDN,7.120009,rOFA,0.24591417918496236,cornet_z_cl,imagenet_vggface,pIT
1332,NDARYJ865WEY,6.347364,lLO,0.4019510195094876,cornet_z_cl,imagenet_vggface,pIT
1333,NDARYJ865WEY,6.347364,rLO,0.3375599405091142,cornet_z_cl,imagenet_vggface,pIT
1334,NDARYJ865WEY,6.347364,lFFA,0.424474604652427,cornet_z_cl,imagenet_vggface,pIT
1335,NDARYJ865WEY,6.347364,rFFA,0.4001756711724556,cornet_z_cl,imagenet_vggface,pIT
1336,NDARYJ865WEY,6.347364,lOFA,0.3148392774568721,cornet_z_cl,imagenet_vggface,pIT
1337,NDARYJ865WEY,6.347364,rOFA,0.41552359285388735,cornet_z_cl,imagenet_vggface,pIT
1338,NDARYX133FFQ,7.64522,lLO,0.5042342885288912,cornet_z_cl,imagenet_vggface,pIT
1339,NDARYX133FFQ,7.64522,rLO,0.44214676055316887,cornet_z_cl,imagenet_vggface,pIT
1340,NDARYX133FFQ,7.64522,lFFA,0.4534723956915269,cornet_z_cl,imagenet_vggface,pIT
1341,NDARYX133FFQ,7.64522,rFFA,0.41906396317174616,cornet_z_cl,imagenet_vggface,pIT
1342,NDARYX133FFQ,7.64522,lOFA,0.4790056698087315,cornet_z_cl,imagenet_vggface,pIT
1343,NDARYX133FFQ,7.64522,rOFA,0.4439150183717653,cornet_z_cl,imagenet_vggface,pIT
1344,NDARZC021TF4,6.43817,lLO,0.4923180853967406,cornet_z_cl,imagenet_vggface,pIT
1345,NDARZC021TF4,6.43817,rLO,0.4307499562421865,cornet_z_cl,imagenet_vggface,pIT
1346,NDARZC021TF4,6.43817,lFFA,0.4334661320273352,cornet_z_cl,imagenet_vggface,pIT
1347,NDARZC021TF4,6.43817,rFFA,0.4458952230688962,cornet_z_cl,imagenet_vggface,pIT
1348,NDARZC021TF4,6.43817,lOFA,0.3902198450795582,cornet_z_cl,imagenet_vggface,pIT
1349,NDARZC021TF4,6.43817,rOFA,0.3977612044064759,cornet_z_cl,imagenet_vggface,pIT
1350,NDARZC495EAG,6.566506,lLO,0.4052337173294776,cornet_z_cl,imagenet_vggface,pIT
1351,NDARZC495EAG,6.566506,rLO,0.6083721948357756,cornet_z_cl,imagenet_vggface,pIT
1352,NDARZC495EAG,6.566506,lFFA,0.3555360449779907,cornet_z_cl,imagenet_vggface,pIT
1353,NDARZC495EAG,6.566506,rFFA,0.5253930545667448,cornet_z_cl,imagenet_vggface,pIT
1354,NDARZC495EAG,6.566506,lOFA,0.3341326734306827,cornet_z_cl,imagenet_vggface,pIT
1355,NDARZC495EAG,6.566506,rOFA,0.4280723670781909,cornet_z_cl,imagenet_vggface,pIT
0,NDAREG930XPP,7.995779,lLO,0.3247547212758167,cornet_z_cl,vggface_oneobject,aIT
1,NDAREG930XPP,7.995779,rLO,0.32428188969786986,cornet_z_cl,vggface_oneobject,aIT
2,NDAREG930XPP,7.995779,lFFA,0.3111253833228136,cornet_z_cl,vggface_oneobject,aIT
3,NDAREG930XPP,7.995779,rFFA,0.3726680244269226,cornet_z_cl,vggface_oneobject,aIT
4,NDAREG930XPP,7.995779,lOFA,0.30510363705598154,cornet_z_cl,vggface_oneobject,aIT
5,NDAREG930XPP,7.995779,rOFA,0.31095510278901883,cornet_z_cl,vggface_oneobject,aIT
6,NDAREK255DEE,6.508898,lLO,0.21516739121305514,cornet_z_cl,vggface_oneobject,aIT
7,NDAREK255DEE,6.508898,rLO,0.20747962287612345,cornet_z_cl,vggface_oneobject,aIT
8,NDAREK255DEE,6.508898,lFFA,0.2631174487586307,cornet_z_cl,vggface_oneobject,aIT
9,NDAREK255DEE,6.508898,rFFA,0.21897323458548285,cornet_z_cl,vggface_oneobject,aIT
10,NDAREK255DEE,6.508898,lOFA,0.21795746364357269,cornet_z_cl,vggface_oneobject,aIT
11,NDAREK255DEE,6.508898,rOFA,0.2039961636274568,cornet_z_cl,vggface_oneobject,aIT
12,NDARKG460MWV,7.174309,lLO,0.3704655430708117,cornet_z_cl,vggface_oneobject,aIT
13,NDARKG460MWV,7.174309,rLO,0.37173611192682265,cornet_z_cl,vggface_oneobject,aIT
14,NDARKG460MWV,7.174309,lFFA,0.3394999269423132,cornet_z_cl,vggface_oneobject,aIT
15,NDARKG460MWV,7.174309,rFFA,0.35756362742886655,cornet_z_cl,vggface_oneobject,aIT
16,NDARKG460MWV,7.174309,lOFA,0.2816514097082193,cornet_z_cl,vggface_oneobject,aIT
17,NDARKG460MWV,7.174309,rOFA,0.3908160637903431,cornet_z_cl,vggface_oneobject,aIT
18,NDARAC857HDB,6.975017,lLO,0.37740952550167817,cornet_z_cl,vggface_oneobject,aIT
19,NDARAC857HDB,6.975017,rLO,0.40328950839900124,cornet_z_cl,vggface_oneobject,aIT
20,NDARAC857HDB,6.975017,lFFA,0.32170662801565686,cornet_z_cl,vggface_oneobject,aIT
21,NDARAC857HDB,6.975017,rFFA,0.35273227610937685,cornet_z_cl,vggface_oneobject,aIT
22,NDARAC857HDB,6.975017,lOFA,0.3159056731937277,cornet_z_cl,vggface_oneobject,aIT
23,NDARAC857HDB,6.975017,rOFA,0.34007021613023486,cornet_z_cl,vggface_oneobject,aIT
24,NDARAD615WLJ,6.304243,lLO,0.36845098467995685,cornet_z_cl,vggface_oneobject,aIT
25,NDARAD615WLJ,6.304243,rLO,0.3040307737324245,cornet_z_cl,vggface_oneobject,aIT
26,NDARAD615WLJ,6.304243,lFFA,0.24691815316685237,cornet_z_cl,vggface_oneobject,aIT
27,NDARAD615WLJ,6.304243,rFFA,0.2548377096836879,cornet_z_cl,vggface_oneobject,aIT
28,NDARAD615WLJ,6.304243,lOFA,0.35307252827702273,cornet_z_cl,vggface_oneobject,aIT
29,NDARAD615WLJ,6.304243,rOFA,0.23987919011215322,cornet_z_cl,vggface_oneobject,aIT
30,NDARBL214YLX,6.218913,lLO,0.31410771801442955,cornet_z_cl,vggface_oneobject,aIT
31,NDARBL214YLX,6.218913,rLO,0.27877249490855854,cornet_z_cl,vggface_oneobject,aIT
32,NDARBL214YLX,6.218913,lFFA,0.2679527305118318,cornet_z_cl,vggface_oneobject,aIT
33,NDARBL214YLX,6.218913,rFFA,0.2720679283423639,cornet_z_cl,vggface_oneobject,aIT
34,NDARBL214YLX,6.218913,lOFA,0.293309150921604,cornet_z_cl,vggface_oneobject,aIT
35,NDARBL214YLX,6.218913,rOFA,0.2183814769136793,cornet_z_cl,vggface_oneobject,aIT
36,NDARCW497XW2,7.757472,lLO,0.342747395051101,cornet_z_cl,vggface_oneobject,aIT
37,NDARCW497XW2,7.757472,rLO,0.3603104477303957,cornet_z_cl,vggface_oneobject,aIT
38,NDARCW497XW2,7.757472,lFFA,0.24296891203984905,cornet_z_cl,vggface_oneobject,aIT
39,NDARCW497XW2,7.757472,rFFA,0.38959606430239574,cornet_z_cl,vggface_oneobject,aIT
40,NDARCW497XW2,7.757472,lOFA,0.3104745422936459,cornet_z_cl,vggface_oneobject,aIT
41,NDARCW497XW2,7.757472,rOFA,0.24959298741125654,cornet_z_cl,vggface_oneobject,aIT
42,NDARDN393BJH,7.90851,lLO,0.2787320230610754,cornet_z_cl,vggface_oneobject,aIT
43,NDARDN393BJH,7.90851,rLO,0.2548811893984979,cornet_z_cl,vggface_oneobject,aIT
44,NDARDN393BJH,7.90851,lFFA,0.19714416792390646,cornet_z_cl,vggface_oneobject,aIT
45,NDARDN393BJH,7.90851,rFFA,0.2248336284799244,cornet_z_cl,vggface_oneobject,aIT
46,NDARDN393BJH,7.90851,lOFA,0.2587806017738666,cornet_z_cl,vggface_oneobject,aIT
47,NDARDN393BJH,7.90851,rOFA,0.32405816910354684,cornet_z_cl,vggface_oneobject,aIT
48,NDAREF888EVV,6.306525,lLO,0.28833667821531134,cornet_z_cl,vggface_oneobject,aIT
49,NDAREF888EVV,6.306525,rLO,0.22733486263780564,cornet_z_cl,vggface_oneobject,aIT
50,NDAREF888EVV,6.306525,lFFA,0.24952641903416115,cornet_z_cl,vggface_oneobject,aIT
51,NDAREF888EVV,6.306525,rFFA,0.19920739175089458,cornet_z_cl,vggface_oneobject,aIT
52,NDAREF888EVV,6.306525,lOFA,0.32414662558396606,cornet_z_cl,vggface_oneobject,aIT
53,NDAREF888EVV,6.306525,rOFA,0.19552740032846255,cornet_z_cl,vggface_oneobject,aIT
54,NDAREL410HHK,19.632101,lLO,0.3394440187680872,cornet_z_cl,vggface_oneobject,aIT
55,NDAREL410HHK,19.632101,rLO,0.3289994974363943,cornet_z_cl,vggface_oneobject,aIT
56,NDAREL410HHK,19.632101,lFFA,0.2391531385183107,cornet_z_cl,vggface_oneobject,aIT
57,NDAREL410HHK,19.632101,rFFA,0.2750113763682716,cornet_z_cl,vggface_oneobject,aIT
58,NDAREL410HHK,19.632101,lOFA,0.31907101812072974,cornet_z_cl,vggface_oneobject,aIT
59,NDAREL410HHK,19.632101,rOFA,0.30885779315597844,cornet_z_cl,vggface_oneobject,aIT
60,NDAREV342ABE,19.19895,lLO,0.2612171041617491,cornet_z_cl,vggface_oneobject,aIT
61,NDAREV342ABE,19.19895,rLO,0.26577456639775066,cornet_z_cl,vggface_oneobject,aIT
62,NDAREV342ABE,19.19895,lFFA,0.145225655971334,cornet_z_cl,vggface_oneobject,aIT
63,NDAREV342ABE,19.19895,rFFA,0.15673136518643505,cornet_z_cl,vggface_oneobject,aIT
64,NDAREV342ABE,19.19895,lOFA,0.22229999312558577,cornet_z_cl,vggface_oneobject,aIT
65,NDAREV342ABE,19.19895,rOFA,0.2528672950045868,cornet_z_cl,vggface_oneobject,aIT
66,NDAREX336AC1,6.103924,lLO,0.2568490491914869,cornet_z_cl,vggface_oneobject,aIT
67,NDAREX336AC1,6.103924,rLO,0.23190010096605324,cornet_z_cl,vggface_oneobject,aIT
68,NDAREX336AC1,6.103924,lFFA,0.305910203325756,cornet_z_cl,vggface_oneobject,aIT
69,NDAREX336AC1,6.103924,rFFA,0.21131203534127427,cornet_z_cl,vggface_oneobject,aIT
70,NDAREX336AC1,6.103924,lOFA,0.31897549964496097,cornet_z_cl,vggface_oneobject,aIT
71,NDAREX336AC1,6.103924,rOFA,0.2139709671707033,cornet_z_cl,vggface_oneobject,aIT
72,NDARFE372VHL,7.697353,lLO,0.40070971661015625,cornet_z_cl,vggface_oneobject,aIT
73,NDARFE372VHL,7.697353,rLO,0.3595703340132642,cornet_z_cl,vggface_oneobject,aIT
74,NDARFE372VHL,7.697353,lFFA,0.3094727100482949,cornet_z_cl,vggface_oneobject,aIT
75,NDARFE372VHL,7.697353,rFFA,0.40479682935862377,cornet_z_cl,vggface_oneobject,aIT
76,NDARFE372VHL,7.697353,lOFA,0.2896192202736888,cornet_z_cl,vggface_oneobject,aIT
77,NDARFE372VHL,7.697353,rOFA,0.33793436351113854,cornet_z_cl,vggface_oneobject,aIT
78,NDARFM749LF3,7.664955,lLO,0.2599431165659422,cornet_z_cl,vggface_oneobject,aIT
79,NDARFM749LF3,7.664955,rLO,0.26522081213778287,cornet_z_cl,vggface_oneobject,aIT
80,NDARFM749LF3,7.664955,lFFA,0.23407994887011696,cornet_z_cl,vggface_oneobject,aIT
81,NDARFM749LF3,7.664955,rFFA,0.26446606434235065,cornet_z_cl,vggface_oneobject,aIT
82,NDARFM749LF3,7.664955,lOFA,0.24958550623057305,cornet_z_cl,vggface_oneobject,aIT
83,NDARFM749LF3,7.664955,rOFA,0.3021696227577714,cornet_z_cl,vggface_oneobject,aIT
84,NDARFV061AR5,19.732831,lLO,0.2972026106907306,cornet_z_cl,vggface_oneobject,aIT
85,NDARFV061AR5,19.732831,rLO,0.3171517087002903,cornet_z_cl,vggface_oneobject,aIT
86,NDARFV061AR5,19.732831,lFFA,0.27477080402626497,cornet_z_cl,vggface_oneobject,aIT
87,NDARFV061AR5,19.732831,rFFA,0.23173496159915088,cornet_z_cl,vggface_oneobject,aIT
88,NDARFV061AR5,19.732831,lOFA,0.28914759056802475,cornet_z_cl,vggface_oneobject,aIT
89,NDARFV061AR5,19.732831,rOFA,0.3706131137828586,cornet_z_cl,vggface_oneobject,aIT
90,NDARGY542TJ5,6.249372,lLO,0.3649097299265626,cornet_z_cl,vggface_oneobject,aIT
91,NDARGY542TJ5,6.249372,rLO,0.3532215122196239,cornet_z_cl,vggface_oneobject,aIT
92,NDARGY542TJ5,6.249372,lFFA,0.35903666227176506,cornet_z_cl,vggface_oneobject,aIT
93,NDARGY542TJ5,6.249372,rFFA,0.30049592983706797,cornet_z_cl,vggface_oneobject,aIT
94,NDARGY542TJ5,6.249372,lOFA,0.312129801395265,cornet_z_cl,vggface_oneobject,aIT
95,NDARGY542TJ5,6.249372,rOFA,0.3576128896266655,cornet_z_cl,vggface_oneobject,aIT
96,NDARGZ059UVR,5.663016,lLO,0.3151882496440647,cornet_z_cl,vggface_oneobject,aIT
97,NDARGZ059UVR,5.663016,rLO,0.3184115949030871,cornet_z_cl,vggface_oneobject,aIT
98,NDARGZ059UVR,5.663016,lFFA,0.31835378265343595,cornet_z_cl,vggface_oneobject,aIT
99,NDARGZ059UVR,5.663016,rFFA,0.34607686079540784,cornet_z_cl,vggface_oneobject,aIT
100,NDARGZ059UVR,5.663016,lOFA,0.2932366571523539,cornet_z_cl,vggface_oneobject,aIT
101,NDARGZ059UVR,5.663016,rOFA,0.3227745743364277,cornet_z_cl,vggface_oneobject,aIT
102,NDARHG188YE9,6.468514,lLO,0.3160148800695208,cornet_z_cl,vggface_oneobject,aIT
103,NDARHG188YE9,6.468514,rLO,0.20712843584347806,cornet_z_cl,vggface_oneobject,aIT
104,NDARHG188YE9,6.468514,lFFA,0.15735431305969466,cornet_z_cl,vggface_oneobject,aIT
105,NDARHG188YE9,6.468514,rFFA,0.17876275485959162,cornet_z_cl,vggface_oneobject,aIT
106,NDARHG188YE9,6.468514,lOFA,0.21497228070246982,cornet_z_cl,vggface_oneobject,aIT
107,NDARHG188YE9,6.468514,rOFA,0.19781705443401099,cornet_z_cl,vggface_oneobject,aIT
108,NDARHY099CUL,5.636208,lLO,0.21743820809890932,cornet_z_cl,vggface_oneobject,aIT
109,NDARHY099CUL,5.636208,rLO,0.2472695312565139,cornet_z_cl,vggface_oneobject,aIT
110,NDARHY099CUL,5.636208,lFFA,0.24003317352721182,cornet_z_cl,vggface_oneobject,aIT
111,NDARHY099CUL,5.636208,rFFA,0.21721742398275595,cornet_z_cl,vggface_oneobject,aIT
112,NDARHY099CUL,5.636208,lOFA,0.18723632124713477,cornet_z_cl,vggface_oneobject,aIT
113,NDARHY099CUL,5.636208,rOFA,0.2014707896924776,cornet_z_cl,vggface_oneobject,aIT
114,NDARJL861WTP,6.960757,lLO,0.2432838905862687,cornet_z_cl,vggface_oneobject,aIT
115,NDARJL861WTP,6.960757,rLO,0.2586424281928776,cornet_z_cl,vggface_oneobject,aIT
116,NDARJL861WTP,6.960757,lFFA,0.29297783976835723,cornet_z_cl,vggface_oneobject,aIT
117,NDARJL861WTP,6.960757,rFFA,0.2230193740956486,cornet_z_cl,vggface_oneobject,aIT
118,NDARJL861WTP,6.960757,lOFA,0.17033144949785786,cornet_z_cl,vggface_oneobject,aIT
119,NDARJL861WTP,6.960757,rOFA,0.24251254041636508,cornet_z_cl,vggface_oneobject,aIT
