,sub,age,roi,r2,seed_age,seed_roi
832,NDARAU939WUK,6.835044,lOFA,0.3269963296831013,18,lFFA
833,NDARAU939WUK,6.835044,rOFA,0.25646229358453293,18,lFFA
834,NDARBM764KG0,5.370522,lLO,0.2997559044269352,18,lFFA
835,NDARBM764KG0,5.370522,rLO,0.2696807482945735,18,lFFA
836,NDARBM764KG0,5.370522,lFFA,0.3040681024465246,18,lFFA
837,NDARBM764KG0,5.370522,rFFA,0.3194392505814082,18,lFFA
838,NDARBM764KG0,5.370522,lOFA,0.25165351139640096,18,lFFA
839,NDARBM764KG0,5.370522,rOFA,0.23187269448112677,18,lFFA
840,NDARBW262RV7,5.955852,lLO,0.4735808045752741,18,lFFA
841,NDARBW262RV7,5.955852,rLO,0.39684241840687895,18,lFFA
842,NDARBW262RV7,5.955852,lFFA,0.45933756335648146,18,lFFA
843,NDARBW262RV7,5.955852,rFFA,0.4674772441836886,18,lFFA
844,NDARBW262RV7,5.955852,lOFA,0.4144771650954956,18,lFFA
845,NDARBW262RV7,5.955852,rOFA,0.36381325349188337,18,lFFA
846,NDARCA050RZL,7.45414,lLO,0.3215121179821926,18,lFFA
847,NDARCA050RZL,7.45414,rLO,0.22589354528055156,18,lFFA
848,NDARCA050RZL,7.45414,lFFA,0.33345920104507853,18,lFFA
849,NDARCA050RZL,7.45414,rFFA,0.2506163728012364,18,lFFA
850,NDARCA050RZL,7.45414,lOFA,0.3696825643306861,18,lFFA
851,NDARCA050RZL,7.45414,rOFA,0.19566295491712507,18,lFFA
852,NDARCJ246FJB,6.399498,lLO,0.24831418136573588,18,lFFA
853,NDARCJ246FJB,6.399498,rLO,0.2529779394351782,18,lFFA
854,NDARCJ246FJB,6.399498,lFFA,0.27688409068723224,18,lFFA
855,NDARCJ246FJB,6.399498,rFFA,0.22669014131257167,18,lFFA
856,NDARCJ246FJB,6.399498,lOFA,0.22418048817244057,18,lFFA
857,NDARCJ246FJB,6.399498,rOFA,0.18729080627353553,18,lFFA
858,NDARCM050BN2,6.377595,lLO,0.4044127214416632,18,lFFA
859,NDARCM050BN2,6.377595,rLO,0.3697884232091409,18,lFFA
860,NDARCM050BN2,6.377595,lFFA,0.3649261428235308,18,lFFA
861,NDARCM050BN2,6.377595,rFFA,0.29139900807306474,18,lFFA
862,NDARCM050BN2,6.377595,lOFA,0.3770354417460991,18,lFFA
863,NDARCM050BN2,6.377595,rOFA,0.36237648129467215,18,lFFA
864,NDARCR715LEY,7.752566,lLO,0.3058834827986269,18,lFFA
865,NDARCR715LEY,7.752566,rLO,0.3017479309514975,18,lFFA
866,NDARCR715LEY,7.752566,lFFA,0.3027706473342076,18,lFFA
867,NDARCR715LEY,7.752566,rFFA,0.28997115458879824,18,lFFA
868,NDARCR715LEY,7.752566,lOFA,0.2783245375883211,18,lFFA
869,NDARCR715LEY,7.752566,rOFA,0.29481842577845113,18,lFFA
870,NDARCU891YET,5.70454,lLO,0.2700104561157309,18,lFFA
871,NDARCU891YET,5.70454,rLO,0.2564961856804872,18,lFFA
872,NDARCU891YET,5.70454,lFFA,0.297572887749546,18,lFFA
873,NDARCU891YET,5.70454,rFFA,0.2543031157348147,18,lFFA
874,NDARCU891YET,5.70454,lOFA,0.2162642898941339,18,lFFA
875,NDARCU891YET,5.70454,rOFA,0.25417292858787405,18,lFFA
876,NDARDF560NND,6.719826,lLO,0.2940230109998686,18,lFFA
877,NDARDF560NND,6.719826,rLO,0.301890837309652,18,lFFA
878,NDARDF560NND,6.719826,lFFA,0.2542937856403701,18,lFFA
879,NDARDF560NND,6.719826,rFFA,0.257981802338708,18,lFFA
880,NDARDF560NND,6.719826,lOFA,0.31532024335609565,18,lFFA
881,NDARDF560NND,6.719826,rOFA,0.33990567458708154,18,lFFA
882,NDARDJ544BU5,7.010038,lLO,0.2531938382207323,18,lFFA
883,NDARDJ544BU5,7.010038,rLO,0.23674538092383846,18,lFFA
884,NDARDJ544BU5,7.010038,lFFA,0.1861756490845672,18,lFFA
885,NDARDJ544BU5,7.010038,rFFA,0.1699555382793654,18,lFFA
886,NDARDJ544BU5,7.010038,lOFA,0.16552794638068327,18,lFFA
887,NDARDJ544BU5,7.010038,rOFA,0.21710360361659378,18,lFFA
888,NDARDM119WB1,7.037987,lLO,0.22108322936385733,18,lFFA
889,NDARDM119WB1,7.037987,rLO,0.1865482785998256,18,lFFA
890,NDARDM119WB1,7.037987,lFFA,0.19393211094496784,18,lFFA
891,NDARDM119WB1,7.037987,rFFA,0.13010131695941446,18,lFFA
892,NDARDM119WB1,7.037987,lOFA,0.13999817240575438,18,lFFA
893,NDARDM119WB1,7.037987,rOFA,0.14728056452226143,18,lFFA
894,NDARDP495PY2,7.374172,lLO,0.4351622496610236,18,lFFA
895,NDARDP495PY2,7.374172,rLO,0.40656270330196664,18,lFFA
896,NDARDP495PY2,7.374172,lFFA,0.39699409423980114,18,lFFA
897,NDARDP495PY2,7.374172,rFFA,0.4043615603237092,18,lFFA
898,NDARDP495PY2,7.374172,lOFA,0.38274291529100796,18,lFFA
899,NDARDP495PY2,7.374172,rOFA,0.42490222740814687,18,lFFA
900,NDAREE543HYQ,6.449349,lLO,0.26988303234632965,18,lFFA
901,NDAREE543HYQ,6.449349,rLO,0.2973590555235954,18,lFFA
902,NDAREE543HYQ,6.449349,lFFA,0.2700133224322317,18,lFFA
903,NDAREE543HYQ,6.449349,rFFA,0.2915818639055985,18,lFFA
904,NDAREE543HYQ,6.449349,lOFA,0.2543999254545419,18,lFFA
905,NDAREE543HYQ,6.449349,rOFA,0.2572073032026019,18,lFFA
906,NDAREG104JB1,6.897786,lLO,0.32284585293926404,18,lFFA
907,NDAREG104JB1,6.897786,rLO,0.30724092403227826,18,lFFA
908,NDAREG104JB1,6.897786,lFFA,0.304856664228523,18,lFFA
909,NDAREG104JB1,6.897786,rFFA,0.23556633689103781,18,lFFA
910,NDAREG104JB1,6.897786,lOFA,0.3053761201886103,18,lFFA
911,NDAREG104JB1,6.897786,rOFA,0.2961206775019741,18,lFFA
912,NDARFN854EJB,5.496463,lLO,0.27249015600106236,18,lFFA
913,NDARFN854EJB,5.496463,rLO,0.3140218124177792,18,lFFA
914,NDARFN854EJB,5.496463,lFFA,0.2900582298495957,18,lFFA
915,NDARFN854EJB,5.496463,rFFA,0.2709317051134602,18,lFFA
916,NDARFN854EJB,5.496463,lOFA,0.27416304625564375,18,lFFA
917,NDARFN854EJB,5.496463,rOFA,0.3413872496497723,18,lFFA
918,NDARFP813TL5,7.439767,lLO,0.36129676355924495,18,lFFA
919,NDARFP813TL5,7.439767,rLO,0.35925160883297225,18,lFFA
920,NDARFP813TL5,7.439767,lFFA,0.3064550910402218,18,lFFA
921,NDARFP813TL5,7.439767,rFFA,0.3721472878530453,18,lFFA
922,NDARFP813TL5,7.439767,lOFA,0.33734174343341566,18,lFFA
923,NDARFP813TL5,7.439767,rOFA,0.38851403789105793,18,lFFA
924,NDARFR426KVH,7.525325,lLO,0.3795676422862674,18,lFFA
925,NDARFR426KVH,7.525325,rLO,0.326052078153482,18,lFFA
926,NDARFR426KVH,7.525325,lFFA,0.30910947338468875,18,lFFA
927,NDARFR426KVH,7.525325,rFFA,0.35420695575082556,18,lFFA
928,NDARFR426KVH,7.525325,lOFA,0.29299587517115844,18,lFFA
929,NDARFR426KVH,7.525325,rOFA,0.36889807982392914,18,lFFA
930,NDARFR601RDQ,7.510951,lLO,0.27116992568371445,18,lFFA
931,NDARFR601RDQ,7.510951,rLO,0.21028156000719422,18,lFFA
932,NDARFR601RDQ,7.510951,lFFA,0.32278171312872345,18,lFFA
933,NDARFR601RDQ,7.510951,rFFA,0.24653410794885244,18,lFFA
934,NDARFR601RDQ,7.510951,lOFA,0.29611387409714024,18,lFFA
935,NDARFR601RDQ,7.510951,rOFA,0.18390056858843734,18,lFFA
936,NDARFZ990EFG,7.823636,lLO,0.21850751166332505,18,lFFA
937,NDARFZ990EFG,7.823636,rLO,0.25200234872501714,18,lFFA
938,NDARFZ990EFG,7.823636,lFFA,0.21569056661533978,18,lFFA
939,NDARFZ990EFG,7.823636,rFFA,0.2441798141595642,18,lFFA
940,NDARFZ990EFG,7.823636,lOFA,0.15446345147363963,18,lFFA
941,NDARFZ990EFG,7.823636,rOFA,0.18280709521806962,18,lFFA
942,NDARGB060TAM,18.821127,lLO,0.37131589350664534,18,lFFA
943,NDARGB060TAM,18.821127,rLO,0.3524990002243665,18,lFFA
944,NDARGB060TAM,18.821127,lFFA,0.42858238752939387,18,lFFA
945,NDARGB060TAM,18.821127,rFFA,0.33956987050210047,18,lFFA
946,NDARGB060TAM,18.821127,lOFA,0.3490809897014968,18,lFFA
947,NDARGB060TAM,18.821127,rOFA,0.34788191230579724,18,lFFA
948,NDARGM240YJM,7.823636,lLO,0.2166648056469556,18,lFFA
949,NDARGM240YJM,7.823636,rLO,0.20662008850261804,18,lFFA
950,NDARGM240YJM,7.823636,lFFA,0.20371817541554552,18,lFFA
951,NDARGM240YJM,7.823636,rFFA,0.20419929567647516,18,lFFA
952,NDARGM240YJM,7.823636,lOFA,0.19453617994847452,18,lFFA
953,NDARGM240YJM,7.823636,rOFA,0.17740481568329053,18,lFFA
954,NDARGW450YUX,7.185831,lLO,0.3666310350090149,18,lFFA
955,NDARGW450YUX,7.185831,rLO,0.3602191021150597,18,lFFA
956,NDARGW450YUX,7.185831,lFFA,0.3519161481056323,18,lFFA
957,NDARGW450YUX,7.185831,rFFA,0.35655255221502763,18,lFFA
958,NDARGW450YUX,7.185831,lOFA,0.3773599951706712,18,lFFA
959,NDARGW450YUX,7.185831,rOFA,0.38957470271459094,18,lFFA
960,NDARHP395DGY,5.706821,lLO,0.2873886561628798,18,lFFA
961,NDARHP395DGY,5.706821,rLO,0.25384703120964947,18,lFFA
962,NDARHP395DGY,5.706821,lFFA,0.2746231684733563,18,lFFA
963,NDARHP395DGY,5.706821,rFFA,0.24818859473358484,18,lFFA
964,NDARHP395DGY,5.706821,lOFA,0.3243263615967126,18,lFFA
965,NDARHP395DGY,5.706821,rOFA,0.2625349131389942,18,lFFA
966,NDARHZ413DZL,19.738307,lLO,0.33241627535714874,18,lFFA
967,NDARHZ413DZL,19.738307,rLO,0.2961356454371016,18,lFFA
968,NDARHZ413DZL,19.738307,lFFA,0.42141874199284013,18,lFFA
969,NDARHZ413DZL,19.738307,rFFA,0.19485498455773043,18,lFFA
970,NDARHZ413DZL,19.738307,lOFA,0.28067852886293476,18,lFFA
971,NDARHZ413DZL,19.738307,rOFA,0.3270912172847385,18,lFFA
972,NDARJD704KEM,6.457449,lLO,0.285623197879726,18,lFFA
973,NDARJD704KEM,6.457449,rLO,0.2814963744185534,18,lFFA
974,NDARJD704KEM,6.457449,lFFA,0.2883632380843983,18,lFFA
975,NDARJD704KEM,6.457449,rFFA,0.24636711110211046,18,lFFA
976,NDARJD704KEM,6.457449,lOFA,0.23138800040293986,18,lFFA
977,NDARJD704KEM,6.457449,rOFA,0.30580868471256645,18,lFFA
978,NDARJK147LNJ,7.695071,lLO,0.17016528968479772,18,lFFA
979,NDARJK147LNJ,7.695071,rLO,0.19463907180438694,18,lFFA
980,NDARJK147LNJ,7.695071,lFFA,0.141282313791623,18,lFFA
981,NDARJK147LNJ,7.695071,rFFA,0.15942622203248114,18,lFFA
982,NDARJK147LNJ,7.695071,lOFA,0.11327502429614998,18,lFFA
983,NDARJK147LNJ,7.695071,rOFA,0.1777139022022389,18,lFFA
984,NDARJW697MYZ,6.257015,lLO,0.277911138869844,18,lFFA
985,NDARJW697MYZ,6.257015,rLO,0.30993249066197054,18,lFFA
986,NDARJW697MYZ,6.257015,lFFA,0.2772582972278955,18,lFFA
987,NDARJW697MYZ,6.257015,rFFA,0.2463659356066734,18,lFFA
988,NDARJW697MYZ,6.257015,lOFA,0.3452057617081145,18,lFFA
989,NDARJW697MYZ,6.257015,rOFA,0.34506765955718305,18,lFFA
990,NDARKF899ZUB,18.194159,lLO,0.35511067987406214,18,lFFA
991,NDARKF899ZUB,18.194159,rLO,0.27862411232173023,18,lFFA
992,NDARKF899ZUB,18.194159,lFFA,0.4617194112419782,18,lFFA
993,NDARKF899ZUB,18.194159,rFFA,0.30878217579884787,18,lFFA
994,NDARKF899ZUB,18.194159,lOFA,0.29667981023426887,18,lFFA
995,NDARKF899ZUB,18.194159,rOFA,0.36138111180665006,18,lFFA
996,NDARKK153GT7,5.469085,lLO,0.35731508683202734,18,lFFA
997,NDARKK153GT7,5.469085,rLO,0.3083060197826218,18,lFFA
998,NDARKK153GT7,5.469085,lFFA,0.34175393668653864,18,lFFA
999,NDARKK153GT7,5.469085,rFFA,0.23201255365173387,18,lFFA
1000,NDARKK153GT7,5.469085,lOFA,0.2679020557857726,18,lFFA
1001,NDARKK153GT7,5.469085,rOFA,0.32651302480218863,18,lFFA
1002,NDARKN520GGD,21.247319,lLO,0.36093124429309514,18,lFFA
1003,NDARKN520GGD,21.247319,rLO,0.3351852662728173,18,lFFA
1004,NDARKN520GGD,21.247319,lFFA,0.4038934681424869,18,lFFA
1005,NDARKN520GGD,21.247319,rFFA,0.25830725090269574,18,lFFA
1006,NDARKN520GGD,21.247319,lOFA,0.47677101719568016,18,lFFA
1007,NDARKN520GGD,21.247319,rOFA,0.4160914568170278,18,lFFA
1008,NDARMF846EVR,5.884668,lLO,0.4174636663026796,18,lFFA
1009,NDARMF846EVR,5.884668,rLO,0.37239662159264764,18,lFFA
1010,NDARMF846EVR,5.884668,lFFA,0.4394466849571946,18,lFFA
1011,NDARMF846EVR,5.884668,rFFA,0.3850197621013943,18,lFFA
1012,NDARMF846EVR,5.884668,lOFA,0.3883964045592034,18,lFFA
1013,NDARMF846EVR,5.884668,rOFA,0.3850318978615084,18,lFFA
1014,NDARMK100DJR,7.651266,lLO,0.42374372618901485,18,lFFA
1015,NDARMK100DJR,7.651266,rLO,0.40353142533245606,18,lFFA
1016,NDARMK100DJR,7.651266,lFFA,0.33635512156201985,18,lFFA
1017,NDARMK100DJR,7.651266,rFFA,0.29307566186812584,18,lFFA
1018,NDARMK100DJR,7.651266,lOFA,0.4199499404183061,18,lFFA
1019,NDARMK100DJR,7.651266,rOFA,0.40772778613964283,18,lFFA
1020,NDARPC301UWR,6.818275,lLO,0.29438615795335354,18,lFFA
1021,NDARPC301UWR,6.818275,rLO,0.32255981376641873,18,lFFA
1022,NDARPC301UWR,6.818275,lFFA,0.2656296793098618,18,lFFA
1023,NDARPC301UWR,6.818275,rFFA,0.2932747689110275,18,lFFA
1024,NDARPC301UWR,6.818275,lOFA,0.3012123059341742,18,lFFA
1025,NDARPC301UWR,6.818275,rOFA,0.3166847948189786,18,lFFA
1026,NDARPE838DC5,6.4214,lLO,0.35078386756934987,18,lFFA
1027,NDARPE838DC5,6.4214,rLO,0.42211012193653674,18,lFFA
1028,NDARPE838DC5,6.4214,lFFA,0.18525152035791076,18,lFFA
1029,NDARPE838DC5,6.4214,rFFA,0.3045486287058111,18,lFFA
1030,NDARPE838DC5,6.4214,lOFA,0.2923687717176216,18,lFFA
1031,NDARPE838DC5,6.4214,rOFA,0.39121139752488515,18,lFFA
1032,NDARPJ151ERK,20.664271,lLO,0.43462236895211126,18,lFFA
1033,NDARPJ151ERK,20.664271,rLO,0.4525728690178939,18,lFFA
1034,NDARPJ151ERK,20.664271,lFFA,0.4160107103881243,18,lFFA
1035,NDARPJ151ERK,20.664271,rFFA,0.4137305105657659,18,lFFA
1036,NDARPJ151ERK,20.664271,lOFA,0.4400830157077274,18,lFFA
1037,NDARPJ151ERK,20.664271,rOFA,0.47403715154777704,18,lFFA
1038,NDARPJ502KEH,19.048939,lLO,0.29490977730089885,18,lFFA
1039,NDARPJ502KEH,19.048939,rLO,0.25645209546521874,18,lFFA
1040,NDARPJ502KEH,19.048939,lFFA,0.30534105739444906,18,lFFA
1041,NDARPJ502KEH,19.048939,rFFA,0.17614614515529314,18,lFFA
1042,NDARPJ502KEH,19.048939,lOFA,0.3156548746453666,18,lFFA
1043,NDARPJ502KEH,19.048939,rOFA,0.30078855649519304,18,lFFA
1044,NDARPR537HF5,6.041409,lLO,0.25419697649031286,18,lFFA
1045,NDARPR537HF5,6.041409,rLO,0.24452930558838182,18,lFFA
1046,NDARPR537HF5,6.041409,lFFA,0.32103207805236444,18,lFFA
1047,NDARPR537HF5,6.041409,rFFA,0.2887667168088357,18,lFFA
1048,NDARPR537HF5,6.041409,lOFA,0.24628710734696657,18,lFFA
1049,NDARPR537HF5,6.041409,rOFA,0.2804183114653936,18,lFFA
1050,NDARRF525ME3,5.950376,lLO,0.2332664928360202,18,lFFA
1051,NDARRF525ME3,5.950376,rLO,0.24952652083877871,18,lFFA
1052,NDARRF525ME3,5.950376,lFFA,0.24235457879209574,18,lFFA
1053,NDARRF525ME3,5.950376,rFFA,0.22169372823812444,18,lFFA
1054,NDARRF525ME3,5.950376,lOFA,0.25825984249039435,18,lFFA
1055,NDARRF525ME3,5.950376,rOFA,0.30955873814412543,18,lFFA
1056,NDARRV877ERG,7.842345,lLO,0.30315834186651675,18,lFFA
1057,NDARRV877ERG,7.842345,rLO,0.2846231233505705,18,lFFA
1058,NDARRV877ERG,7.842345,lFFA,0.1643788588720573,18,lFFA
1059,NDARRV877ERG,7.842345,rFFA,0.27163513094508646,18,lFFA
1060,NDARRV877ERG,7.842345,lOFA,0.34589341267288587,18,lFFA
1061,NDARRV877ERG,7.842345,rOFA,0.2871424655631324,18,lFFA
1062,NDARRX084UML,7.492584,lLO,0.3099619901703918,18,lFFA
1063,NDARRX084UML,7.492584,rLO,0.39599627606710514,18,lFFA
1064,NDARRX084UML,7.492584,lFFA,0.28434269265458006,18,lFFA
1065,NDARRX084UML,7.492584,rFFA,0.35470136445959316,18,lFFA
1066,NDARRX084UML,7.492584,lOFA,0.3001441921221607,18,lFFA
1067,NDARRX084UML,7.492584,rOFA,0.39253842210523465,18,lFFA
1068,NDARRX138MLG,6.627195,lLO,0.38868085295240107,18,lFFA
1069,NDARRX138MLG,6.627195,rLO,0.4217266145432817,18,lFFA
1070,NDARRX138MLG,6.627195,lFFA,0.33893901078117294,18,lFFA
1071,NDARRX138MLG,6.627195,rFFA,0.33459075240053704,18,lFFA
1072,NDARRX138MLG,6.627195,lOFA,0.4086623887102508,18,lFFA
1073,NDARRX138MLG,6.627195,rOFA,0.42134191287153017,18,lFFA
1074,NDARTL878RZ2,7.886607,lLO,0.23967726426739855,18,lFFA
1075,NDARTL878RZ2,7.886607,rLO,0.25543737683840484,18,lFFA
1076,NDARTL878RZ2,7.886607,lFFA,0.18977824602865206,18,lFFA
1077,NDARTL878RZ2,7.886607,rFFA,0.21304257704700555,18,lFFA
1078,NDARTL878RZ2,7.886607,lOFA,0.23050964329631904,18,lFFA
1079,NDARTL878RZ2,7.886607,rOFA,0.24291333107261207,18,lFFA
1080,NDARTU280GKF,7.925051,lLO,0.38427443021130026,18,lFFA
1081,NDARTU280GKF,7.925051,rLO,0.355110479896176,18,lFFA
1082,NDARTU280GKF,7.925051,lFFA,0.263412665518065,18,lFFA
1083,NDARTU280GKF,7.925051,rFFA,0.3368159206248362,18,lFFA
1084,NDARTU280GKF,7.925051,lOFA,0.3401592468087665,18,lFFA
1085,NDARTU280GKF,7.925051,rOFA,0.27714746071715096,18,lFFA
1086,NDARTV296UNC,7.719598,lLO,0.2657721205762582,18,lFFA
1087,NDARTV296UNC,7.719598,rLO,0.27583502323917336,18,lFFA
1088,NDARTV296UNC,7.719598,lFFA,0.20024200110826315,18,lFFA
1089,NDARTV296UNC,7.719598,rFFA,0.22060481671170515,18,lFFA
1090,NDARTV296UNC,7.719598,lOFA,0.22793277104738724,18,lFFA
1091,NDARTV296UNC,7.719598,rOFA,0.2503372356982939,18,lFFA
1092,NDARUD394JAW,6.667693,lLO,0.3099213273195981,18,lFFA
1093,NDARUD394JAW,6.667693,rLO,0.3149553439884984,18,lFFA
1094,NDARUD394JAW,6.667693,lFFA,0.2769075795218944,18,lFFA
1095,NDARUD394JAW,6.667693,rFFA,0.3170861276436333,18,lFFA
1096,NDARUD394JAW,6.667693,lOFA,0.2608138012630152,18,lFFA
1097,NDARUD394JAW,6.667693,rOFA,0.2895578890154097,18,lFFA
1098,NDARVF786FUU,7.965548,lLO,0.4064979557038067,18,lFFA
1099,NDARVF786FUU,7.965548,rLO,0.3075999859756461,18,lFFA
1100,NDARVF786FUU,7.965548,lFFA,0.3561490935113893,18,lFFA
1101,NDARVF786FUU,7.965548,rFFA,0.3289700560161211,18,lFFA
1102,NDARVF786FUU,7.965548,lOFA,0.32906361748361873,18,lFFA
1103,NDARVF786FUU,7.965548,rOFA,0.31142030782498864,18,lFFA
1104,NDARVK407TGE,7.525325,lLO,0.30883365307495236,18,lFFA
1105,NDARVK407TGE,7.525325,rLO,0.27238162602914623,18,lFFA
1106,NDARVK407TGE,7.525325,lFFA,0.23720462773521253,18,lFFA
1107,NDARVK407TGE,7.525325,rFFA,0.2575463183961046,18,lFFA
1108,NDARVK407TGE,7.525325,lOFA,0.25308250063532234,18,lFFA
1109,NDARVK407TGE,7.525325,rOFA,0.3013439724188006,18,lFFA
1110,NDARVL878GRA,5.353524,lLO,0.21092884450050206,18,lFFA
1111,NDARVL878GRA,5.353524,rLO,0.1605892174985281,18,lFFA
1112,NDARVL878GRA,5.353524,lFFA,0.24415142022602596,18,lFFA
1113,NDARVL878GRA,5.353524,rFFA,0.18098545795344975,18,lFFA
1114,NDARVL878GRA,5.353524,lOFA,0.2098730991769122,18,lFFA
1115,NDARVL878GRA,5.353524,rOFA,0.1554278557540699,18,lFFA
1116,NDARVM774PA5,7.418548,lLO,0.3588482512756746,18,lFFA
1117,NDARVM774PA5,7.418548,rLO,0.2936589208888696,18,lFFA
1118,NDARVM774PA5,7.418548,lFFA,0.30205822088546036,18,lFFA
1119,NDARVM774PA5,7.418548,rFFA,0.23635800839640533,18,lFFA
1120,NDARVM774PA5,7.418548,lOFA,0.26797480042500166,18,lFFA
1121,NDARVM774PA5,7.418548,rOFA,0.2607570184994167,18,lFFA
1122,NDARVY860TY0,6.848505,lLO,0.24882367255273363,18,lFFA
1123,NDARVY860TY0,6.848505,rLO,0.25200590988489946,18,lFFA
1124,NDARVY860TY0,6.848505,lFFA,0.25885127053520945,18,lFFA
1125,NDARVY860TY0,6.848505,rFFA,0.2356758666738055,18,lFFA
1126,NDARVY860TY0,6.848505,lOFA,0.19791135986052383,18,lFFA
1127,NDARVY860TY0,6.848505,rOFA,0.23348507488371778,18,lFFA
1128,NDARWP112TDL,6.515058,lLO,0.3935620822950368,18,lFFA
1129,NDARWP112TDL,6.515058,rLO,0.3845077530676106,18,lFFA
1130,NDARWP112TDL,6.515058,lFFA,0.33204442538483636,18,lFFA
1131,NDARWP112TDL,6.515058,rFFA,0.25630198299228163,18,lFFA
1132,NDARWP112TDL,6.515058,lOFA,0.3278196830891344,18,lFFA
1133,NDARWP112TDL,6.515058,rOFA,0.44752353104432147,18,lFFA
1134,NDARXF294ME0,6.484827,lLO,0.407721879453376,18,lFFA
1135,NDARXF294ME0,6.484827,rLO,0.38890888332034973,18,lFFA
1136,NDARXF294ME0,6.484827,lFFA,0.3255620869429463,18,lFFA
1137,NDARXF294ME0,6.484827,rFFA,0.26827134645693457,18,lFFA
1138,NDARXF294ME0,6.484827,lOFA,0.4250043972554178,18,lFFA
1139,NDARXF294ME0,6.484827,rOFA,0.4230295671100305,18,lFFA
1140,NDARXH270TJ8,6.588409,lLO,0.25057066006352924,18,lFFA
1141,NDARXH270TJ8,6.588409,rLO,0.2864221769085446,18,lFFA
1142,NDARXH270TJ8,6.588409,lFFA,0.2496554310075887,18,lFFA
1143,NDARXH270TJ8,6.588409,rFFA,0.28839615857112794,18,lFFA
1144,NDARXH270TJ8,6.588409,lOFA,0.25719029068220683,18,lFFA
1145,NDARXH270TJ8,6.588409,rOFA,0.2630539236236793,18,lFFA
1146,NDARXX426ELJ,6.107118,lLO,0.26034966748237376,18,lFFA
1147,NDARXX426ELJ,6.107118,rLO,0.3197857647908617,18,lFFA
1148,NDARXX426ELJ,6.107118,lFFA,0.2852291164079223,18,lFFA
1149,NDARXX426ELJ,6.107118,rFFA,0.3003091327207103,18,lFFA
1150,NDARXX426ELJ,6.107118,lOFA,0.22745652922025716,18,lFFA
1151,NDARXX426ELJ,6.107118,rOFA,0.3011378146694399,18,lFFA
1152,NDARYA877HN5,7.79352,lLO,0.314109328800047,18,lFFA
1153,NDARYA877HN5,7.79352,rLO,0.34934695154444756,18,lFFA
1154,NDARYA877HN5,7.79352,lFFA,0.2816304325525411,18,lFFA
1155,NDARYA877HN5,7.79352,rFFA,0.3158728444876583,18,lFFA
1156,NDARYA877HN5,7.79352,lOFA,0.3432996755082716,18,lFFA
1157,NDARYA877HN5,7.79352,rOFA,0.341453209119753,18,lFFA
1158,NDARAP457WB5,18.328884,lLO,0.33777704594965485,18,lFFA
1159,NDARAP457WB5,18.328884,rLO,0.30012180270220823,18,lFFA
1160,NDARAP457WB5,18.328884,lFFA,0.3894225167421821,18,lFFA
1161,NDARAP457WB5,18.328884,rFFA,0.23860799624161588,18,lFFA
1162,NDARAP457WB5,18.328884,lOFA,0.3166792500849625,18,lFFA
1163,NDARAP457WB5,18.328884,rOFA,0.33931785025095546,18,lFFA
1164,NDARAP739AUP,5.956422,lLO,0.2674791114162789,18,lFFA
1165,NDARAP739AUP,5.956422,rLO,0.31815673182689613,18,lFFA
1166,NDARAP739AUP,5.956422,lFFA,0.22713703234042015,18,lFFA
1167,NDARAP739AUP,5.956422,rFFA,0.2275783461801924,18,lFFA
1168,NDARAP739AUP,5.956422,lOFA,0.2587276830764922,18,lFFA
1169,NDARAP739AUP,5.956422,rOFA,0.32233392932600163,18,lFFA
1170,NDARAX075WL9,5.96167,lLO,0.30325125878897163,18,lFFA
1171,NDARAX075WL9,5.96167,rLO,0.26506372703999065,18,lFFA
1172,NDARAX075WL9,5.96167,lFFA,0.30849481890589525,18,lFFA
1173,NDARAX075WL9,5.96167,rFFA,0.24385842389526677,18,lFFA
1174,NDARAX075WL9,5.96167,lOFA,0.23973524726711185,18,lFFA
1175,NDARAX075WL9,5.96167,rOFA,0.27193865597148414,18,lFFA
1176,NDARCP452ZVH,7.404175,lLO,0.395197318030648,18,lFFA
1177,NDARCP452ZVH,7.404175,rLO,0.36915845526552127,18,lFFA
1178,NDARCP452ZVH,7.404175,lFFA,0.32079974470368483,18,lFFA
1179,NDARCP452ZVH,7.404175,rFFA,0.378009728188617,18,lFFA
1180,NDARCP452ZVH,7.404175,lOFA,0.3547609059485545,18,lFFA
1181,NDARCP452ZVH,7.404175,rOFA,0.2972338621270696,18,lFFA
1182,NDARET067PK6,5.361966,lLO,0.30510205012121183,18,lFFA
1183,NDARET067PK6,5.361966,rLO,0.3259787781261409,18,lFFA
1184,NDARET067PK6,5.361966,lFFA,0.3586798849245793,18,lFFA
1185,NDARET067PK6,5.361966,rFFA,0.2892286616261544,18,lFFA
1186,NDARET067PK6,5.361966,lOFA,0.30708553564041013,18,lFFA
1187,NDARET067PK6,5.361966,rOFA,0.3132901266391579,18,lFFA
1188,NDARFD620BUW,7.456536,lLO,0.3300942659570169,18,lFFA
1189,NDARFD620BUW,7.456536,rLO,0.30384211781136955,18,lFFA
1190,NDARFD620BUW,7.456536,lFFA,0.2766189209368802,18,lFFA
1191,NDARFD620BUW,7.456536,rFFA,0.2445900467664263,18,lFFA
1192,NDARFD620BUW,7.456536,lOFA,0.31843987654146017,18,lFFA
1193,NDARFD620BUW,7.456536,rOFA,0.3312060842916099,18,lFFA
1194,NDARFN636ZYB,6.326146,lLO,0.3652624549128364,18,lFFA
1195,NDARFN636ZYB,6.326146,rLO,0.43863511420053924,18,lFFA
