,sub,age,roi,r2,seed_age,seed_roi
1105,NDARVK407TGE,7.525325,rLO,0.1924799440540096,18,lFFA
1106,NDARVK407TGE,7.525325,lFFA,0.1577192678927027,18,lFFA
1107,NDARVK407TGE,7.525325,rFFA,0.17392029726366137,18,lFFA
1108,NDARVK407TGE,7.525325,lOFA,0.1754733475988201,18,lFFA
1109,NDARVK407TGE,7.525325,rOFA,0.22080220999163205,18,lFFA
1110,NDARVL878GRA,5.353524,lLO,0.14129506339073084,18,lFFA
1111,NDARVL878GRA,5.353524,rLO,0.10806236858533409,18,lFFA
1112,NDARVL878GRA,5.353524,lFFA,0.1662236460353239,18,lFFA
1113,NDARVL878GRA,5.353524,rFFA,0.12660121509554348,18,lFFA
1114,NDARVL878GRA,5.353524,lOFA,0.14363485495474046,18,lFFA
1115,NDARVL878GRA,5.353524,rOFA,0.10402846727484238,18,lFFA
1116,NDARVM774PA5,7.418548,lLO,0.2672688780391367,18,lFFA
1117,NDARVM774PA5,7.418548,rLO,0.21754765564006745,18,lFFA
1118,NDARVM774PA5,7.418548,lFFA,0.22884569662206256,18,lFFA
1119,NDARVM774PA5,7.418548,rFFA,0.16988066973288848,18,lFFA
1120,NDARVM774PA5,7.418548,lOFA,0.19865525843849727,18,lFFA
1121,NDARVM774PA5,7.418548,rOFA,0.18985794789891364,18,lFFA
1122,NDARVY860TY0,6.848505,lLO,0.17411356160630675,18,lFFA
1123,NDARVY860TY0,6.848505,rLO,0.16903141251526735,18,lFFA
1124,NDARVY860TY0,6.848505,lFFA,0.19430570354994992,18,lFFA
1125,NDARVY860TY0,6.848505,rFFA,0.16133242622289815,18,lFFA
1126,NDARVY860TY0,6.848505,lOFA,0.13310357399934528,18,lFFA
1127,NDARVY860TY0,6.848505,rOFA,0.16057086540996565,18,lFFA
1128,NDARWP112TDL,6.515058,lLO,0.3308496223530544,18,lFFA
1129,NDARWP112TDL,6.515058,rLO,0.31743381183990693,18,lFFA
1130,NDARWP112TDL,6.515058,lFFA,0.2767883575772042,18,lFFA
1131,NDARWP112TDL,6.515058,rFFA,0.2030185780870275,18,lFFA
1132,NDARWP112TDL,6.515058,lOFA,0.2707465263624686,18,lFFA
1133,NDARWP112TDL,6.515058,rOFA,0.36742324931889175,18,lFFA
1134,NDARXF294ME0,6.484827,lLO,0.33198352764784084,18,lFFA
1135,NDARXF294ME0,6.484827,rLO,0.3114307815075078,18,lFFA
1136,NDARXF294ME0,6.484827,lFFA,0.2590802288717128,18,lFFA
1137,NDARXF294ME0,6.484827,rFFA,0.21338828285137193,18,lFFA
1138,NDARXF294ME0,6.484827,lOFA,0.35212837035431777,18,lFFA
1139,NDARXF294ME0,6.484827,rOFA,0.34138485552553505,18,lFFA
1140,NDARXH270TJ8,6.588409,lLO,0.16511819449465853,18,lFFA
1141,NDARXH270TJ8,6.588409,rLO,0.18477359567477786,18,lFFA
1142,NDARXH270TJ8,6.588409,lFFA,0.16081692106898757,18,lFFA
1143,NDARXH270TJ8,6.588409,rFFA,0.20439864783917952,18,lFFA
1144,NDARXH270TJ8,6.588409,lOFA,0.17213009800775708,18,lFFA
1145,NDARXH270TJ8,6.588409,rOFA,0.17305083596762208,18,lFFA
1146,NDARXX426ELJ,6.107118,lLO,0.19347432375050083,18,lFFA
1147,NDARXX426ELJ,6.107118,rLO,0.2514661721379235,18,lFFA
1148,NDARXX426ELJ,6.107118,lFFA,0.21713736783963333,18,lFFA
1149,NDARXX426ELJ,6.107118,rFFA,0.23648835950428052,18,lFFA
1150,NDARXX426ELJ,6.107118,lOFA,0.17151873975300372,18,lFFA
1151,NDARXX426ELJ,6.107118,rOFA,0.23361057213645053,18,lFFA
1152,NDARYA877HN5,7.79352,lLO,0.24739462935790085,18,lFFA
1153,NDARYA877HN5,7.79352,rLO,0.2866150404197935,18,lFFA
1154,NDARYA877HN5,7.79352,lFFA,0.2201533270664281,18,lFFA
1155,NDARYA877HN5,7.79352,rFFA,0.2541938771702437,18,lFFA
1156,NDARYA877HN5,7.79352,lOFA,0.27083114294505073,18,lFFA
1157,NDARYA877HN5,7.79352,rOFA,0.2750690169735005,18,lFFA
1158,NDARAP457WB5,18.328884,lLO,0.26903176791098515,18,lFFA
1159,NDARAP457WB5,18.328884,rLO,0.23109304492208468,18,lFFA
1160,NDARAP457WB5,18.328884,lFFA,0.3076028930868892,18,lFFA
1161,NDARAP457WB5,18.328884,rFFA,0.18016172256655166,18,lFFA
1162,NDARAP457WB5,18.328884,lOFA,0.2603277311816445,18,lFFA
1163,NDARAP457WB5,18.328884,rOFA,0.2665922413251185,18,lFFA
1164,NDARAP739AUP,5.956422,lLO,0.20666136921177028,18,lFFA
1165,NDARAP739AUP,5.956422,rLO,0.26591690098706333,18,lFFA
1166,NDARAP739AUP,5.956422,lFFA,0.17530549411771004,18,lFFA
1167,NDARAP739AUP,5.956422,rFFA,0.1721726318732925,18,lFFA
1168,NDARAP739AUP,5.956422,lOFA,0.2101128257153957,18,lFFA
1169,NDARAP739AUP,5.956422,rOFA,0.269367649688121,18,lFFA
1170,NDARAX075WL9,5.96167,lLO,0.22678713184238966,18,lFFA
1171,NDARAX075WL9,5.96167,rLO,0.18587886006165322,18,lFFA
1172,NDARAX075WL9,5.96167,lFFA,0.22040489087631726,18,lFFA
1173,NDARAX075WL9,5.96167,rFFA,0.1679740644966737,18,lFFA
1174,NDARAX075WL9,5.96167,lOFA,0.16682402565373058,18,lFFA
1175,NDARAX075WL9,5.96167,rOFA,0.1864770575158456,18,lFFA
1176,NDARCP452ZVH,7.404175,lLO,0.32595990964306504,18,lFFA
1177,NDARCP452ZVH,7.404175,rLO,0.3026765826418621,18,lFFA
1178,NDARCP452ZVH,7.404175,lFFA,0.25939812530489054,18,lFFA
1179,NDARCP452ZVH,7.404175,rFFA,0.3218750834164838,18,lFFA
1180,NDARCP452ZVH,7.404175,lOFA,0.28506364876952633,18,lFFA
1181,NDARCP452ZVH,7.404175,rOFA,0.23042955486046038,18,lFFA
1182,NDARET067PK6,5.361966,lLO,0.23320613747464902,18,lFFA
1183,NDARET067PK6,5.361966,rLO,0.24252323928698657,18,lFFA
1184,NDARET067PK6,5.361966,lFFA,0.28772128820670073,18,lFFA
1185,NDARET067PK6,5.361966,rFFA,0.2064558269119332,18,lFFA
1186,NDARET067PK6,5.361966,lOFA,0.2479533813948206,18,lFFA
1187,NDARET067PK6,5.361966,rOFA,0.22802633128838054,18,lFFA
1188,NDARFD620BUW,7.456536,lLO,0.265630422497671,18,lFFA
1189,NDARFD620BUW,7.456536,rLO,0.2322756245697573,18,lFFA
1190,NDARFD620BUW,7.456536,lFFA,0.20414684274522663,18,lFFA
1191,NDARFD620BUW,7.456536,rFFA,0.18907593752602703,18,lFFA
1192,NDARFD620BUW,7.456536,lOFA,0.2545658155139867,18,lFFA
1193,NDARFD620BUW,7.456536,rOFA,0.26522329534604244,18,lFFA
1194,NDARFN636ZYB,6.326146,lLO,0.27055382850091836,18,lFFA
1195,NDARFN636ZYB,6.326146,rLO,0.3206691443862208,18,lFFA
1196,NDARFN636ZYB,6.326146,lFFA,0.19597351287721468,18,lFFA
1197,NDARFN636ZYB,6.326146,rFFA,0.2788967142537257,18,lFFA
1198,NDARFN636ZYB,6.326146,lOFA,0.3695023810469685,18,lFFA
1199,NDARFN636ZYB,6.326146,rOFA,0.35888746634810065,18,lFFA
1200,NDARFN790WHU,20.1248,lLO,0.3950184508413639,18,lFFA
1201,NDARFN790WHU,20.1248,rLO,0.38952791420520033,18,lFFA
1202,NDARFN790WHU,20.1248,lFFA,0.37956021935742634,18,lFFA
1203,NDARFN790WHU,20.1248,rFFA,0.3219907239575056,18,lFFA
1204,NDARFN790WHU,20.1248,lOFA,0.3927623528314459,18,lFFA
1205,NDARFN790WHU,20.1248,rOFA,0.39758628918457667,18,lFFA
1206,NDARGC407NV7,6.309034,lLO,0.33308489339961933,18,lFFA
1207,NDARGC407NV7,6.309034,rLO,0.2701351419594065,18,lFFA
1208,NDARGC407NV7,6.309034,lFFA,0.23521636815677782,18,lFFA
1209,NDARGC407NV7,6.309034,rFFA,0.2161549133077979,18,lFFA
1210,NDARGC407NV7,6.309034,lOFA,0.23520631204458747,18,lFFA
1211,NDARGC407NV7,6.309034,rOFA,0.2615097131876342,18,lFFA
1212,NDARHB261JMG,7.136436,lLO,0.10864422031859085,18,lFFA
1213,NDARHB261JMG,7.136436,rLO,0.14267953920607176,18,lFFA
1214,NDARHB261JMG,7.136436,lFFA,0.11934488023012271,18,lFFA
1215,NDARHB261JMG,7.136436,rFFA,0.15985498980263946,18,lFFA
1216,NDARHB261JMG,7.136436,lOFA,0.09044629891324303,18,lFFA
1217,NDARHB261JMG,7.136436,rOFA,0.1358535964115942,18,lFFA
1218,NDARHT524ET0,6.501254,lLO,0.1580311407322024,18,lFFA
1219,NDARHT524ET0,6.501254,rLO,0.19580142211598428,18,lFFA
1220,NDARHT524ET0,6.501254,lFFA,0.14084039797772843,18,lFFA
1221,NDARHT524ET0,6.501254,rFFA,0.21789226607574913,18,lFFA
1222,NDARHT524ET0,6.501254,lOFA,0.11179576627763184,18,lFFA
1223,NDARHT524ET0,6.501254,rOFA,0.20924524010436482,18,lFFA
1224,NDARMB857WG7,7.527606,lLO,0.213731540107065,18,lFFA
1225,NDARMB857WG7,7.527606,rLO,0.23871119822834277,18,lFFA
1226,NDARMB857WG7,7.527606,lFFA,0.1438777947963834,18,lFFA
1227,NDARMB857WG7,7.527606,rFFA,0.2186509081234797,18,lFFA
1228,NDARMB857WG7,7.527606,lOFA,0.17229496080492723,18,lFFA
1229,NDARMB857WG7,7.527606,rOFA,0.23103320875074335,18,lFFA
1230,NDARNC287MK5,6.788501,lLO,0.21995121408277607,18,lFFA
1231,NDARNC287MK5,6.788501,rLO,0.16290634613497526,18,lFFA
1232,NDARNC287MK5,6.788501,lFFA,0.21331803906393362,18,lFFA
1233,NDARNC287MK5,6.788501,rFFA,0.21427287216224422,18,lFFA
1234,NDARNC287MK5,6.788501,lOFA,0.1990780174247982,18,lFFA
1235,NDARNC287MK5,6.788501,rOFA,0.13695999985167875,18,lFFA
1236,NDARPM528TBR,7.690166,lLO,0.24549411475944308,18,lFFA
1237,NDARPM528TBR,7.690166,rLO,0.2356660404583319,18,lFFA
1238,NDARPM528TBR,7.690166,lFFA,0.20115501948556572,18,lFFA
1239,NDARPM528TBR,7.690166,rFFA,0.20726592656664033,18,lFFA
1240,NDARPM528TBR,7.690166,lOFA,0.22492978924927165,18,lFFA
1241,NDARPM528TBR,7.690166,rOFA,0.24099762366990618,18,lFFA
1242,NDARPR799VX4,7.67796,lLO,0.359511166848015,18,lFFA
1243,NDARPR799VX4,7.67796,rLO,0.3411677081732995,18,lFFA
1244,NDARPR799VX4,7.67796,lFFA,0.38701448264159205,18,lFFA
1245,NDARPR799VX4,7.67796,rFFA,0.3543226485136066,18,lFFA
1246,NDARPR799VX4,7.67796,lOFA,0.29219407359232474,18,lFFA
1247,NDARPR799VX4,7.67796,rOFA,0.34606796139988044,18,lFFA
1248,NDARPX661BF1,6.511635,lLO,0.13873141851662454,18,lFFA
1249,NDARPX661BF1,6.511635,rLO,0.1356407734871059,18,lFFA
1250,NDARPX661BF1,6.511635,lFFA,0.12027281327177591,18,lFFA
1251,NDARPX661BF1,6.511635,rFFA,0.09024206646326997,18,lFFA
1252,NDARPX661BF1,6.511635,lOFA,0.08556368962811739,18,lFFA
1253,NDARPX661BF1,6.511635,rOFA,0.11301848512425584,18,lFFA
1254,NDARRA428WB9,6.994067,lLO,0.31421733590355755,18,lFFA
1255,NDARRA428WB9,6.994067,rLO,0.2824869493767296,18,lFFA
1256,NDARRA428WB9,6.994067,lFFA,0.28181119409239,18,lFFA
1257,NDARRA428WB9,6.994067,rFFA,0.3018559933956524,18,lFFA
1258,NDARRA428WB9,6.994067,lOFA,0.2997601597573617,18,lFFA
1259,NDARRA428WB9,6.994067,rOFA,0.281826959228157,18,lFFA
1260,NDARRC348AFG,6.437827,lLO,0.13787756353285047,18,lFFA
1261,NDARRC348AFG,6.437827,rLO,0.15171411910912283,18,lFFA
1262,NDARRC348AFG,6.437827,lFFA,0.11313554722538009,18,lFFA
1263,NDARRC348AFG,6.437827,rFFA,0.12288955345054377,18,lFFA
1264,NDARRC348AFG,6.437827,lOFA,0.10462787486879807,18,lFFA
1265,NDARRC348AFG,6.437827,rOFA,0.129790596326414,18,lFFA
1266,NDARRW481GFE,5.701232,lLO,0.19271723699845467,18,lFFA
1267,NDARRW481GFE,5.701232,rLO,0.22071430249638968,18,lFFA
1268,NDARRW481GFE,5.701232,lFFA,0.15016381441021823,18,lFFA
1269,NDARRW481GFE,5.701232,rFFA,0.18375761022568826,18,lFFA
1270,NDARRW481GFE,5.701232,lOFA,0.1579334285347494,18,lFFA
1271,NDARRW481GFE,5.701232,rOFA,0.1935049726633413,18,lFFA
1272,NDARUA821NUN,5.559548,lLO,0.3033406690415134,18,lFFA
1273,NDARUA821NUN,5.559548,rLO,0.1710827642907072,18,lFFA
1274,NDARUA821NUN,5.559548,lFFA,0.2284595063525971,18,lFFA
1275,NDARUA821NUN,5.559548,rFFA,0.19775792082421986,18,lFFA
1276,NDARUA821NUN,5.559548,lOFA,0.31260184781325595,18,lFFA
1277,NDARUA821NUN,5.559548,rOFA,0.1338092460261825,18,lFFA
1278,NDARUC308ZLR,5.986082,lLO,0.17026395961650767,18,lFFA
1279,NDARUC308ZLR,5.986082,rLO,0.17135333779323345,18,lFFA
1280,NDARUC308ZLR,5.986082,lFFA,0.14620022736412822,18,lFFA
1281,NDARUC308ZLR,5.986082,rFFA,0.1438376276927469,18,lFFA
1282,NDARUC308ZLR,5.986082,lOFA,0.18605074907204844,18,lFFA
1283,NDARUC308ZLR,5.986082,rOFA,0.16284219689780813,18,lFFA
1284,NDARUL290YKN,7.966119,lLO,0.13321813259077533,18,lFFA
1285,NDARUL290YKN,7.966119,rLO,0.25465457458472385,18,lFFA
1286,NDARUL290YKN,7.966119,lFFA,0.05913957319080383,18,lFFA
1287,NDARUL290YKN,7.966119,rFFA,0.2794936503173995,18,lFFA
1288,NDARUL290YKN,7.966119,lOFA,0.0776198160162256,18,lFFA
1289,NDARUL290YKN,7.966119,rOFA,0.30764489971656883,18,lFFA
1290,NDARVM741LKK,7.13096,lLO,0.22715148754619435,18,lFFA
1291,NDARVM741LKK,7.13096,rLO,0.25655367534214985,18,lFFA
1292,NDARVM741LKK,7.13096,lFFA,0.21568382442840742,18,lFFA
1293,NDARVM741LKK,7.13096,rFFA,0.26068220131724845,18,lFFA
1294,NDARVM741LKK,7.13096,lOFA,0.27735674399698185,18,lFFA
1295,NDARVM741LKK,7.13096,rOFA,0.27596282669528616,18,lFFA
1296,NDARVP838PLC,6.659593,lLO,0.19188925336322563,18,lFFA
1297,NDARVP838PLC,6.659593,rLO,0.1893435097197028,18,lFFA
1298,NDARVP838PLC,6.659593,lFFA,0.1843346460279295,18,lFFA
1299,NDARVP838PLC,6.659593,rFFA,0.22707487444345092,18,lFFA
1300,NDARVP838PLC,6.659593,lOFA,0.18676508408411074,18,lFFA
1301,NDARVP838PLC,6.659593,rOFA,0.14105854698482467,18,lFFA
1302,NDARWM073AMM,6.744353,lLO,0.12407312982881165,18,lFFA
1303,NDARWM073AMM,6.744353,rLO,0.14760579001291882,18,lFFA
1304,NDARWM073AMM,6.744353,lFFA,0.15821841329006903,18,lFFA
1305,NDARWM073AMM,6.744353,rFFA,0.13736435318158574,18,lFFA
1306,NDARWM073AMM,6.744353,lOFA,0.09669283447463344,18,lFFA
1307,NDARWM073AMM,6.744353,rOFA,0.1554345367993345,18,lFFA
1308,NDARXB870BCV,7.19336,lLO,0.27414457130340897,18,lFFA
1309,NDARXB870BCV,7.19336,rLO,0.29082097491974074,18,lFFA
1310,NDARXB870BCV,7.19336,lFFA,0.2420118344036119,18,lFFA
1311,NDARXB870BCV,7.19336,rFFA,0.24612842778021554,18,lFFA
1312,NDARXB870BCV,7.19336,lOFA,0.2489837932487327,18,lFFA
1313,NDARXB870BCV,7.19336,rOFA,0.3016074702844302,18,lFFA
1314,NDARXC055JGA,6.629477,lLO,0.22768581593007542,18,lFFA
1315,NDARXC055JGA,6.629477,rLO,0.24333051469955574,18,lFFA
1316,NDARXC055JGA,6.629477,lFFA,0.18997239417933529,18,lFFA
1317,NDARXC055JGA,6.629477,rFFA,0.20293946464201873,18,lFFA
1318,NDARXC055JGA,6.629477,lOFA,0.18400308602961324,18,lFFA
1319,NDARXC055JGA,6.629477,rOFA,0.20799129663107827,18,lFFA
1320,NDARXE069UU8,6.520533,lLO,0.214997953266502,18,lFFA
1321,NDARXE069UU8,6.520533,rLO,0.2149535599297828,18,lFFA
1322,NDARXE069UU8,6.520533,lFFA,0.19384402815168825,18,lFFA
1323,NDARXE069UU8,6.520533,rFFA,0.22574298778942414,18,lFFA
1324,NDARXE069UU8,6.520533,lOFA,0.19551923361642828,18,lFFA
1325,NDARXE069UU8,6.520533,rOFA,0.21782192561476904,18,lFFA
1326,NDARYH603BDN,7.120009,lLO,0.15460628202442517,18,lFFA
1327,NDARYH603BDN,7.120009,rLO,0.1436003911299902,18,lFFA
1328,NDARYH603BDN,7.120009,lFFA,0.1583460149983251,18,lFFA
1329,NDARYH603BDN,7.120009,rFFA,0.166176853641099,18,lFFA
1330,NDARYH603BDN,7.120009,lOFA,0.11169846993113175,18,lFFA
1331,NDARYH603BDN,7.120009,rOFA,0.1300270144742964,18,lFFA
1332,NDARYJ865WEY,6.347364,lLO,0.2149269017548046,18,lFFA
1333,NDARYJ865WEY,6.347364,rLO,0.16953220741017996,18,lFFA
1334,NDARYJ865WEY,6.347364,lFFA,0.20812550097258176,18,lFFA
1335,NDARYJ865WEY,6.347364,rFFA,0.20746870578653034,18,lFFA
1336,NDARYJ865WEY,6.347364,lOFA,0.1682708164065844,18,lFFA
1337,NDARYJ865WEY,6.347364,rOFA,0.20209439068305463,18,lFFA
1338,NDARYX133FFQ,7.64522,lLO,0.26582862370434696,18,lFFA
1339,NDARYX133FFQ,7.64522,rLO,0.2205680538026334,18,lFFA
1340,NDARYX133FFQ,7.64522,lFFA,0.23340743623879426,18,lFFA
1341,NDARYX133FFQ,7.64522,rFFA,0.20365266212679478,18,lFFA
1342,NDARYX133FFQ,7.64522,lOFA,0.24445182736630067,18,lFFA
1343,NDARYX133FFQ,7.64522,rOFA,0.2272180435004241,18,lFFA
1344,NDARZC021TF4,6.43817,lLO,0.2504000100993483,18,lFFA
1345,NDARZC021TF4,6.43817,rLO,0.2437487873336898,18,lFFA
1346,NDARZC021TF4,6.43817,lFFA,0.2319921524095268,18,lFFA
1347,NDARZC021TF4,6.43817,rFFA,0.21538346325336113,18,lFFA
1348,NDARZC021TF4,6.43817,lOFA,0.19880570812560253,18,lFFA
1349,NDARZC021TF4,6.43817,rOFA,0.22895386907005227,18,lFFA
1350,NDARZC495EAG,6.566506,lLO,0.18263948218758638,18,lFFA
1351,NDARZC495EAG,6.566506,rLO,0.28704862079571375,18,lFFA
1352,NDARZC495EAG,6.566506,lFFA,0.19176674179960276,18,lFFA
1353,NDARZC495EAG,6.566506,rFFA,0.2534080527755176,18,lFFA
1354,NDARZC495EAG,6.566506,lOFA,0.16832438232533403,18,lFFA
1355,NDARZC495EAG,6.566506,rOFA,0.2043908861471183,18,lFFA
0,NDAREG930XPP,7.995779,lLO,0.25941669571921916,18,rFFA
1,NDAREG930XPP,7.995779,rLO,0.17914861615774333,18,rFFA
2,NDAREG930XPP,7.995779,lFFA,0.21212671756920687,18,rFFA
3,NDAREG930XPP,7.995779,rFFA,0.2553685294182305,18,rFFA
4,NDAREG930XPP,7.995779,lOFA,0.24139272481274687,18,rFFA
5,NDAREG930XPP,7.995779,rOFA,0.16624131995354705,18,rFFA
6,NDAREK255DEE,6.508898,lLO,0.179429047047579,18,rFFA
7,NDAREK255DEE,6.508898,rLO,0.16167366401212838,18,rFFA
8,NDAREK255DEE,6.508898,lFFA,0.19741533636005004,18,rFFA
9,NDAREK255DEE,6.508898,rFFA,0.1510414960931667,18,rFFA
10,NDAREK255DEE,6.508898,lOFA,0.17893971067643602,18,rFFA
11,NDAREK255DEE,6.508898,rOFA,0.15846252803451605,18,rFFA
12,NDARKG460MWV,7.174309,lLO,0.29545012309930513,18,rFFA
13,NDARKG460MWV,7.174309,rLO,0.28592199293564113,18,rFFA
14,NDARKG460MWV,7.174309,lFFA,0.28211588691487816,18,rFFA
15,NDARKG460MWV,7.174309,rFFA,0.25994978180188355,18,rFFA
16,NDARKG460MWV,7.174309,lOFA,0.18284118542861336,18,rFFA
17,NDARKG460MWV,7.174309,rOFA,0.3045663647851033,18,rFFA
18,NDARAC857HDB,6.975017,lLO,0.34162647582550143,18,rFFA
19,NDARAC857HDB,6.975017,rLO,0.33062471060789117,18,rFFA
20,NDARAC857HDB,6.975017,lFFA,0.2642970517208702,18,rFFA
21,NDARAC857HDB,6.975017,rFFA,0.2820029827186394,18,rFFA
22,NDARAC857HDB,6.975017,lOFA,0.3547356008836914,18,rFFA
23,NDARAC857HDB,6.975017,rOFA,0.2889170352366161,18,rFFA
24,NDARAD615WLJ,6.304243,lLO,0.3044813322072897,18,rFFA
25,NDARAD615WLJ,6.304243,rLO,0.26385412529624985,18,rFFA
26,NDARAD615WLJ,6.304243,lFFA,0.22328617193142647,18,rFFA
27,NDARAD615WLJ,6.304243,rFFA,0.2249900363301931,18,rFFA
28,NDARAD615WLJ,6.304243,lOFA,0.29177139068401525,18,rFFA
29,NDARAD615WLJ,6.304243,rOFA,0.19767466646244627,18,rFFA
30,NDARBL214YLX,6.218913,lLO,0.22681325491403564,18,rFFA
31,NDARBL214YLX,6.218913,rLO,0.20566414874815775,18,rFFA
32,NDARBL214YLX,6.218913,lFFA,0.1983559125575752,18,rFFA
33,NDARBL214YLX,6.218913,rFFA,0.2177359019541554,18,rFFA
34,NDARBL214YLX,6.218913,lOFA,0.2027352235682307,18,rFFA
35,NDARBL214YLX,6.218913,rOFA,0.1613941036653919,18,rFFA
36,NDARCW497XW2,7.757472,lLO,0.20474524202210562,18,rFFA
37,NDARCW497XW2,7.757472,rLO,0.26506189992668466,18,rFFA
38,NDARCW497XW2,7.757472,lFFA,0.16919935471549238,18,rFFA
39,NDARCW497XW2,7.757472,rFFA,0.29215718575411603,18,rFFA
40,NDARCW497XW2,7.757472,lOFA,0.1977340084321771,18,rFFA
41,NDARCW497XW2,7.757472,rOFA,0.18837271415461254,18,rFFA
42,NDARDN393BJH,7.90851,lLO,0.18321684463924506,18,rFFA
43,NDARDN393BJH,7.90851,rLO,0.1834694376198017,18,rFFA
44,NDARDN393BJH,7.90851,lFFA,0.13573640684911986,18,rFFA
45,NDARDN393BJH,7.90851,rFFA,0.1564171520941738,18,rFFA
46,NDARDN393BJH,7.90851,lOFA,0.16497647393225834,18,rFFA
47,NDARDN393BJH,7.90851,rOFA,0.2359152357196256,18,rFFA
48,NDAREF888EVV,6.306525,lLO,0.2330899203601599,18,rFFA
49,NDAREF888EVV,6.306525,rLO,0.20186213313463353,18,rFFA
50,NDAREF888EVV,6.306525,lFFA,0.1875819286302243,18,rFFA
51,NDAREF888EVV,6.306525,rFFA,0.15286413891010642,18,rFFA
52,NDAREF888EVV,6.306525,lOFA,0.23400839206566532,18,rFFA
53,NDAREF888EVV,6.306525,rOFA,0.15550448191071348,18,rFFA
54,NDAREL410HHK,19.632101,lLO,0.47807593275247934,18,rFFA
55,NDAREL410HHK,19.632101,rLO,0.47596123708116383,18,rFFA
56,NDAREL410HHK,19.632101,lFFA,0.32769297624281274,18,rFFA
57,NDAREL410HHK,19.632101,rFFA,0.4524963739856721,18,rFFA
58,NDAREL410HHK,19.632101,lOFA,0.49043657577681066,18,rFFA
59,NDAREL410HHK,19.632101,rOFA,0.4574269227611783,18,rFFA
60,NDAREV342ABE,19.19895,lLO,0.26013826070325646,18,rFFA
61,NDAREV342ABE,19.19895,rLO,0.34335520809946274,18,rFFA
62,NDAREV342ABE,19.19895,lFFA,0.1301888178749297,18,rFFA
63,NDAREV342ABE,19.19895,rFFA,0.2021804037554157,18,rFFA
64,NDAREV342ABE,19.19895,lOFA,0.22497537008213628,18,rFFA
65,NDAREV342ABE,19.19895,rOFA,0.3141981059371024,18,rFFA
66,NDAREX336AC1,6.103924,lLO,0.256199089619809,18,rFFA
67,NDAREX336AC1,6.103924,rLO,0.22107295008144454,18,rFFA
68,NDAREX336AC1,6.103924,lFFA,0.2290655810830445,18,rFFA
69,NDAREX336AC1,6.103924,rFFA,0.22704945430972265,18,rFFA
70,NDAREX336AC1,6.103924,lOFA,0.2991763110368348,18,rFFA
71,NDAREX336AC1,6.103924,rOFA,0.19615699782804674,18,rFFA
72,NDARFE372VHL,7.697353,lLO,0.3406497684299214,18,rFFA
73,NDARFE372VHL,7.697353,rLO,0.2693969840544265,18,rFFA
74,NDARFE372VHL,7.697353,lFFA,0.24367966594289073,18,rFFA
75,NDARFE372VHL,7.697353,rFFA,0.3488917912740769,18,rFFA
76,NDARFE372VHL,7.697353,lOFA,0.23632794947169009,18,rFFA
77,NDARFE372VHL,7.697353,rOFA,0.25548137740162596,18,rFFA
78,NDARFM749LF3,7.664955,lLO,0.133941681648858,18,rFFA
79,NDARFM749LF3,7.664955,rLO,0.1527537094191438,18,rFFA
80,NDARFM749LF3,7.664955,lFFA,0.12174559155180165,18,rFFA
81,NDARFM749LF3,7.664955,rFFA,0.16774848718256116,18,rFFA
82,NDARFM749LF3,7.664955,lOFA,0.12497420555478726,18,rFFA
83,NDARFM749LF3,7.664955,rOFA,0.17079504942517418,18,rFFA
84,NDARFV061AR5,19.732831,lLO,0.32109136840349867,18,rFFA
85,NDARFV061AR5,19.732831,rLO,0.3470334632895365,18,rFFA
86,NDARFV061AR5,19.732831,lFFA,0.2810150564297194,18,rFFA
87,NDARFV061AR5,19.732831,rFFA,0.2654246743700879,18,rFFA
88,NDARFV061AR5,19.732831,lOFA,0.31420262815449335,18,rFFA
89,NDARFV061AR5,19.732831,rOFA,0.4137787928123721,18,rFFA
90,NDARGY542TJ5,6.249372,lLO,0.2357992786205303,18,rFFA
91,NDARGY542TJ5,6.249372,rLO,0.2623303107800364,18,rFFA
92,NDARGY542TJ5,6.249372,lFFA,0.2665115729526758,18,rFFA
93,NDARGY542TJ5,6.249372,rFFA,0.20959687803110658,18,rFFA
94,NDARGY542TJ5,6.249372,lOFA,0.20965766147281895,18,rFFA
95,NDARGY542TJ5,6.249372,rOFA,0.24930524478040936,18,rFFA
96,NDARGZ059UVR,5.663016,lLO,0.2012592656691871,18,rFFA
97,NDARGZ059UVR,5.663016,rLO,0.22383871703040112,18,rFFA
98,NDARGZ059UVR,5.663016,lFFA,0.19831718321480404,18,rFFA
99,NDARGZ059UVR,5.663016,rFFA,0.21359833249711868,18,rFFA
100,NDARGZ059UVR,5.663016,lOFA,0.17752924635738662,18,rFFA
101,NDARGZ059UVR,5.663016,rOFA,0.23319868549783765,18,rFFA
102,NDARHG188YE9,6.468514,lLO,0.25151960251072375,18,rFFA
103,NDARHG188YE9,6.468514,rLO,0.16828972530819794,18,rFFA
104,NDARHG188YE9,6.468514,lFFA,0.11448854378054715,18,rFFA
105,NDARHG188YE9,6.468514,rFFA,0.13252866571216562,18,rFFA
106,NDARHG188YE9,6.468514,lOFA,0.15834295540607632,18,rFFA
107,NDARHG188YE9,6.468514,rOFA,0.15753171879177755,18,rFFA
108,NDARHY099CUL,5.636208,lLO,0.17166410246484928,18,rFFA
109,NDARHY099CUL,5.636208,rLO,0.17829018535715654,18,rFFA
110,NDARHY099CUL,5.636208,lFFA,0.17117290509746716,18,rFFA
111,NDARHY099CUL,5.636208,rFFA,0.17120479966918595,18,rFFA
