,sub,age,roi,r2,seed_age,seed_roi
748,NDARTV776ZJ8,5.463723,lOFA,0.5459214028827566,18,rFFA
749,NDARTV776ZJ8,5.463723,rOFA,0.44755098508833696,18,rFFA
750,NDARTW501ZKN,6.411019,lLO,0.35750362075543485,18,rFFA
751,NDARTW501ZKN,6.411019,rLO,0.3233892933338564,18,rFFA
752,NDARTW501ZKN,6.411019,lFFA,0.3592964330476379,18,rFFA
753,NDARTW501ZKN,6.411019,rFFA,0.3352222874343904,18,rFFA
754,NDARTW501ZKN,6.411019,lOFA,0.3295491663979452,18,rFFA
755,NDARTW501ZKN,6.411019,rOFA,0.36526614174300814,18,rFFA
756,NDARVN892TCF,6.189253,lLO,0.49831879578966565,18,rFFA
757,NDARVN892TCF,6.189253,rLO,0.3809056564546824,18,rFFA
758,NDARVN892TCF,6.189253,lFFA,0.46381111748045456,18,rFFA
759,NDARVN892TCF,6.189253,rFFA,0.34754017925421066,18,rFFA
760,NDARVN892TCF,6.189253,lOFA,0.5196256621650914,18,rFFA
761,NDARVN892TCF,6.189253,rOFA,0.4478226207676253,18,rFFA
762,NDARVX185WX2,7.940908,lLO,0.3915929482217057,18,rFFA
763,NDARVX185WX2,7.940908,rLO,0.38821701593673597,18,rFFA
764,NDARVX185WX2,7.940908,lFFA,0.32440736181638563,18,rFFA
765,NDARVX185WX2,7.940908,rFFA,0.328502385297511,18,rFFA
766,NDARVX185WX2,7.940908,lOFA,0.4447454614672122,18,rFFA
767,NDARVX185WX2,7.940908,rOFA,0.3865748789532291,18,rFFA
768,NDARVZ086GL6,6.769678,lLO,0.23272237861523257,18,rFFA
769,NDARVZ086GL6,6.769678,rLO,0.2934842583084251,18,rFFA
770,NDARVZ086GL6,6.769678,lFFA,0.21359056823359435,18,rFFA
771,NDARVZ086GL6,6.769678,rFFA,0.2241206717568822,18,rFFA
772,NDARVZ086GL6,6.769678,lOFA,0.23286883279398418,18,rFFA
773,NDARVZ086GL6,6.769678,rOFA,0.3105419104974963,18,rFFA
774,NDARWB557CNH,6.429614,lLO,0.40916173467703876,18,rFFA
775,NDARWB557CNH,6.429614,rLO,0.37925975154672703,18,rFFA
776,NDARWB557CNH,6.429614,lFFA,0.367499998414401,18,rFFA
777,NDARWB557CNH,6.429614,rFFA,0.37807694021487803,18,rFFA
778,NDARWB557CNH,6.429614,lOFA,0.3999996220614457,18,rFFA
779,NDARWB557CNH,6.429614,rOFA,0.3835127790086063,18,rFFA
780,NDARWV938NKD,5.444558,lLO,0.403208609525168,18,rFFA
781,NDARWV938NKD,5.444558,rLO,0.1905540114147451,18,rFFA
782,NDARWV938NKD,5.444558,lFFA,0.3988166740916831,18,rFFA
783,NDARWV938NKD,5.444558,rFFA,0.31638126296119673,18,rFFA
784,NDARWV938NKD,5.444558,lOFA,0.5599550000054521,18,rFFA
785,NDARWV938NKD,5.444558,rOFA,0.17097082004075792,18,rFFA
786,NDARXE912NZP,7.749828,lLO,0.4548178690356834,18,rFFA
787,NDARXE912NZP,7.749828,rLO,0.4679065860734606,18,rFFA
788,NDARXE912NZP,7.749828,lFFA,0.39275592246606106,18,rFFA
789,NDARXE912NZP,7.749828,rFFA,0.389256169514877,18,rFFA
790,NDARXE912NZP,7.749828,lOFA,0.3993977516542993,18,rFFA
791,NDARXE912NZP,7.749828,rOFA,0.36960184795859424,18,rFFA
792,NDARXR389XA1,6.515058,lLO,0.3801094350707474,18,rFFA
793,NDARXR389XA1,6.515058,rLO,0.35641329683004236,18,rFFA
794,NDARXR389XA1,6.515058,lFFA,0.34456020969176965,18,rFFA
795,NDARXR389XA1,6.515058,rFFA,0.4084467309650791,18,rFFA
796,NDARXR389XA1,6.515058,lOFA,0.3400365204617322,18,rFFA
797,NDARXR389XA1,6.515058,rOFA,0.3022163257249558,18,rFFA
798,NDARYA807PVN,7.278918,lLO,0.4940425198729252,18,rFFA
799,NDARYA807PVN,7.278918,rLO,0.39998099596818343,18,rFFA
800,NDARYA807PVN,7.278918,lFFA,0.46992398050857087,18,rFFA
801,NDARYA807PVN,7.278918,rFFA,0.4570210820638342,18,rFFA
802,NDARYA807PVN,7.278918,lOFA,0.44478748535635154,18,rFFA
803,NDARYA807PVN,7.278918,rOFA,0.3499902635291606,18,rFFA
804,NDARYA851GL6,6.386379,lLO,0.3916846380327145,18,rFFA
805,NDARYA851GL6,6.386379,rLO,0.4103525670576551,18,rFFA
806,NDARYA851GL6,6.386379,lFFA,0.38775294455537207,18,rFFA
807,NDARYA851GL6,6.386379,rFFA,0.4285224841066904,18,rFFA
808,NDARYA851GL6,6.386379,lOFA,0.3685945979154906,18,rFFA
809,NDARYA851GL6,6.386379,rOFA,0.40328521187863486,18,rFFA
810,NDARYC287UFV,6.032626,lLO,0.4087233887128307,18,rFFA
811,NDARYC287UFV,6.032626,rLO,0.4352105664556902,18,rFFA
812,NDARYC287UFV,6.032626,lFFA,0.3882919942973743,18,rFFA
813,NDARYC287UFV,6.032626,rFFA,0.4280902895393516,18,rFFA
814,NDARYC287UFV,6.032626,lOFA,0.3283719448012933,18,rFFA
815,NDARYC287UFV,6.032626,rOFA,0.37811102023058396,18,rFFA
816,NDARAJ977PRJ,7.670431,lLO,0.4762153482299289,18,rFFA
817,NDARAJ977PRJ,7.670431,rLO,0.43312221090127445,18,rFFA
818,NDARAJ977PRJ,7.670431,lFFA,0.5060819232744336,18,rFFA
819,NDARAJ977PRJ,7.670431,rFFA,0.38139558628971404,18,rFFA
820,NDARAJ977PRJ,7.670431,lOFA,0.40129997948098983,18,rFFA
821,NDARAJ977PRJ,7.670431,rOFA,0.4144392596642995,18,rFFA
822,NDARAK019ZR6,7.092174,lLO,0.4116744023225071,18,rFFA
823,NDARAK019ZR6,7.092174,rLO,0.4547859178231572,18,rFFA
824,NDARAK019ZR6,7.092174,lFFA,0.40806449147737206,18,rFFA
825,NDARAK019ZR6,7.092174,rFFA,0.40741147567443564,18,rFFA
826,NDARAK019ZR6,7.092174,lOFA,0.37975471553364815,18,rFFA
827,NDARAK019ZR6,7.092174,rOFA,0.40067118574041677,18,rFFA
828,NDARAU939WUK,6.835044,lLO,0.3726039587088766,18,rFFA
829,NDARAU939WUK,6.835044,rLO,0.33246555213024365,18,rFFA
830,NDARAU939WUK,6.835044,lFFA,0.3498340198215859,18,rFFA
831,NDARAU939WUK,6.835044,rFFA,0.3153997899582168,18,rFFA
832,NDARAU939WUK,6.835044,lOFA,0.38648049474840596,18,rFFA
833,NDARAU939WUK,6.835044,rOFA,0.3356532714953248,18,rFFA
834,NDARBM764KG0,5.370522,lLO,0.39720401450723236,18,rFFA
835,NDARBM764KG0,5.370522,rLO,0.37541355690449774,18,rFFA
836,NDARBM764KG0,5.370522,lFFA,0.393241911530122,18,rFFA
837,NDARBM764KG0,5.370522,rFFA,0.4230864362293171,18,rFFA
838,NDARBM764KG0,5.370522,lOFA,0.3513207243673536,18,rFFA
839,NDARBM764KG0,5.370522,rOFA,0.33556101933891924,18,rFFA
840,NDARBW262RV7,5.955852,lLO,0.586957748526564,18,rFFA
841,NDARBW262RV7,5.955852,rLO,0.5090685227775003,18,rFFA
842,NDARBW262RV7,5.955852,lFFA,0.568097195227015,18,rFFA
843,NDARBW262RV7,5.955852,rFFA,0.588199227326183,18,rFFA
844,NDARBW262RV7,5.955852,lOFA,0.5268665499314812,18,rFFA
845,NDARBW262RV7,5.955852,rOFA,0.4749781594534446,18,rFFA
846,NDARCA050RZL,7.45414,lLO,0.4161200229650301,18,rFFA
847,NDARCA050RZL,7.45414,rLO,0.32276598466839224,18,rFFA
848,NDARCA050RZL,7.45414,lFFA,0.44117663236461174,18,rFFA
849,NDARCA050RZL,7.45414,rFFA,0.34931481634854183,18,rFFA
850,NDARCA050RZL,7.45414,lOFA,0.46188851802801323,18,rFFA
851,NDARCA050RZL,7.45414,rOFA,0.2904654325898352,18,rFFA
852,NDARCJ246FJB,6.399498,lLO,0.35645957749580853,18,rFFA
853,NDARCJ246FJB,6.399498,rLO,0.35909836812415297,18,rFFA
854,NDARCJ246FJB,6.399498,lFFA,0.37901067570550784,18,rFFA
855,NDARCJ246FJB,6.399498,rFFA,0.3419651864942042,18,rFFA
856,NDARCJ246FJB,6.399498,lOFA,0.3221417080601854,18,rFFA
857,NDARCJ246FJB,6.399498,rOFA,0.28415621579013506,18,rFFA
858,NDARCM050BN2,6.377595,lLO,0.5088337838737369,18,rFFA
859,NDARCM050BN2,6.377595,rLO,0.49268135739227376,18,rFFA
860,NDARCM050BN2,6.377595,lFFA,0.48706046028232697,18,rFFA
861,NDARCM050BN2,6.377595,rFFA,0.4108231396010119,18,rFFA
862,NDARCM050BN2,6.377595,lOFA,0.4790212939268225,18,rFFA
863,NDARCM050BN2,6.377595,rOFA,0.49825776830868485,18,rFFA
864,NDARCR715LEY,7.752566,lLO,0.4196717136613963,18,rFFA
865,NDARCR715LEY,7.752566,rLO,0.42567967710603427,18,rFFA
866,NDARCR715LEY,7.752566,lFFA,0.4302774277081188,18,rFFA
867,NDARCR715LEY,7.752566,rFFA,0.42623635813163546,18,rFFA
868,NDARCR715LEY,7.752566,lOFA,0.37433271003306867,18,rFFA
869,NDARCR715LEY,7.752566,rOFA,0.41681554215614236,18,rFFA
870,NDARCU891YET,5.70454,lLO,0.38181151852887607,18,rFFA
871,NDARCU891YET,5.70454,rLO,0.3759245541336577,18,rFFA
872,NDARCU891YET,5.70454,lFFA,0.39833202886657154,18,rFFA
873,NDARCU891YET,5.70454,rFFA,0.3765669168017456,18,rFFA
874,NDARCU891YET,5.70454,lOFA,0.3147752395373201,18,rFFA
875,NDARCU891YET,5.70454,rOFA,0.37134394711910956,18,rFFA
876,NDARDF560NND,6.719826,lLO,0.40166221265692853,18,rFFA
877,NDARDF560NND,6.719826,rLO,0.4182187287685333,18,rFFA
878,NDARDF560NND,6.719826,lFFA,0.34954522216049844,18,rFFA
879,NDARDF560NND,6.719826,rFFA,0.3609070565503697,18,rFFA
880,NDARDF560NND,6.719826,lOFA,0.41281199749956593,18,rFFA
881,NDARDF560NND,6.719826,rOFA,0.4524110203287197,18,rFFA
882,NDARDJ544BU5,7.010038,lLO,0.35712516311165077,18,rFFA
883,NDARDJ544BU5,7.010038,rLO,0.3379900576153067,18,rFFA
884,NDARDJ544BU5,7.010038,lFFA,0.2722160518647839,18,rFFA
885,NDARDJ544BU5,7.010038,rFFA,0.25720769342143684,18,rFFA
886,NDARDJ544BU5,7.010038,lOFA,0.25155192814774957,18,rFFA
887,NDARDJ544BU5,7.010038,rOFA,0.3202816743495967,18,rFFA
888,NDARDM119WB1,7.037987,lLO,0.3118202616747622,18,rFFA
889,NDARDM119WB1,7.037987,rLO,0.2760558977249707,18,rFFA
890,NDARDM119WB1,7.037987,lFFA,0.26252751516941764,18,rFFA
891,NDARDM119WB1,7.037987,rFFA,0.20860784486331377,18,rFFA
892,NDARDM119WB1,7.037987,lOFA,0.22417103131170088,18,rFFA
893,NDARDM119WB1,7.037987,rOFA,0.23624261932157312,18,rFFA
894,NDARDP495PY2,7.374172,lLO,0.5337187435336909,18,rFFA
895,NDARDP495PY2,7.374172,rLO,0.5053806516122169,18,rFFA
896,NDARDP495PY2,7.374172,lFFA,0.48314202659083705,18,rFFA
897,NDARDP495PY2,7.374172,rFFA,0.5110639925706485,18,rFFA
898,NDARDP495PY2,7.374172,lOFA,0.47903158229932113,18,rFFA
899,NDARDP495PY2,7.374172,rOFA,0.5255456488442544,18,rFFA
900,NDAREE543HYQ,6.449349,lLO,0.3930456748701773,18,rFFA
901,NDAREE543HYQ,6.449349,rLO,0.4154120039145001,18,rFFA
902,NDAREE543HYQ,6.449349,lFFA,0.3652878193243776,18,rFFA
903,NDAREE543HYQ,6.449349,rFFA,0.39599429660060714,18,rFFA
904,NDAREE543HYQ,6.449349,lOFA,0.37144711188187496,18,rFFA
905,NDAREE543HYQ,6.449349,rOFA,0.36705146240048386,18,rFFA
906,NDAREG104JB1,6.897786,lLO,0.4659837961129243,18,rFFA
907,NDAREG104JB1,6.897786,rLO,0.4145586900880734,18,rFFA
908,NDAREG104JB1,6.897786,lFFA,0.4551468802854847,18,rFFA
909,NDAREG104JB1,6.897786,rFFA,0.3538474456225154,18,rFFA
910,NDAREG104JB1,6.897786,lOFA,0.4623963612784825,18,rFFA
911,NDAREG104JB1,6.897786,rOFA,0.40736374608469966,18,rFFA
912,NDARFN854EJB,5.496463,lLO,0.3760244165239722,18,rFFA
913,NDARFN854EJB,5.496463,rLO,0.41562580257668263,18,rFFA
914,NDARFN854EJB,5.496463,lFFA,0.3931891815184387,18,rFFA
915,NDARFN854EJB,5.496463,rFFA,0.38846639957534007,18,rFFA
916,NDARFN854EJB,5.496463,lOFA,0.37798875067672266,18,rFFA
917,NDARFN854EJB,5.496463,rOFA,0.44432850797263784,18,rFFA
918,NDARFP813TL5,7.439767,lLO,0.46216940432860565,18,rFFA
919,NDARFP813TL5,7.439767,rLO,0.46005489178414655,18,rFFA
920,NDARFP813TL5,7.439767,lFFA,0.4276990656279317,18,rFFA
921,NDARFP813TL5,7.439767,rFFA,0.4686340599768244,18,rFFA
922,NDARFP813TL5,7.439767,lOFA,0.4471097578337185,18,rFFA
923,NDARFP813TL5,7.439767,rOFA,0.48508825919652776,18,rFFA
924,NDARFR426KVH,7.525325,lLO,0.4716268885139059,18,rFFA
925,NDARFR426KVH,7.525325,rLO,0.42554003095309906,18,rFFA
926,NDARFR426KVH,7.525325,lFFA,0.394668643062686,18,rFFA
927,NDARFR426KVH,7.525325,rFFA,0.4399362605070716,18,rFFA
928,NDARFR426KVH,7.525325,lOFA,0.3972153799485465,18,rFFA
929,NDARFR426KVH,7.525325,rOFA,0.48044325907006996,18,rFFA
930,NDARFR601RDQ,7.510951,lLO,0.36593175878261247,18,rFFA
931,NDARFR601RDQ,7.510951,rLO,0.2884789867968514,18,rFFA
932,NDARFR601RDQ,7.510951,lFFA,0.42478853602298655,18,rFFA
933,NDARFR601RDQ,7.510951,rFFA,0.32743329824825335,18,rFFA
934,NDARFR601RDQ,7.510951,lOFA,0.3905076636505286,18,rFFA
935,NDARFR601RDQ,7.510951,rOFA,0.26651816532773553,18,rFFA
936,NDARFZ990EFG,7.823636,lLO,0.31356379928507333,18,rFFA
937,NDARFZ990EFG,7.823636,rLO,0.36258352932250004,18,rFFA
938,NDARFZ990EFG,7.823636,lFFA,0.3027521625674304,18,rFFA
939,NDARFZ990EFG,7.823636,rFFA,0.3272296864637828,18,rFFA
940,NDARFZ990EFG,7.823636,lOFA,0.2466807219632379,18,rFFA
941,NDARFZ990EFG,7.823636,rOFA,0.27029329868700447,18,rFFA
942,NDARGB060TAM,18.821127,lLO,0.4756035212240364,18,rFFA
943,NDARGB060TAM,18.821127,rLO,0.496998732955133,18,rFFA
944,NDARGB060TAM,18.821127,lFFA,0.4578195813427521,18,rFFA
945,NDARGB060TAM,18.821127,rFFA,0.5421364468619216,18,rFFA
946,NDARGB060TAM,18.821127,lOFA,0.4503415453179892,18,rFFA
947,NDARGB060TAM,18.821127,rOFA,0.4972022068178417,18,rFFA
948,NDARGM240YJM,7.823636,lLO,0.33751657088629944,18,rFFA
949,NDARGM240YJM,7.823636,rLO,0.31053854221101973,18,rFFA
950,NDARGM240YJM,7.823636,lFFA,0.3359925259964846,18,rFFA
951,NDARGM240YJM,7.823636,rFFA,0.31925650894147917,18,rFFA
952,NDARGM240YJM,7.823636,lOFA,0.30103466174118726,18,rFFA
953,NDARGM240YJM,7.823636,rOFA,0.2934401372841991,18,rFFA
954,NDARGW450YUX,7.185831,lLO,0.48160908157702303,18,rFFA
955,NDARGW450YUX,7.185831,rLO,0.46856794250122014,18,rFFA
956,NDARGW450YUX,7.185831,lFFA,0.46493486516135757,18,rFFA
957,NDARGW450YUX,7.185831,rFFA,0.4606139870176096,18,rFFA
958,NDARGW450YUX,7.185831,lOFA,0.49736938188492674,18,rFFA
959,NDARGW450YUX,7.185831,rOFA,0.5010135317910982,18,rFFA
960,NDARHP395DGY,5.706821,lLO,0.39564324608457513,18,rFFA
961,NDARHP395DGY,5.706821,rLO,0.36513062308871014,18,rFFA
962,NDARHP395DGY,5.706821,lFFA,0.3775110607671196,18,rFFA
963,NDARHP395DGY,5.706821,rFFA,0.34497844622378526,18,rFFA
964,NDARHP395DGY,5.706821,lOFA,0.4150136270228315,18,rFFA
965,NDARHP395DGY,5.706821,rOFA,0.3573713880162253,18,rFFA
966,NDARHZ413DZL,19.738307,lLO,0.41693068308927206,18,rFFA
967,NDARHZ413DZL,19.738307,rLO,0.400922521396173,18,rFFA
968,NDARHZ413DZL,19.738307,lFFA,0.44765087539318926,18,rFFA
969,NDARHZ413DZL,19.738307,rFFA,0.3408056692297065,18,rFFA
970,NDARHZ413DZL,19.738307,lOFA,0.3730429612734511,18,rFFA
971,NDARHZ413DZL,19.738307,rOFA,0.43907870647851577,18,rFFA
972,NDARJD704KEM,6.457449,lLO,0.38438593830853196,18,rFFA
973,NDARJD704KEM,6.457449,rLO,0.3858103580257242,18,rFFA
974,NDARJD704KEM,6.457449,lFFA,0.3884907734471476,18,rFFA
975,NDARJD704KEM,6.457449,rFFA,0.35295964400455015,18,rFFA
976,NDARJD704KEM,6.457449,lOFA,0.3202173030320665,18,rFFA
977,NDARJD704KEM,6.457449,rOFA,0.414708416780673,18,rFFA
978,NDARJK147LNJ,7.695071,lLO,0.2464344200872365,18,rFFA
979,NDARJK147LNJ,7.695071,rLO,0.2763837879261919,18,rFFA
980,NDARJK147LNJ,7.695071,lFFA,0.21325162631503175,18,rFFA
981,NDARJK147LNJ,7.695071,rFFA,0.23485209951846417,18,rFFA
982,NDARJK147LNJ,7.695071,lOFA,0.18431555312305578,18,rFFA
983,NDARJK147LNJ,7.695071,rOFA,0.25202388374871837,18,rFFA
984,NDARJW697MYZ,6.257015,lLO,0.4073552507082506,18,rFFA
985,NDARJW697MYZ,6.257015,rLO,0.4551202171167112,18,rFFA
986,NDARJW697MYZ,6.257015,lFFA,0.4035740925407955,18,rFFA
987,NDARJW697MYZ,6.257015,rFFA,0.39277220121968814,18,rFFA
988,NDARJW697MYZ,6.257015,lOFA,0.4602092310596031,18,rFFA
989,NDARJW697MYZ,6.257015,rOFA,0.4874984512771314,18,rFFA
990,NDARKF899ZUB,18.194159,lLO,0.4359561243142602,18,rFFA
991,NDARKF899ZUB,18.194159,rLO,0.4053650754195065,18,rFFA
992,NDARKF899ZUB,18.194159,lFFA,0.49066699280422066,18,rFFA
993,NDARKF899ZUB,18.194159,rFFA,0.4882913592911953,18,rFFA
994,NDARKF899ZUB,18.194159,lOFA,0.3815496005271064,18,rFFA
995,NDARKF899ZUB,18.194159,rOFA,0.4860987219074377,18,rFFA
996,NDARKK153GT7,5.469085,lLO,0.44061552560824246,18,rFFA
997,NDARKK153GT7,5.469085,rLO,0.41025965636853,18,rFFA
998,NDARKK153GT7,5.469085,lFFA,0.42763255865238325,18,rFFA
999,NDARKK153GT7,5.469085,rFFA,0.3242391317030962,18,rFFA
1000,NDARKK153GT7,5.469085,lOFA,0.35671259608200345,18,rFFA
1001,NDARKK153GT7,5.469085,rOFA,0.42574320115238,18,rFFA
1002,NDARKN520GGD,21.247319,lLO,0.46894380443056877,18,rFFA
1003,NDARKN520GGD,21.247319,rLO,0.5070664173070748,18,rFFA
1004,NDARKN520GGD,21.247319,lFFA,0.45435872995698096,18,rFFA
1005,NDARKN520GGD,21.247319,rFFA,0.4631410338262352,18,rFFA
1006,NDARKN520GGD,21.247319,lOFA,0.5668971215688275,18,rFFA
1007,NDARKN520GGD,21.247319,rOFA,0.590250072698172,18,rFFA
1008,NDARMF846EVR,5.884668,lLO,0.5271893157776358,18,rFFA
1009,NDARMF846EVR,5.884668,rLO,0.5026307000209833,18,rFFA
1010,NDARMF846EVR,5.884668,lFFA,0.5305388452870631,18,rFFA
1011,NDARMF846EVR,5.884668,rFFA,0.48989912370569777,18,rFFA
1012,NDARMF846EVR,5.884668,lOFA,0.49639400733503014,18,rFFA
1013,NDARMF846EVR,5.884668,rOFA,0.5024600471243927,18,rFFA
1014,NDARMK100DJR,7.651266,lLO,0.5348404714913823,18,rFFA
1015,NDARMK100DJR,7.651266,rLO,0.509521671414408,18,rFFA
1016,NDARMK100DJR,7.651266,lFFA,0.43376092696582963,18,rFFA
1017,NDARMK100DJR,7.651266,rFFA,0.381788946001668,18,rFFA
1018,NDARMK100DJR,7.651266,lOFA,0.5234350153167956,18,rFFA
1019,NDARMK100DJR,7.651266,rOFA,0.5060341695010706,18,rFFA
1020,NDARPC301UWR,6.818275,lLO,0.4167662051730945,18,rFFA
1021,NDARPC301UWR,6.818275,rLO,0.44276732215240655,18,rFFA
1022,NDARPC301UWR,6.818275,lFFA,0.3752011326418849,18,rFFA
1023,NDARPC301UWR,6.818275,rFFA,0.4031329382267593,18,rFFA
1024,NDARPC301UWR,6.818275,lOFA,0.4254784379677283,18,rFFA
1025,NDARPC301UWR,6.818275,rOFA,0.44525420171679225,18,rFFA
1026,NDARPE838DC5,6.4214,lLO,0.43316429994714994,18,rFFA
1027,NDARPE838DC5,6.4214,rLO,0.5321862245343666,18,rFFA
1028,NDARPE838DC5,6.4214,lFFA,0.2807624109702165,18,rFFA
1029,NDARPE838DC5,6.4214,rFFA,0.39587280228783533,18,rFFA
1030,NDARPE838DC5,6.4214,lOFA,0.386916968328191,18,rFFA
1031,NDARPE838DC5,6.4214,rOFA,0.49897915169200713,18,rFFA
1032,NDARPJ151ERK,20.664271,lLO,0.5371544693215954,18,rFFA
1033,NDARPJ151ERK,20.664271,rLO,0.6017693345699078,18,rFFA
1034,NDARPJ151ERK,20.664271,lFFA,0.4417503371646451,18,rFFA
1035,NDARPJ151ERK,20.664271,rFFA,0.5964073829405842,18,rFFA
1036,NDARPJ151ERK,20.664271,lOFA,0.5344450899318268,18,rFFA
1037,NDARPJ151ERK,20.664271,rOFA,0.6311178510584766,18,rFFA
1038,NDARPJ502KEH,19.048939,lLO,0.38462580242285155,18,rFFA
1039,NDARPJ502KEH,19.048939,rLO,0.3647127676549374,18,rFFA
1040,NDARPJ502KEH,19.048939,lFFA,0.324898843204073,18,rFFA
1041,NDARPJ502KEH,19.048939,rFFA,0.34750582979547845,18,rFFA
1042,NDARPJ502KEH,19.048939,lOFA,0.41486680102491924,18,rFFA
1043,NDARPJ502KEH,19.048939,rOFA,0.4097195728853423,18,rFFA
1044,NDARPR537HF5,6.041409,lLO,0.37429075219656555,18,rFFA
1045,NDARPR537HF5,6.041409,rLO,0.3606509572132714,18,rFFA
1046,NDARPR537HF5,6.041409,lFFA,0.4558881093415184,18,rFFA
1047,NDARPR537HF5,6.041409,rFFA,0.4149632960945154,18,rFFA
1048,NDARPR537HF5,6.041409,lOFA,0.3765273955230578,18,rFFA
1049,NDARPR537HF5,6.041409,rOFA,0.4089794580553172,18,rFFA
1050,NDARRF525ME3,5.950376,lLO,0.339144798461577,18,rFFA
1051,NDARRF525ME3,5.950376,rLO,0.35309374907329094,18,rFFA
1052,NDARRF525ME3,5.950376,lFFA,0.3691201484306867,18,rFFA
1053,NDARRF525ME3,5.950376,rFFA,0.32670689728275165,18,rFFA
1054,NDARRF525ME3,5.950376,lOFA,0.3472335564832213,18,rFFA
1055,NDARRF525ME3,5.950376,rOFA,0.4108571837686541,18,rFFA
1056,NDARRV877ERG,7.842345,lLO,0.407619124475565,18,rFFA
1057,NDARRV877ERG,7.842345,rLO,0.3896325474647613,18,rFFA
1058,NDARRV877ERG,7.842345,lFFA,0.24648420737118965,18,rFFA
1059,NDARRV877ERG,7.842345,rFFA,0.3855849174247667,18,rFFA
1060,NDARRV877ERG,7.842345,lOFA,0.47079869962260834,18,rFFA
1061,NDARRV877ERG,7.842345,rOFA,0.39886996893310933,18,rFFA
1062,NDARRX084UML,7.492584,lLO,0.4105249260416474,18,rFFA
1063,NDARRX084UML,7.492584,rLO,0.5096451586316443,18,rFFA
1064,NDARRX084UML,7.492584,lFFA,0.3926389782473489,18,rFFA
1065,NDARRX084UML,7.492584,rFFA,0.45459745906583343,18,rFFA
1066,NDARRX084UML,7.492584,lOFA,0.3974599011784193,18,rFFA
1067,NDARRX084UML,7.492584,rOFA,0.5089925252633218,18,rFFA
1068,NDARRX138MLG,6.627195,lLO,0.49233915301525133,18,rFFA
1069,NDARRX138MLG,6.627195,rLO,0.5118140504401653,18,rFFA
1070,NDARRX138MLG,6.627195,lFFA,0.43112743371777135,18,rFFA
1071,NDARRX138MLG,6.627195,rFFA,0.4158040625251116,18,rFFA
1072,NDARRX138MLG,6.627195,lOFA,0.49155809316969334,18,rFFA
1073,NDARRX138MLG,6.627195,rOFA,0.5097556524177372,18,rFFA
1074,NDARTL878RZ2,7.886607,lLO,0.3286462895393759,18,rFFA
1075,NDARTL878RZ2,7.886607,rLO,0.35153515458795925,18,rFFA
1076,NDARTL878RZ2,7.886607,lFFA,0.27974124653517723,18,rFFA
1077,NDARTL878RZ2,7.886607,rFFA,0.2949234690826949,18,rFFA
1078,NDARTL878RZ2,7.886607,lOFA,0.32128637413084815,18,rFFA
1079,NDARTL878RZ2,7.886607,rOFA,0.3349191967146496,18,rFFA
1080,NDARTU280GKF,7.925051,lLO,0.4799173377457874,18,rFFA
1081,NDARTU280GKF,7.925051,rLO,0.4691642325719996,18,rFFA
1082,NDARTU280GKF,7.925051,lFFA,0.36669210246811773,18,rFFA
1083,NDARTU280GKF,7.925051,rFFA,0.446943038017251,18,rFFA
1084,NDARTU280GKF,7.925051,lOFA,0.4444236430245052,18,rFFA
1085,NDARTU280GKF,7.925051,rOFA,0.39063243963904326,18,rFFA
1086,NDARTV296UNC,7.719598,lLO,0.3773039194818708,18,rFFA
1087,NDARTV296UNC,7.719598,rLO,0.38910009594547257,18,rFFA
1088,NDARTV296UNC,7.719598,lFFA,0.315330040169568,18,rFFA
1089,NDARTV296UNC,7.719598,rFFA,0.3248442251122526,18,rFFA
1090,NDARTV296UNC,7.719598,lOFA,0.34269298821069893,18,rFFA
1091,NDARTV296UNC,7.719598,rOFA,0.3681479109450993,18,rFFA
1092,NDARUD394JAW,6.667693,lLO,0.44534113908197054,18,rFFA
1093,NDARUD394JAW,6.667693,rLO,0.44796230403011,18,rFFA
1094,NDARUD394JAW,6.667693,lFFA,0.4049136085573812,18,rFFA
1095,NDARUD394JAW,6.667693,rFFA,0.44265341677337156,18,rFFA
1096,NDARUD394JAW,6.667693,lOFA,0.3735607718364587,18,rFFA
1097,NDARUD394JAW,6.667693,rOFA,0.41127855261017987,18,rFFA
1098,NDARVF786FUU,7.965548,lLO,0.5995104796844071,18,rFFA
1099,NDARVF786FUU,7.965548,rLO,0.4841078165862917,18,rFFA
1100,NDARVF786FUU,7.965548,lFFA,0.5399216810609516,18,rFFA
1101,NDARVF786FUU,7.965548,rFFA,0.5436170893061057,18,rFFA
1102,NDARVF786FUU,7.965548,lOFA,0.5364945175983711,18,rFFA
1103,NDARVF786FUU,7.965548,rOFA,0.46589807425143664,18,rFFA
1104,NDARVK407TGE,7.525325,lLO,0.41672344473321266,18,rFFA
1105,NDARVK407TGE,7.525325,rLO,0.37975161353427234,18,rFFA
1106,NDARVK407TGE,7.525325,lFFA,0.34408829649610406,18,rFFA
1107,NDARVK407TGE,7.525325,rFFA,0.3518545993731148,18,rFFA
1108,NDARVK407TGE,7.525325,lOFA,0.3614867644674633,18,rFFA
1109,NDARVK407TGE,7.525325,rOFA,0.4094948523320216,18,rFFA
1110,NDARVL878GRA,5.353524,lLO,0.3042763518822805,18,rFFA
1111,NDARVL878GRA,5.353524,rLO,0.24094883237227785,18,rFFA
1112,NDARVL878GRA,5.353524,lFFA,0.33512791099269484,18,rFFA
1113,NDARVL878GRA,5.353524,rFFA,0.2706929292001583,18,rFFA
