,sub,age,roi,corr,seed_age,seed_roi
58,sub-pixar010,4.358658453,lA1,0.2598355052133428,18,lFFA
59,sub-pixar010,4.358658453,rA1,0.02050774559571166,18,lFFA
60,sub-pixar011,3.983572895,lLO,-0.022771159617034634,18,lFFA
61,sub-pixar011,3.983572895,rLO,0.05956491535718433,18,lFFA
62,sub-pixar011,3.983572895,lFFA,-0.00771334453240922,18,lFFA
63,sub-pixar011,3.983572895,rFFA,0.051819052775194205,18,lFFA
64,sub-pixar011,3.983572895,lA1,-0.11458196533770276,18,lFFA
65,sub-pixar011,3.983572895,rA1,-0.03820481182394589,18,lFFA
66,sub-pixar012,3.786447639,lLO,0.024301764316604867,18,lFFA
67,sub-pixar012,3.786447639,rLO,-0.02082609535849068,18,lFFA
68,sub-pixar012,3.786447639,lFFA,0.14686716662937505,18,lFFA
69,sub-pixar012,3.786447639,rFFA,0.2038029123703616,18,lFFA
70,sub-pixar012,3.786447639,lA1,0.029286858800011795,18,lFFA
71,sub-pixar012,3.786447639,rA1,0.03759456803633963,18,lFFA
72,sub-pixar013,3.849418207,lLO,0.210722535297381,18,lFFA
73,sub-pixar013,3.849418207,rLO,0.16798036788317264,18,lFFA
74,sub-pixar013,3.849418207,lFFA,0.24994446818822866,18,lFFA
75,sub-pixar013,3.849418207,rFFA,0.2990006366277177,18,lFFA
76,sub-pixar013,3.849418207,lA1,0.09583143658612009,18,lFFA
77,sub-pixar013,3.849418207,rA1,0.13027811253939225,18,lFFA
78,sub-pixar014,3.635865845,lLO,0.08399575621058752,18,lFFA
79,sub-pixar014,3.635865845,rLO,0.10404687475655655,18,lFFA
80,sub-pixar014,3.635865845,lFFA,0.13213049439974658,18,lFFA
81,sub-pixar014,3.635865845,rFFA,0.2850673962703603,18,lFFA
82,sub-pixar014,3.635865845,lA1,0.1067429425425407,18,lFFA
83,sub-pixar014,3.635865845,rA1,0.041466493193809,18,lFFA
84,sub-pixar015,4.76659822,lLO,-0.00022902378907347504,18,lFFA
85,sub-pixar015,4.76659822,rLO,0.10695758596964991,18,lFFA
86,sub-pixar015,4.76659822,lFFA,0.026467608949249374,18,lFFA
87,sub-pixar015,4.76659822,rFFA,-0.03463338402546516,18,lFFA
88,sub-pixar015,4.76659822,lA1,0.01843356804377301,18,lFFA
89,sub-pixar015,4.76659822,rA1,-0.037752768591567745,18,lFFA
90,sub-pixar016,3.622176591,lLO,-0.034490524656152884,18,lFFA
91,sub-pixar016,3.622176591,rLO,0.08739450895286588,18,lFFA
92,sub-pixar016,3.622176591,lFFA,0.049208123942762486,18,lFFA
93,sub-pixar016,3.622176591,rFFA,0.05355637699479926,18,lFFA
94,sub-pixar016,3.622176591,lA1,0.025724168785793318,18,lFFA
95,sub-pixar016,3.622176591,rA1,-0.00020085253618238978,18,lFFA
96,sub-pixar017,3.613963039,lLO,0.05605590624934444,18,lFFA
97,sub-pixar017,3.613963039,rLO,0.09521613035317134,18,lFFA
98,sub-pixar017,3.613963039,lFFA,0.22305774575045226,18,lFFA
99,sub-pixar017,3.613963039,rFFA,0.0814278970847495,18,lFFA
100,sub-pixar017,3.613963039,lA1,-0.024982139651181224,18,lFFA
101,sub-pixar017,3.613963039,rA1,-0.03946957244693448,18,lFFA
102,sub-pixar018,4.577686516,lLO,0.1057949584969215,18,lFFA
103,sub-pixar018,4.577686516,rLO,0.18567663735403442,18,lFFA
104,sub-pixar018,4.577686516,lFFA,-0.04107947424435393,18,lFFA
105,sub-pixar018,4.577686516,rFFA,-0.054749278797982096,18,lFFA
106,sub-pixar018,4.577686516,lA1,0.1543431584220938,18,lFFA
107,sub-pixar018,4.577686516,rA1,0.13476350835801773,18,lFFA
108,sub-pixar019,3.969883641,lLO,0.05936947921874543,18,lFFA
109,sub-pixar019,3.969883641,rLO,-0.023385100781402123,18,lFFA
110,sub-pixar019,3.969883641,lFFA,0.17217098036673437,18,lFFA
111,sub-pixar019,3.969883641,rFFA,-0.12368681377264076,18,lFFA
112,sub-pixar019,3.969883641,lA1,0.13388355444612673,18,lFFA
113,sub-pixar019,3.969883641,rA1,-0.17913926728383017,18,lFFA
114,sub-pixar020,3.594798084,lLO,0.1688848231830251,18,lFFA
115,sub-pixar020,3.594798084,rLO,0.12686860983864962,18,lFFA
116,sub-pixar020,3.594798084,lFFA,0.12349410706664354,18,lFFA
117,sub-pixar020,3.594798084,rFFA,0.125621969114896,18,lFFA
118,sub-pixar020,3.594798084,lA1,0.17554920924755996,18,lFFA
119,sub-pixar020,3.594798084,rA1,0.03128378210579144,18,lFFA
120,sub-pixar021,4.364134155,lLO,-0.02985025982666499,18,lFFA
121,sub-pixar021,4.364134155,rLO,0.1216639557411946,18,lFFA
122,sub-pixar021,4.364134155,lFFA,-0.12484580532728795,18,lFFA
123,sub-pixar021,4.364134155,rFFA,0.10363615241107038,18,lFFA
124,sub-pixar021,4.364134155,lA1,0.07640403535877478,18,lFFA
125,sub-pixar021,4.364134155,rA1,0.07524661391107264,18,lFFA
126,sub-pixar022,3.822039699,lLO,0.03451487316294804,18,lFFA
127,sub-pixar022,3.822039699,rLO,0.08847219329959494,18,lFFA
128,sub-pixar022,3.822039699,lFFA,0.12467926983525267,18,lFFA
129,sub-pixar022,3.822039699,rFFA,0.17463220010712666,18,lFFA
130,sub-pixar022,3.822039699,lA1,0.025433260752572823,18,lFFA
131,sub-pixar022,3.822039699,rA1,0.03650692806615223,18,lFFA
132,sub-pixar023,3.865845311,lLO,0.21792996467319556,18,lFFA
133,sub-pixar023,3.865845311,rLO,0.19008445533785762,18,lFFA
134,sub-pixar023,3.865845311,lFFA,0.05081458466693019,18,lFFA
135,sub-pixar023,3.865845311,rFFA,0.1282984051336379,18,lFFA
136,sub-pixar023,3.865845311,lA1,0.12801243202625215,18,lFFA
137,sub-pixar023,3.865845311,rA1,0.1055646696480288,18,lFFA
138,sub-pixar024,4.057494867,lLO,0.1538840161091671,18,lFFA
139,sub-pixar024,4.057494867,rLO,0.08919397128415164,18,lFFA
140,sub-pixar024,4.057494867,lFFA,0.19468816018373106,18,lFFA
141,sub-pixar024,4.057494867,rFFA,0.19494842015977662,18,lFFA
142,sub-pixar024,4.057494867,lA1,0.15759104989168646,18,lFFA
143,sub-pixar024,4.057494867,rA1,0.03824336195406737,18,lFFA
144,sub-pixar025,3.93155373,lLO,0.09204577280316878,18,lFFA
145,sub-pixar025,3.93155373,rLO,0.05259707388873408,18,lFFA
146,sub-pixar025,3.93155373,lFFA,0.1833384106647415,18,lFFA
147,sub-pixar025,3.93155373,rFFA,0.06435877236576945,18,lFFA
148,sub-pixar025,3.93155373,lA1,0.17449600514024782,18,lFFA
149,sub-pixar025,3.93155373,rA1,0.1259617773115484,18,lFFA
150,sub-pixar026,3.93155373,lLO,0.04882812888731146,18,lFFA
151,sub-pixar026,3.93155373,rLO,0.08402182707642836,18,lFFA
152,sub-pixar026,3.93155373,lFFA,-0.1105224417753852,18,lFFA
153,sub-pixar026,3.93155373,rFFA,0.04952854026911469,18,lFFA
154,sub-pixar026,3.93155373,lA1,0.09118429705476935,18,lFFA
155,sub-pixar026,3.93155373,rA1,0.16304596294106452,18,lFFA
156,sub-pixar027,3.989048597,lLO,0.0344426181241545,18,lFFA
157,sub-pixar027,3.989048597,rLO,0.14528375853243097,18,lFFA
158,sub-pixar027,3.989048597,lFFA,0.12271438872901566,18,lFFA
159,sub-pixar027,3.989048597,rFFA,-0.06543679798986451,18,lFFA
160,sub-pixar027,3.989048597,lA1,-0.038429715894774064,18,lFFA
161,sub-pixar027,3.989048597,rA1,0.0034315171736740563,18,lFFA
162,sub-pixar028,3.534565366,lLO,-0.11259959236984068,18,lFFA
163,sub-pixar028,3.534565366,rLO,-0.006822897889432597,18,lFFA
164,sub-pixar028,3.534565366,lFFA,-0.05052772602549646,18,lFFA
165,sub-pixar028,3.534565366,rFFA,-0.033734828755174445,18,lFFA
166,sub-pixar028,3.534565366,lA1,-0.20504911093166653,18,lFFA
167,sub-pixar028,3.534565366,rA1,-0.058794103973862574,18,lFFA
168,sub-pixar029,4.309377139,lLO,0.0356140805655439,18,lFFA
169,sub-pixar029,4.309377139,rLO,0.03702950555732854,18,lFFA
170,sub-pixar029,4.309377139,lFFA,0.017790496251230692,18,lFFA
171,sub-pixar029,4.309377139,rFFA,0.03225362788042676,18,lFFA
172,sub-pixar029,4.309377139,lA1,0.09305517101177252,18,lFFA
173,sub-pixar029,4.309377139,rA1,0.06204476447438069,18,lFFA
174,sub-pixar030,4.156057495,lLO,0.1011538310360308,18,lFFA
175,sub-pixar030,4.156057495,rLO,0.11124698367377449,18,lFFA
176,sub-pixar030,4.156057495,lFFA,0.08145935403389667,18,lFFA
177,sub-pixar030,4.156057495,rFFA,0.05371235980676342,18,lFFA
178,sub-pixar030,4.156057495,lA1,0.03919786457787229,18,lFFA
179,sub-pixar030,4.156057495,rA1,0.09798278488191674,18,lFFA
180,sub-pixar031,4.084873374,lLO,0.04416792752859079,18,lFFA
181,sub-pixar031,4.084873374,rLO,0.0801856474932214,18,lFFA
182,sub-pixar031,4.084873374,lFFA,0.12431511001733934,18,lFFA
183,sub-pixar031,4.084873374,rFFA,0.006249002209810449,18,lFFA
184,sub-pixar031,4.084873374,lA1,-0.01558973200042389,18,lFFA
185,sub-pixar031,4.084873374,rA1,0.015030580346257589,18,lFFA
186,sub-pixar032,5.43,lLO,-0.025736157713021568,18,lFFA
187,sub-pixar032,5.43,rLO,0.08619214348280346,18,lFFA
188,sub-pixar032,5.43,lFFA,0.09408500404393394,18,lFFA
189,sub-pixar032,5.43,rFFA,0.07949429924152412,18,lFFA
190,sub-pixar032,5.43,lA1,0.014867175824008635,18,lFFA
191,sub-pixar032,5.43,rA1,0.057007743512703005,18,lFFA
192,sub-pixar033,5.81,lLO,0.10682617629234123,18,lFFA
193,sub-pixar033,5.81,rLO,0.1527894642621889,18,lFFA
194,sub-pixar033,5.81,lFFA,0.11003996193419763,18,lFFA
195,sub-pixar033,5.81,rFFA,0.21120687511392183,18,lFFA
196,sub-pixar033,5.81,lA1,0.1509660953135003,18,lFFA
197,sub-pixar033,5.81,rA1,0.1620687103550965,18,lFFA
198,sub-pixar034,5.99,lLO,0.1250814591596609,18,lFFA
199,sub-pixar034,5.99,rLO,0.08233895372509535,18,lFFA
200,sub-pixar034,5.99,lFFA,0.16822150395574653,18,lFFA
201,sub-pixar034,5.99,rFFA,0.029840854210050616,18,lFFA
202,sub-pixar034,5.99,lA1,0.2591044409180281,18,lFFA
203,sub-pixar034,5.99,rA1,0.06008484693591476,18,lFFA
204,sub-pixar035,5.99,lLO,0.020842182293831855,18,lFFA
205,sub-pixar035,5.99,rLO,0.08601183189683317,18,lFFA
206,sub-pixar035,5.99,lFFA,0.22349508934537543,18,lFFA
207,sub-pixar035,5.99,rFFA,0.11627231625496329,18,lFFA
208,sub-pixar035,5.99,lA1,0.04464556417719768,18,lFFA
209,sub-pixar035,5.99,rA1,0.1250624457594411,18,lFFA
210,sub-pixar036,5.39,lLO,0.0244092732158929,18,lFFA
211,sub-pixar036,5.39,rLO,0.12001922454282071,18,lFFA
212,sub-pixar036,5.39,lFFA,0.0730735729257369,18,lFFA
213,sub-pixar036,5.39,rFFA,0.24377717476175523,18,lFFA
214,sub-pixar036,5.39,lA1,-0.013825500318068572,18,lFFA
215,sub-pixar036,5.39,rA1,0.09412247260600765,18,lFFA
216,sub-pixar037,5.52,lLO,0.1534180079839182,18,lFFA
217,sub-pixar037,5.52,rLO,0.23275596638063878,18,lFFA
218,sub-pixar037,5.52,lFFA,0.09388932523757013,18,lFFA
219,sub-pixar037,5.52,rFFA,0.07625431025249046,18,lFFA
220,sub-pixar037,5.52,lA1,0.12056843504726489,18,lFFA
221,sub-pixar037,5.52,rA1,0.20624674302844948,18,lFFA
222,sub-pixar038,5.55,lLO,0.07681008055464192,18,lFFA
223,sub-pixar038,5.55,rLO,0.16294230639273932,18,lFFA
224,sub-pixar038,5.55,lFFA,0.1157821896106294,18,lFFA
225,sub-pixar038,5.55,rFFA,0.27992049987226475,18,lFFA
226,sub-pixar038,5.55,lA1,0.005604207271390736,18,lFFA
227,sub-pixar038,5.55,rA1,0.12875588781267347,18,lFFA
228,sub-pixar039,5.54,lLO,0.039036320553862525,18,lFFA
229,sub-pixar039,5.54,rLO,0.09027273056426514,18,lFFA
230,sub-pixar039,5.54,lFFA,-0.006911360529541513,18,lFFA
231,sub-pixar039,5.54,rFFA,0.21535681421403524,18,lFFA
232,sub-pixar039,5.54,lA1,0.057834241521909,18,lFFA
233,sub-pixar039,5.54,rA1,0.13920670636999435,18,lFFA
234,sub-pixar040,5.29,lLO,0.028489902681136055,18,lFFA
235,sub-pixar040,5.29,rLO,-0.00359449400302813,18,lFFA
236,sub-pixar040,5.29,lFFA,0.11882734990072817,18,lFFA
237,sub-pixar040,5.29,rFFA,-0.05559613061879812,18,lFFA
238,sub-pixar040,5.29,lA1,0.03592733808265364,18,lFFA
239,sub-pixar040,5.29,rA1,-0.06616919415315911,18,lFFA
240,sub-pixar041,5.49,lLO,0.18899941589286853,18,lFFA
241,sub-pixar041,5.49,rLO,0.2403622769456274,18,lFFA
242,sub-pixar041,5.49,lFFA,0.4078862750957055,18,lFFA
243,sub-pixar041,5.49,rFFA,0.20890730273449326,18,lFFA
244,sub-pixar041,5.49,lA1,0.13142918463309106,18,lFFA
245,sub-pixar041,5.49,rA1,0.20934126619687637,18,lFFA
246,sub-pixar042,5.01,lLO,0.07615286991851172,18,lFFA
247,sub-pixar042,5.01,rLO,0.01217692038853228,18,lFFA
248,sub-pixar042,5.01,lFFA,0.09822979339662684,18,lFFA
249,sub-pixar042,5.01,rFFA,0.11651505019608813,18,lFFA
250,sub-pixar042,5.01,lA1,0.2514905813246808,18,lFFA
251,sub-pixar042,5.01,rA1,0.12387731895942991,18,lFFA
252,sub-pixar043,5.79,lLO,0.12558552049720778,18,lFFA
253,sub-pixar043,5.79,rLO,0.1401646454165516,18,lFFA
254,sub-pixar043,5.79,lFFA,0.10353715098994556,18,lFFA
255,sub-pixar043,5.79,rFFA,0.12999191156355702,18,lFFA
256,sub-pixar043,5.79,lA1,0.03372078469663585,18,lFFA
257,sub-pixar043,5.79,rA1,0.09140084949710195,18,lFFA
258,sub-pixar044,5.76,lLO,0.2895401670163392,18,lFFA
259,sub-pixar044,5.76,rLO,0.2603526548667567,18,lFFA
260,sub-pixar044,5.76,lFFA,0.15111744865427418,18,lFFA
261,sub-pixar044,5.76,rFFA,0.19515225797012134,18,lFFA
262,sub-pixar044,5.76,lA1,0.08606613348322299,18,lFFA
263,sub-pixar044,5.76,rA1,0.1938649890283029,18,lFFA
264,sub-pixar045,5.18,lLO,0.2843504016332589,18,lFFA
265,sub-pixar045,5.18,rLO,0.25360872133047996,18,lFFA
266,sub-pixar045,5.18,lFFA,0.24855270395888643,18,lFFA
267,sub-pixar045,5.18,rFFA,0.2395514118312252,18,lFFA
268,sub-pixar045,5.18,lA1,0.05099239384051075,18,lFFA
269,sub-pixar045,5.18,rA1,0.17655081832806066,18,lFFA
270,sub-pixar046,5.97,lLO,0.28961810635053276,18,lFFA
271,sub-pixar046,5.97,rLO,0.30139432492268736,18,lFFA
272,sub-pixar046,5.97,lFFA,-0.06660195478592128,18,lFFA
273,sub-pixar046,5.97,rFFA,0.02155212573815956,18,lFFA
274,sub-pixar046,5.97,lA1,-0.05157516117798754,18,lFFA
275,sub-pixar046,5.97,rA1,0.02837278700962112,18,lFFA
276,sub-pixar047,5.47,lLO,0.12339850458370284,18,lFFA
277,sub-pixar047,5.47,rLO,0.10869543143456718,18,lFFA
278,sub-pixar047,5.47,lFFA,0.13916522497862643,18,lFFA
279,sub-pixar047,5.47,rFFA,0.36586619412617416,18,lFFA
280,sub-pixar047,5.47,lA1,0.08411807636662204,18,lFFA
281,sub-pixar047,5.47,rA1,0.057313029469622453,18,lFFA
282,sub-pixar048,5.99,lLO,0.12469024920672844,18,lFFA
283,sub-pixar048,5.99,rLO,0.21526397077926163,18,lFFA
284,sub-pixar048,5.99,lFFA,0.19179297831407618,18,lFFA
285,sub-pixar048,5.99,rFFA,0.25715788391442557,18,lFFA
286,sub-pixar048,5.99,lA1,0.07611547356754622,18,lFFA
287,sub-pixar048,5.99,rA1,0.13563501859852503,18,lFFA
288,sub-pixar049,5.23,lLO,0.131501057086671,18,lFFA
289,sub-pixar049,5.23,rLO,0.15934293817837908,18,lFFA
290,sub-pixar049,5.23,lFFA,0.017415894849698972,18,lFFA
291,sub-pixar049,5.23,rFFA,0.05654942835231418,18,lFFA
292,sub-pixar049,5.23,lA1,0.11299068625386735,18,lFFA
293,sub-pixar049,5.23,rA1,0.04232894013194784,18,lFFA
294,sub-pixar050,5.31,lLO,0.10644661130766958,18,lFFA
295,sub-pixar050,5.31,rLO,0.1774529797566057,18,lFFA
296,sub-pixar050,5.31,lFFA,0.0278434675775057,18,lFFA
297,sub-pixar050,5.31,rFFA,0.22850992475790705,18,lFFA
298,sub-pixar050,5.31,lA1,0.09680843280406978,18,lFFA
299,sub-pixar050,5.31,rA1,0.12096099858101385,18,lFFA
300,sub-pixar051,5.38,lLO,0.1952368538484763,18,lFFA
301,sub-pixar051,5.38,rLO,0.17836390722236808,18,lFFA
302,sub-pixar051,5.38,lFFA,0.17917930521861364,18,lFFA
303,sub-pixar051,5.38,rFFA,0.31178399912552623,18,lFFA
304,sub-pixar051,5.38,lA1,0.12241440391304642,18,lFFA
305,sub-pixar051,5.38,rA1,0.05705542830019308,18,lFFA
306,sub-pixar052,5.46,lLO,0.29664066757682234,18,lFFA
307,sub-pixar052,5.46,rLO,0.302871114084968,18,lFFA
308,sub-pixar052,5.46,lFFA,0.42198425894832253,18,lFFA
309,sub-pixar052,5.46,rFFA,0.2806500925217502,18,lFFA
310,sub-pixar052,5.46,lA1,0.21979415534585856,18,lFFA
311,sub-pixar052,5.46,rA1,0.22475827544896032,18,lFFA
312,sub-pixar053,5.46,lLO,0.23784510541993995,18,lFFA
313,sub-pixar053,5.46,rLO,0.211891054732755,18,lFFA
314,sub-pixar053,5.46,lFFA,0.452047540269517,18,lFFA
315,sub-pixar053,5.46,rFFA,0.24315449737748818,18,lFFA
316,sub-pixar053,5.46,lA1,0.14551050858024014,18,lFFA
317,sub-pixar053,5.46,rA1,0.15529799354305923,18,lFFA
318,sub-pixar054,5.99,lLO,0.21106649486849383,18,lFFA
319,sub-pixar054,5.99,rLO,0.3141463302673364,18,lFFA
320,sub-pixar054,5.99,lFFA,0.06839482216889209,18,lFFA
321,sub-pixar054,5.99,rFFA,0.28010874531075536,18,lFFA
322,sub-pixar054,5.99,lA1,0.008629139134354646,18,lFFA
323,sub-pixar054,5.99,rA1,0.10333502467068469,18,lFFA
324,sub-pixar055,5.82,lLO,0.06719096788289107,18,lFFA
325,sub-pixar055,5.82,rLO,0.05046772713342475,18,lFFA
326,sub-pixar055,5.82,lFFA,0.1380447403968669,18,lFFA
327,sub-pixar055,5.82,rFFA,0.008551452337070498,18,lFFA
328,sub-pixar055,5.82,lA1,0.05170598804006808,18,lFFA
329,sub-pixar055,5.82,rA1,0.006751578767053373,18,lFFA
330,sub-pixar056,5.26,lLO,0.15413471821858588,18,lFFA
331,sub-pixar056,5.26,rLO,0.20519276248449342,18,lFFA
332,sub-pixar056,5.26,lFFA,0.14570372858261244,18,lFFA
333,sub-pixar056,5.26,rFFA,0.0988809872947653,18,lFFA
334,sub-pixar056,5.26,lA1,0.05156201864858488,18,lFFA
335,sub-pixar056,5.26,rA1,0.07288000927953128,18,lFFA
336,sub-pixar057,5.66,lLO,0.15811580949500667,18,lFFA
337,sub-pixar057,5.66,rLO,0.30161163604739305,18,lFFA
338,sub-pixar057,5.66,lFFA,0.2122902964259709,18,lFFA
339,sub-pixar057,5.66,rFFA,0.1692617815642434,18,lFFA
340,sub-pixar057,5.66,lA1,-0.04240653318573336,18,lFFA
341,sub-pixar057,5.66,rA1,0.09424356368757554,18,lFFA
342,sub-pixar058,5.13,lLO,0.2789448412155325,18,lFFA
343,sub-pixar058,5.13,rLO,0.31021993488009736,18,lFFA
344,sub-pixar058,5.13,lFFA,0.24273795367112458,18,lFFA
345,sub-pixar058,5.13,rFFA,0.35224911229542555,18,lFFA
346,sub-pixar058,5.13,lA1,0.06883619082059753,18,lFFA
347,sub-pixar058,5.13,rA1,0.13473789874783698,18,lFFA
348,sub-pixar059,5.51,lLO,0.2859416747002292,18,lFFA
349,sub-pixar059,5.51,rLO,0.2498826203683514,18,lFFA
350,sub-pixar059,5.51,lFFA,0.274456935854858,18,lFFA
351,sub-pixar059,5.51,rFFA,0.15061397210151936,18,lFFA
352,sub-pixar059,5.51,lA1,0.13537726602776376,18,lFFA
353,sub-pixar059,5.51,rA1,0.11021834215874916,18,lFFA
354,sub-pixar060,5.12,lLO,0.3427116686369316,18,lFFA
355,sub-pixar060,5.12,rLO,0.3663598407325717,18,lFFA
356,sub-pixar060,5.12,lFFA,0.4360490810753529,18,lFFA
357,sub-pixar060,5.12,rFFA,0.3047405793063955,18,lFFA
358,sub-pixar060,5.12,lA1,0.17584410109370402,18,lFFA
359,sub-pixar060,5.12,rA1,0.1651643705969999,18,lFFA
360,sub-pixar061,5.56,lLO,0.1362908408401568,18,lFFA
361,sub-pixar061,5.56,rLO,0.137691767618678,18,lFFA
362,sub-pixar061,5.56,lFFA,0.349873596990937,18,lFFA
363,sub-pixar061,5.56,rFFA,0.18315927486728584,18,lFFA
364,sub-pixar061,5.56,lA1,-0.05211984890258121,18,lFFA
365,sub-pixar061,5.56,rA1,0.0401858015675985,18,lFFA
366,sub-pixar062,5.46,lLO,0.1349383639169459,18,lFFA
367,sub-pixar062,5.46,rLO,0.2333639710562351,18,lFFA
368,sub-pixar062,5.46,lFFA,0.20894196910786408,18,lFFA
369,sub-pixar062,5.46,rFFA,0.2827448039990149,18,lFFA
370,sub-pixar062,5.46,lA1,0.004330111378009104,18,lFFA
371,sub-pixar062,5.46,rA1,0.14808471669451476,18,lFFA
372,sub-pixar063,5.33,lLO,0.04880584449197585,18,lFFA
373,sub-pixar063,5.33,rLO,0.07490606346350648,18,lFFA
374,sub-pixar063,5.33,lFFA,0.10545421478060056,18,lFFA
375,sub-pixar063,5.33,rFFA,0.1864163894270484,18,lFFA
376,sub-pixar063,5.33,lA1,0.09298087452771545,18,lFFA
377,sub-pixar063,5.33,rA1,0.12632298577511303,18,lFFA
378,sub-pixar064,5.44,lLO,0.08028579918042777,18,lFFA
379,sub-pixar064,5.44,rLO,0.20192576530304573,18,lFFA
380,sub-pixar064,5.44,lFFA,0.06823660622416466,18,lFFA
381,sub-pixar064,5.44,rFFA,0.25492780219224603,18,lFFA
382,sub-pixar064,5.44,lA1,0.1494601542071477,18,lFFA
383,sub-pixar064,5.44,rA1,0.13427870121994634,18,lFFA
384,sub-pixar065,5.02,lLO,0.1604946785708826,18,lFFA
385,sub-pixar065,5.02,rLO,0.25085643918260964,18,lFFA
386,sub-pixar065,5.02,lFFA,0.2448535641925259,18,lFFA
387,sub-pixar065,5.02,rFFA,0.16144254613809272,18,lFFA
388,sub-pixar065,5.02,lA1,-0.001994508157684906,18,lFFA
389,sub-pixar065,5.02,rA1,0.06530588710474733,18,lFFA
390,sub-pixar066,7.0,lLO,0.004572767612228249,18,lFFA
391,sub-pixar066,7.0,rLO,-0.009216351674907083,18,lFFA
392,sub-pixar066,7.0,lFFA,-0.07437182798501182,18,lFFA
393,sub-pixar066,7.0,rFFA,0.03890822444380585,18,lFFA
394,sub-pixar066,7.0,lA1,-0.025882202778670236,18,lFFA
395,sub-pixar066,7.0,rA1,0.019002529425891986,18,lFFA
396,sub-pixar067,7.92,lLO,0.03522888599707805,18,lFFA
397,sub-pixar067,7.92,rLO,0.23658886020909026,18,lFFA
398,sub-pixar067,7.92,lFFA,-0.019475095024945294,18,lFFA
399,sub-pixar067,7.92,rFFA,0.07285653953543604,18,lFFA
400,sub-pixar067,7.92,lA1,0.036236363855398065,18,lFFA
401,sub-pixar067,7.92,rA1,0.13531894033921948,18,lFFA
402,sub-pixar068,7.92,lLO,0.13801046820530427,18,lFFA
403,sub-pixar068,7.92,rLO,0.19924449564329788,18,lFFA
404,sub-pixar068,7.92,lFFA,0.14141055657749368,18,lFFA
405,sub-pixar068,7.92,rFFA,0.19855465208791953,18,lFFA
406,sub-pixar068,7.92,lA1,0.06344840283730355,18,lFFA
407,sub-pixar068,7.92,rA1,0.14952717638380345,18,lFFA
408,sub-pixar069,7.96,lLO,0.1415304792578672,18,lFFA
409,sub-pixar069,7.96,rLO,0.11506046157570163,18,lFFA
410,sub-pixar069,7.96,lFFA,-0.10868087485550451,18,lFFA
411,sub-pixar069,7.96,rFFA,-0.014061828860212988,18,lFFA
412,sub-pixar069,7.96,lA1,0.0367261559629282,18,lFFA
413,sub-pixar069,7.96,rA1,0.0938963278588239,18,lFFA
414,sub-pixar070,7.15,lLO,0.21470855164003144,18,lFFA
415,sub-pixar070,7.15,rLO,0.1803391868642954,18,lFFA
416,sub-pixar070,7.15,lFFA,0.227519135843566,18,lFFA
417,sub-pixar070,7.15,rFFA,0.1224168191771917,18,lFFA
418,sub-pixar070,7.15,lA1,0.14877481519930008,18,lFFA
419,sub-pixar070,7.15,rA1,0.15187960338744733,18,lFFA
420,sub-pixar071,7.13,lLO,0.09561936954286863,18,lFFA
421,sub-pixar071,7.13,rLO,0.14515971768012936,18,lFFA
422,sub-pixar071,7.13,lFFA,-0.10944516826925321,18,lFFA
423,sub-pixar071,7.13,rFFA,0.015040673487878603,18,lFFA
424,sub-pixar071,7.13,lA1,-0.013033723359697994,18,lFFA
425,sub-pixar071,7.13,rA1,0.046393514281041034,18,lFFA
426,sub-pixar072,7.91,lLO,0.05199564967521416,18,lFFA
427,sub-pixar072,7.91,rLO,0.07501730307623082,18,lFFA
428,sub-pixar072,7.91,lFFA,0.017114618368906924,18,lFFA
429,sub-pixar072,7.91,rFFA,0.0303905866366103,18,lFFA
430,sub-pixar072,7.91,lA1,0.0017133801094122228,18,lFFA
431,sub-pixar072,7.91,rA1,0.12369995643936955,18,lFFA
432,sub-pixar073,7.95,lLO,0.17776752245282265,18,lFFA
433,sub-pixar073,7.95,rLO,0.20892530877676235,18,lFFA
434,sub-pixar073,7.95,lFFA,0.1834913695378793,18,lFFA
435,sub-pixar073,7.95,rFFA,0.15128632493562963,18,lFFA
436,sub-pixar073,7.95,lA1,0.0720530035864407,18,lFFA
437,sub-pixar073,7.95,rA1,0.10464494283472556,18,lFFA
438,sub-pixar074,7.95,lLO,0.08308949681774239,18,lFFA
439,sub-pixar074,7.95,rLO,0.15311680518142384,18,lFFA
440,sub-pixar074,7.95,lFFA,0.15749049019333014,18,lFFA
441,sub-pixar074,7.95,rFFA,0.16791295037294474,18,lFFA
442,sub-pixar074,7.95,lA1,0.037217073890485466,18,lFFA
443,sub-pixar074,7.95,rA1,0.038450145673644,18,lFFA
444,sub-pixar075,7.83,lLO,0.21926853479928898,18,lFFA
445,sub-pixar075,7.83,rLO,0.24883885789158872,18,lFFA
446,sub-pixar075,7.83,lFFA,0.19331744408479495,18,lFFA
447,sub-pixar075,7.83,rFFA,0.26851525915651125,18,lFFA
448,sub-pixar075,7.83,lA1,0.17349099763906506,18,lFFA
449,sub-pixar075,7.83,rA1,0.12965391309708382,18,lFFA
450,sub-pixar076,7.06,lLO,0.015720535161239148,18,lFFA
451,sub-pixar076,7.06,rLO,0.15484736224325732,18,lFFA
452,sub-pixar076,7.06,lFFA,0.06366587591555795,18,lFFA
453,sub-pixar076,7.06,rFFA,0.11131782891647055,18,lFFA
454,sub-pixar076,7.06,lA1,-0.026369102647566364,18,lFFA
455,sub-pixar076,7.06,rA1,0.12873598244687923,18,lFFA
